perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
1186421,524288000,61566264,462721736,1186409,69926912,69926912,0,389,0.0,1183423,1186400,2977,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-2728,0,27981144,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2632904,0,840456,3473360,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1189121,524288000,61566264,462721736,1189090,69926912,69926912,0,390,0.0,1186469,1189083,2614,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-3384,0,27980488,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2768328,0,705080,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1191018,524288000,61566264,462721736,1191016,69926912,69926912,0,391,0.0,1189165,1191000,1835,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-9640,0,27974232,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2685944,0,787456,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1194287,524288000,61555384,462732616,1194253,69926912,69926904,8,392,0.0,1191101,1194233,3132,-8,0,69926904,69926912,69926912,69926912,69926912,69926912,69926912,69926912,8,0,27983872,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2652800,0,820600,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1197261,524288000,61555384,462732616,1197255,69926912,69926904,8,393,0.0,1194356,1197239,2883,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-32,0,27983840,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2685488,0,787920,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1199114,524288000,61555672,462732328,1199105,69926912,69926904,8,394,0.0,1197320,1199093,1773,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983856,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2594024,0,879272,3473296,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1201479,524288000,61555672,462732328,1201474,69926912,69926904,8,396,0.0,1201514,1203686,2172,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2681144,0,792256,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1206466,524288000,61566928,462721072,1206419,69926912,69926904,8,397,0.0,1203744,1206413,2669,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-8,0,27983864,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2730736,0,742624,3473360,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1211821,524288000,61575864,462712136,1211781,69926912,69926904,8,399,0.0,1209195,1211776,2581,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2606960,0,866424,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1217003,524288000,61575864,462712136,1216997,69926912,69926904,8,401,0.0,1214694,1216975,2281,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-64,0,27983800,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2576816,0,896592,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1220732,524288000,61575864,462712136,1220706,69926912,69926904,8,402,0.0,1217077,1220693,3616,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2445952,0,1019144,3465096,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1223474,524288000,61575864,462712136,1223417,69926912,69926904,8,404,0.0,1223490,1226090,2600,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983856,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2504760,0,968632,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1227842,524288000,61555672,462732328,1227836,69926912,69926904,8,405,0.0,1226162,1227828,1666,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-32,0,27983840,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2515424,0,957968,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1230172,524288000,61555672,462732328,1230125,69926912,69926904,8,407,0.0,1230188,1231988,1800,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983848,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2474048,0,999360,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1235786,524288000,61564984,462723016,1235764,69926912,69926904,8,409,0.0,1233891,1235700,1809,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-8,0,27983864,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2333640,0,1139760,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1238309,524288000,61564984,462723016,1238290,69926912,69926904,8,410,0.0,1235839,1238283,2444,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-24,0,27983840,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2307432,0,1165976,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1244084,524288000,61575864,462712136,1244066,69926912,69926904,8,412,0.0,1241306,1244062,2756,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-1856,0,27982016,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2384872,0,1088528,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1250272,524288000,61575864,462712136,1250250,69926912,69926904,8,414,0.0,1247452,1250234,2782,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-32,0,27983840,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2279192,0,1194200,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1256041,524288000,61557616,462730384,1256010,69926912,69926856,56,417,0.0,1256059,1258949,2890,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983856,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2398968,0,1074408,3473376,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1261026,524288000,61566584,462721416,1261006,69926912,69926896,16,418,0.0,1259043,1260989,1946,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-48,0,27983824,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2378584,0,1094256,3472840,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1263123,524288000,61566584,462721416,1263113,69926912,69926896,16,419,0.0,1261073,1263101,2028,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-24,0,27983848,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2401848,0,1071536,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1265274,524288000,61568288,462719712,1265226,69926912,69926856,56,420,0.0,1263185,1265209,2024,-40,0,69926856,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-8,0,27983864,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2364976,0,1108376,3473352,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1268210,524288000,61568288,462719712,1268163,69926912,69926856,56,421,0.0,1265289,1268156,2867,0,0,69926856,69926856,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983864,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2331880,0,1141528,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1270337,524288000,61568320,462719680,1270329,69926912,69926912,0,422,0.0,1268250,1270314,2064,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983848,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2359000,0,1114392,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1272068,524288000,61568320,462719680,1272054,69926912,69926912,0,423,0.0,1270373,1272042,1669,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-8,0,27983864,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2292600,0,1167248,3459848,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1273431,524288000,61557408,462730592,1273427,69926912,69926856,56,424,0.0,1272095,1273416,1321,-56,0,69926856,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-8,0,27983856,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2214040,0,1250016,3464056,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1275195,524288000,61562584,462725416,1275155,69926912,69926856,56,425,0.0,1273465,1275147,1682,0,0,69926856,69926856,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983856,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2316544,0,1156800,3473344,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1277764,524288000,61573464,462714536,1277719,69926912,69926888,24,427,0.0,1277781,1279834,2053,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-8,0,27983864,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2258168,0,1215176,3473344,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1280728,524288000,61573464,462714536,1280725,69926912,69926904,8,428,0.0,1279904,1280722,818,-8,0,69926904,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-8,0,27983856,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2096880,0,1376512,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1286113,524288000,61573464,462714536,1286105,69926912,69926904,8,431,0.0,1286149,1287986,1837,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-24,0,27983848,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2310672,0,1162720,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1290264,524288000,61565280,462722720,1290238,69926912,69926888,24,432,0.0,1288057,1290227,2170,-16,0,69926888,69926904,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2203672,0,1262488,3466160,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1291704,524288000,61565280,462722720,1291693,69926912,69926912,0,433,0.0,1290314,1291681,1367,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2166456,0,1306936,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1293879,524288000,61565280,462722720,1293854,69926912,69926912,0,434,0.0,1291748,1293843,2095,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2216160,0,1257240,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1300251,524288000,61560040,462727960,1300247,69926912,69926888,24,436,0.0,1296937,1300220,3283,-24,0,69926888,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983848,27983864,27983872,27983872,27983872,27983872,27983872,27983872,-2140736,0,1332640,3473376,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1308299,524288000,61570920,462717080,1308276,69926912,69926888,24,439,0.0,1306364,1308269,1905,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-16,0,27983856,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2185688,0,1287576,3473264,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1313520,524288000,61575984,462712016,1313481,69926912,69926896,16,442,0.0,1313523,1316297,2774,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2124136,0,1349264,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1321484,524288000,61576320,462711680,1321453,69926912,69926904,8,444,0.0,1318554,1321433,2879,8,0,69926904,69926896,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2064872,0,1408520,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1324097,524288000,61576320,462711680,1324071,69926912,69926904,8,445,0.0,1321501,1324065,2564,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2115632,0,1357768,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1325737,524288000,61576320,462711680,1325709,69926912,69926904,8,446,0.0,1324163,1325692,1529,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2125240,0,1348136,3473376,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1329672,524288000,61576320,462711680,1329659,69926912,69926912,0,448,0.0,1328493,1329649,1156,8,0,69926912,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-48,0,27983824,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2047648,0,1425760,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
1331438,524288000,61576320,462711680,1331426,69926912,69926912,0,449,0.0,1329709,1331407,1698,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-40,0,27983832,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-1981056,0,1492352,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
