perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
4899043,524288000,19635312,504652688,4899043,279642112,174378824,105263288,165,9.0,4892841,4893233,392,-132848744,0,130245512,263094256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1677,1.68555668192E11,1.9901567824E10,1.3511096E7,1.9888056728E10,4893980.0,4898965,4899003,38,15194592,0,174378824,159184232,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4899682,524288000,19635312,504652688,4899681,279642112,186591704,93050408,165,9.0,4892841,4893233,392,-132848744,0,130245512,263094256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1678,1.68666207696E11,1.9913780704E10,1.3511096E7,1.9900269608E10,4894657.0,4899636,4899680,44,12212880,0,186591704,174378824,279642112,279642112,279642112,279642112,279642112,279642112,-110539504,0,0,110539504,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4901935,524288000,19635312,504652688,4901934,279642112,203380504,76261608,165,9.0,4892841,4893233,392,-132848744,0,130245512,263094256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1679,1.68778077648E11,1.9930569504E10,1.3511096E7,1.9917058408E10,4896910.0,4901878,4901933,55,16788800,0,203380504,186591704,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4902568,524288000,19635312,504652688,4902568,279642112,203380504,76261608,165,9.0,4892841,4893233,392,-132848744,0,130245512,263094256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1680,1.688899476E11,1.9943393312E10,1.3511096E7,1.9929882216E10,4897588.0,4902568,4902611,43,12823808,0,216204312,203380504,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4905024,524288000,19635312,504652688,4905023,279642112,216204312,63437800,165,9.0,4892841,4893233,392,-132848744,0,130245512,263094256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1681,1.69001817552E11,1.9965525048E10,1.3511096E7,1.9952013952E10,4900050.0,4905024,4905073,49,22131736,0,238336048,216204312,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4905491,524288000,19635312,504652688,4905491,279642112,250803280,28838832,165,9.0,4892841,4893233,392,-132848744,0,130245512,263094256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1682,1.69113687504E11,1.997799228E10,1.3511096E7,1.9964481184E10,4900437.0,4905420,4905460,40,12467232,0,250803280,238336048,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4907929,524288000,19635312,504652688,4907928,279642112,266582184,13059928,165,9.0,4892841,4893233,392,-132848744,0,130245512,263094256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1683,1.69225557456E11,1.9993771184E10,1.3511096E7,1.9980260088E10,4902904.0,4907876,4907927,51,15778904,0,266582184,250803280,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4908697,524288000,19635312,504652688,4908696,279642112,163587760,116054352,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1684,1.6933714972E11,1.9993771184E10,1.3511096E7,1.9980260088E10,4903260.0,4908283,4908283,0,0,0,266582184,266582184,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111592264,111592264,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4911011,524288000,19635528,504652472,4911011,279642112,163825072,115817040,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1685,1.6933714972E11,1.9994008496E10,1.3511096E7,1.99804974E10,4905943.0,4910949,4910966,17,237312,0,163825072,163587760,279642112,279642112,279642112,279642112,279642112,279642112,-111112984,0,0,111112984,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
4911531,524288000,19635528,504652472,4911531,279642112,179271360,100370752,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1686,1.69449019672E11,2.0009454784E10,1.3511096E7,1.9995943688E10,4906473.0,4911456,4911496,40,15446288,0,179271360,163825072,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4912923,524288000,19635528,504652472,4912922,279642112,193266016,86376096,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1687,1.69560876576E11,2.002344944E10,1.3511096E7,2.0009938344E10,4907898.0,4912879,4912921,42,13994656,0,193266016,179271360,279642112,279642112,279642112,279642112,279642112,279642112,-111856904,0,0,111856904,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4914190,524288000,19635528,504652472,4914189,279642112,206339304,73302808,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1688,1.69672746528E11,2.0036522728E10,1.3511096E7,2.0023011632E10,4909134.0,4914105,4914157,52,13073288,0,206339304,193266016,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4915346,524288000,19635528,504652472,4915345,279642112,222184168,57457944,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1689,1.6978461648E11,2.0052367592E10,1.3511096E7,2.0038856496E10,4910309.0,4915294,4915332,38,15844864,0,222184168,206339304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4917020,524288000,19635528,504652472,4917019,279642112,237356448,42285664,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1690,1.69896486432E11,2.0067539872E10,1.3511096E7,2.0054028776E10,4911974.0,4916960,4916997,37,15172280,0,237356448,222184168,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4917657,524288000,19635528,504652472,4917656,279642112,248399464,31242648,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1691,1.70007243512E11,2.0078582888E10,1.3511096E7,2.0065071792E10,4912633.0,4917620,4917656,36,11043016,0,248399464,237356448,279642112,279642112,279642112,279642112,279642112,279642112,-110757080,0,0,110757080,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4919864,524288000,19635528,504652472,4919863,279642112,266358480,13283632,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1692,1.70119113464E11,2.0096541904E10,1.3511096E7,2.0083030808E10,4914839.0,4919805,4919862,57,17959016,0,266358480,248399464,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4920279,524288000,19635528,504652472,4920278,279642112,266358480,13283632,166,11.0,4908283,4908695,412,-102994424,0,163587760,266582184,279642112,279642112,279642112,279642112,279642112,279642112,-111592264,0,0,111592264,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,1693,1.70230983416E11,2.0096541904E10,1.3511096E7,2.0083030808E10,4915257.0,4920280,4920280,0,0,0,266358480,266358480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4920729,524288000,19635528,504652472,4920728,279642112,137964208,141677904,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1693,1.70230983416E11,2.0096541904E10,1.3511096E7,2.0083030808E10,4915257.0,4920280,4920280,0,0,0,266358480,266358480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4923040,524288000,19635528,504652472,4923040,279642112,149823120,129818992,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1694,1.70230983416E11,2.0108400816E10,1.3511096E7,2.009488972E10,4918016.0,4923001,4923039,38,11858912,0,149823120,137964208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
4923466,524288000,19635528,504652472,4923465,279642112,162280456,117361656,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1695,1.70342853368E11,2.0120858152E10,1.3511096E7,2.0107347056E10,4918414.0,4923405,4923437,32,12457336,0,162280456,149823120,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4925981,524288000,19635528,504652472,4925980,279642112,178196536,101445576,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1696,1.7045472332E11,2.0136774232E10,1.3511096E7,2.0123263136E10,4920935.0,4925922,4925958,36,15916080,0,178196536,162280456,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4926356,524288000,19635528,504652472,4926295,279642112,194149576,85492536,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1697,1.70565373528E11,2.0152727272E10,1.3511096E7,2.0139216176E10,4921331.0,4926295,4926354,59,15953040,0,194149576,178196536,279642112,279642112,279642112,279642112,279642112,279642112,-110650208,0,0,110650208,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4928764,524288000,19637912,504650088,4928764,279642112,206893272,72748840,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1698,1.70676454856E11,2.0165470968E10,1.3511096E7,2.0151959872E10,4923699.0,4928688,4928722,34,12743696,0,206893272,194149576,279642112,279642112,279642112,279642112,279642112,279642112,-111081328,0,0,111081328,111869952,111869952,111869952,111869952,111869952,111869952,-3052264,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4929389,524288000,19637912,504650088,4929389,279642112,216186624,63455488,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1699,1.70788324808E11,2.017476432E10,1.3511096E7,2.0161253224E10,4924325.0,4929315,4929348,33,9293352,0,216186624,206893272,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3052264,0,13959168,10906904,13959168,13959168,13959168,13959168,13959168,13959168
4930887,524288000,19637912,504650088,4930886,279642112,230162984,49479128,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1700,1.7090019476E11,2.018874068E10,1.3511096E7,2.0175229584E10,4925862.0,4930847,4930885,38,13976360,0,230162984,216186624,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4932190,524288000,19637912,504650088,4932190,279642112,243357888,36284224,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1701,1.71012064712E11,2.0201935584E10,1.3511096E7,2.0188424488E10,4927166.0,4932142,4932189,47,13194904,0,243357888,230162984,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4933354,524288000,19637912,504650088,4933354,279642112,258095256,21546856,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1702,1.71123934664E11,2.0216672952E10,1.3511096E7,2.0203161856E10,4928330.0,4933308,4933353,45,14737368,0,258095256,243357888,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4935140,524288000,19637912,504650088,4935139,279642112,273319496,6322616,167,10.0,4920280,4920624,344,-128394272,0,137964208,266358480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1703,1.71235804616E11,2.0231897192E10,1.3511096E7,2.0218386096E10,4930104.0,4935089,4935127,38,15224240,0,273319496,258095256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4936159,524288000,19637912,504650088,4936158,279642112,157515288,122126824,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1704,1.71347109144E11,2.0231897192E10,1.3511096E7,2.0218386096E10,4930730.0,4935753,4935753,0,0,0,273319496,273319496,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111304528,111304528,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4938473,524288000,19637912,504650088,4938472,279642112,168034344,111607768,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1705,1.71347674568E11,2.0242416248E10,1.3511096E7,2.0228905152E10,4933415.0,4938403,4938438,35,10519056,0,168034344,157515288,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
4938929,524288000,19637912,504650088,4938893,279642112,168034344,111607768,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1706,1.7145954452E11,2.0255282816E10,1.3511096E7,2.024177172E10,4933902.0,4938894,4938925,31,12866568,0,180900912,168034344,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4941281,524288000,19637912,504650088,4941280,279642112,203044072,76598040,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1707,1.71571414472E11,2.0277425976E10,1.3511096E7,2.026391488E10,4936256.0,4941233,4941279,46,22143160,0,203044072,180900912,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4941702,524288000,19637912,504650088,4941701,279642112,215517664,64124448,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1708,1.71683284424E11,2.0289899568E10,1.3511096E7,2.0276388472E10,4936651.0,4941638,4941674,36,12473592,0,215517664,203044072,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4944328,524288000,19637912,504650088,4944328,279642112,231399232,48242880,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1709,1.71795154376E11,2.0305781136E10,1.3511096E7,2.029227004E10,4939271.0,4944255,4944294,39,15881568,0,231399232,215517664,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4944761,524288000,19637912,504650088,4944760,279642112,247369752,32272360,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1710,1.7190563692E11,2.0321751656E10,1.3511096E7,2.030824056E10,4939735.0,4944718,4944758,40,15970520,0,247369752,231399232,279642112,279642112,279642112,279642112,279642112,279642112,-110482544,0,0,110482544,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
4947073,524288000,19637912,504650088,4947072,279642112,260113440,19528672,168,10.0,4935753,4936157,404,-115804208,0,157515288,273319496,279642112,279642112,279642112,279642112,279642112,279642112,-111304528,0,0,111304528,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,1711,1.720163198E11,2.0334495344E10,1.3511096E7,2.0320984248E10,4942024.0,4946998,4947047,49,12743688,0,260113440,247369752,279642112,279642112,279642112,279642112,279642112,279642112,-110682880,0,0,110682880,111869952,111869952,111869952,111869952,111869952,111869952,-3052256,0,10906904,13959160,13959168,13959168,13959168,13959168,13959168,13959168
4947833,524288000,19637912,504650088,4947832,279642112,117827832,161814280,169,8.0,4947529,4947831,302,-142285608,0,117827832,260113440,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1712,1.72128189752E11,2.0334495344E10,1.3511096E7,2.0320984248E10,4942506.0,4947529,4947529,0,0,0,260113440,260113440,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,10906904,10906904,13959168,13959168,13959168,13959168,13959168,13959168
4949298,524288000,19637912,504650088,4949297,279642112,118917040,160725072,169,8.0,4947529,4947831,302,-142285608,0,117827832,260113440,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1713,1.72128189752E11,2.0335584552E10,1.3511096E7,2.0322073456E10,4944239.0,4949241,4949262,21,1089208,0,118917040,117827832,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
4950551,524288000,19637912,504650088,4950550,279642112,132008608,147633504,169,8.0,4947529,4947831,302,-142285608,0,117827832,260113440,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10906904,0,0,10906904,13959168,13959168,13959168,13959168,13959168,13959168,1714,1.72240059704E11,2.034867612E10,1.3511096E7,2.0335165024E10,4945513.0,4950486,4950536,50,13091568,0,132008608,118917040,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
