perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
2183797,524288000,42720064,481567936,2183796,279642112,102043192,177598920,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4576,5.10798377352E11,5.70809872E8,446256.0,5.70363616E8,2174066.0,2183780,2183786,6,147088,0,102043192,101896104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-102832,0,271664,374496,13959168,13959168,13959168,13959168,13959168,13959168
2184353,524288000,42720064,481567936,2184348,279642112,102183888,177458224,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4577,5.10910247304E11,5.70950568E8,446256.0,5.70504312E8,2174562.0,2184276,2184282,6,140696,0,102183888,102043192,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,6128,0,277792,271664,13959168,13959168,13959168,13959168,13959168,13959168
2184892,524288000,42720064,481567936,2184891,279642112,102318936,177323176,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4578,5.11022117256E11,5.71085616E8,446256.0,5.7063936E8,2175110.0,2184823,2184830,7,135048,0,102318936,102183888,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,7816,0,285608,277792,13959168,13959168,13959168,13959168,13959168,13959168
2185421,524288000,42722536,481565464,2185420,279642112,102454008,177188104,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4579,5.11133987208E11,5.71220688E8,446256.0,5.70774432E8,2175643.0,2185356,2185363,7,135072,0,102454008,102318936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-14256,0,271352,285608,13959168,13959168,13959168,13959168,13959168,13959168
2185949,524288000,42725672,481562328,2185948,279642112,102590648,177051464,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4580,5.1124585716E11,5.71357328E8,446256.0,5.70911072E8,2176159.0,2185873,2185879,6,136640,0,102590648,102454008,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-5912,0,265440,271352,13959168,13959168,13959168,13959168,13959168,13959168
2186371,524288000,42726528,481561472,2186370,279642112,102726624,176915488,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4581,5.11357727112E11,5.71493304E8,446256.0,5.71047048E8,2176631.0,2186345,2186351,6,135976,0,102726624,102590648,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,11840,0,277280,265440,13959168,13959168,13959168,13959168,13959168,13959168
2186901,524288000,42726528,481561472,2186900,279642112,102868128,176773984,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4582,5.11469597064E11,5.71634808E8,446256.0,5.71188552E8,2177145.0,2186858,2186865,7,141504,0,102868128,102726624,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,20104,0,297384,277280,13959168,13959168,13959168,13959168,13959168,13959168
2187427,524288000,42732664,481555336,2187426,279642112,103002680,176639432,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4583,5.11581467016E11,5.7176936E8,446256.0,5.71323104E8,2177636.0,2187349,2187356,7,134552,0,103002680,102868128,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-15096,0,282288,297384,13959168,13959168,13959168,13959168,13959168,13959168
2187855,524288000,42732840,481555160,2187854,279642112,103141256,176500856,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4584,5.11693336968E11,5.71907936E8,446256.0,5.7146168E8,2178127.0,2187841,2187847,6,138576,0,103141256,103002680,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-5520,0,276768,282288,13959168,13959168,13959168,13959168,13959168,13959168
2188394,524288000,42733184,481554816,2188393,279642112,103278504,176363608,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4585,5.1180520692E11,5.72045184E8,446256.0,5.71598928E8,2178650.0,2188363,2188370,7,137248,0,103278504,103141256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3504,0,273264,276768,13959168,13959168,13959168,13959168,13959168,13959168
2188924,524288000,42733856,481554144,2188923,279642112,103415592,176226520,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4586,5.11917076872E11,5.72182272E8,446256.0,5.71736016E8,2179185.0,2188899,2188905,6,137088,0,103415592,103278504,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-2032,0,271232,273264,13959168,13959168,13959168,13959168,13959168,13959168
2189450,524288000,42737224,481550776,2189449,279642112,103551744,176090368,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4587,5.12028946824E11,5.72318424E8,446256.0,5.71872168E8,2179682.0,2189391,2189402,11,136152,0,103551744,103415592,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3376,0,274608,271232,13959168,13959168,13959168,13959168,13959168,13959168
2189977,524288000,42738344,481549656,2189976,279642112,103551744,176090368,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4588,5.12140816776E11,5.72453936E8,446256.0,5.7200768E8,2180264.0,2189978,2189984,6,135512,0,103687256,103551744,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,71824,0,346432,274608,13959168,13959168,13959168,13959168,13959168,13959168
2190635,524288000,42743432,481544568,2190634,279642112,103824312,175817800,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4589,5.12252686728E11,5.72590992E8,446256.0,5.72144736E8,2180846.0,2190548,2190566,18,137056,0,103824312,103687256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-69328,0,277104,346432,13959168,13959168,13959168,13959168,13959168,13959168
2191075,524288000,42744584,481543416,2191074,279642112,103970936,175671176,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4590,5.1236455668E11,5.72737616E8,446256.0,5.7229136E8,2181308.0,2191022,2191028,6,146624,0,103970936,103824312,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,32384,0,309488,277104,13959168,13959168,13959168,13959168,13959168,13959168
2191503,524288000,42744584,481543416,2191500,279642112,103970936,175671176,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4591,5.12476426632E11,5.72873272E8,446256.0,5.72427016E8,2181796.0,2191510,2191516,6,135656,0,104106592,103970936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,408,0,309896,309488,13959168,13959168,13959168,13959168,13959168,13959168
2192045,524288000,42745376,481542624,2192044,279642112,104241680,175400432,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4592,5.12588296584E11,5.7300836E8,446256.0,5.72562104E8,2182319.0,2192022,2192039,17,135088,0,104241680,104106592,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-43536,0,266360,309896,13959168,13959168,13959168,13959168,13959168,13959168
2192693,524288000,42745376,481542624,2192692,279642112,104377688,175264424,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4593,5.12700166536E11,5.73144368E8,446256.0,5.72698112E8,2182935.0,2192650,2192655,5,136008,0,104377688,104241680,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2736,0,269096,266360,13959168,13959168,13959168,13959168,13959168,13959168
2193228,524288000,42745664,481542336,2193227,279642112,104513272,175128840,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4594,5.12812036488E11,5.73279952E8,446256.0,5.72833696E8,2183479.0,2193193,2193199,6,135584,0,104513272,104377688,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,15224,0,284320,269096,13959168,13959168,13959168,13959168,13959168,13959168
2193757,524288000,42751712,481536288,2193756,279642112,104649632,174992480,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4595,5.1292390644E11,5.73416312E8,446256.0,5.72970056E8,2184016.0,2193730,2193736,6,136360,0,104649632,104513272,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-7008,0,277312,284320,13959168,13959168,13959168,13959168,13959168,13959168
2194294,524288000,42751712,481536288,2194293,279642112,104785176,174856936,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4596,5.13035776392E11,5.73551856E8,446256.0,5.731056E8,2184554.0,2194268,2194274,6,135544,0,104785176,104649632,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-976,0,276336,277312,13959168,13959168,13959168,13959168,13959168,13959168
2194835,524288000,42751712,481536288,2194834,279642112,104920728,174721384,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4597,5.13147646344E11,5.73687408E8,446256.0,5.73241152E8,2185113.0,2194826,2194833,7,135552,0,104920728,104785176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,552,0,276888,276336,13959168,13959168,13959168,13959168,13959168,13959168
2195392,524288000,42751712,481536288,2195387,279642112,105056168,174585944,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4598,5.13259516296E11,5.73822848E8,446256.0,5.73376592E8,2185616.0,2195320,2195336,16,135440,0,105056168,104920728,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,43304,0,320192,276888,13959168,13959168,13959168,13959168,13959168,13959168
2195845,524288000,42753072,481534928,2195843,279642112,105191960,174450152,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4599,5.13371386248E11,5.7395864E8,446256.0,5.73512384E8,2186082.0,2195793,2195802,9,135792,0,105191960,105056168,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-39592,0,280600,320192,13959168,13959168,13959168,13959168,13959168,13959168
2196294,524288000,42753072,481534928,2196293,279642112,105326960,174315152,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4600,5.134832562E11,5.7409364E8,446256.0,5.73647384E8,2186508.0,2196221,2196228,7,135000,0,105326960,105191960,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3680,0,284280,280600,13959168,13959168,13959168,13959168,13959168,13959168
2196736,524288000,42753504,481534496,2196735,279642112,105463112,174179000,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4601,5.13595126152E11,5.74229792E8,446256.0,5.73783536E8,2186985.0,2196699,2196705,6,136152,0,105463112,105326960,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,32984,0,317264,284280,13959168,13959168,13959168,13959168,13959168,13959168
2197176,524288000,42753936,481534064,2197174,279642112,105598976,174043136,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4602,5.13706996104E11,5.74365656E8,446256.0,5.739194E8,2187453.0,2197166,2197173,7,135864,0,105598976,105463112,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-40544,0,276720,317264,13959168,13959168,13959168,13959168,13959168,13959168
2197717,524288000,42754720,481533280,2197715,279642112,105733424,173908688,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4603,5.13818866056E11,5.74500104E8,446256.0,5.74053848E8,2187934.0,2197648,2197654,6,134448,0,105733424,105598976,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1872,0,278592,276720,13959168,13959168,13959168,13959168,13959168,13959168
2198142,524288000,42763040,481524960,2198141,279642112,105868688,173773424,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4604,5.13930736008E11,5.74635368E8,446256.0,5.74189112E8,2188417.0,2198131,2198137,6,135264,0,105868688,105733424,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,28448,0,307040,278592,13959168,13959168,13959168,13959168,13959168,13959168
2198682,524288000,42764368,481523632,2198679,279642112,106003800,173638312,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4605,5.1404260596E11,5.7477048E8,446256.0,5.74324224E8,2188905.0,2198618,2198625,7,135112,0,106003800,105868688,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,26216,0,333256,307040,13959168,13959168,13959168,13959168,13959168,13959168
2199115,524288000,42764368,481523632,2199114,279642112,106142696,173499416,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4606,5.14154475912E11,5.74909376E8,446256.0,5.7446312E8,2189370.0,2199083,2199090,7,138896,0,106142696,106003800,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-40104,0,293152,333256,13959168,13959168,13959168,13959168,13959168,13959168
2199557,524288000,42764368,481523632,2199548,279642112,106277264,173364848,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4607,5.14266345864E11,5.75043944E8,446256.0,5.74597688E8,2189817.0,2199527,2199537,10,134568,0,106277264,106142696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-34288,0,258864,293152,13959168,13959168,13959168,13959168,13959168,13959168
2200100,524288000,42764840,481523160,2200099,279642112,106412016,173230096,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4608,5.14378215816E11,5.75178696E8,446256.0,5.7473244E8,2190328.0,2200041,2200048,7,134752,0,106412016,106277264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8688,0,267552,258864,13959168,13959168,13959168,13959168,13959168,13959168
2200640,524288000,42764840,481523160,2200639,279642112,106547016,173095096,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4609,5.14490085768E11,5.75313696E8,446256.0,5.7486744E8,2190848.0,2200562,2200568,6,135000,0,106547016,106412016,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-80,0,267472,267552,13959168,13959168,13959168,13959168,13959168,13959168
2201077,524288000,42764840,481523160,2201076,279642112,106682664,172959448,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4610,5.1460195572E11,5.75449344E8,446256.0,5.75003088E8,2191303.0,2201017,2201023,6,135648,0,106682664,106547016,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,42112,0,309584,267472,13959168,13959168,13959168,13959168,13959168,13959168
2201505,524288000,42766088,481521912,2201504,279642112,106816616,172825496,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4611,5.14713825672E11,5.75583296E8,446256.0,5.7513704E8,2191726.0,2201439,2201446,7,133952,0,106816616,106682664,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-36168,0,273416,309584,13959168,13959168,13959168,13959168,13959168,13959168
2202043,524288000,42766088,481521912,2202042,279642112,106951936,172690176,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4612,5.14825695624E11,5.75718616E8,446256.0,5.7527236E8,2192248.0,2201962,2201968,6,135320,0,106951936,106816616,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3064,0,276480,273416,13959168,13959168,13959168,13959168,13959168,13959168
2202575,524288000,42767728,481520272,2202574,279642112,107085384,172556728,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4613,5.14937565576E11,5.75852064E8,446256.0,5.75405808E8,2192792.0,2202505,2202512,7,133448,0,107085384,106951936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3376,0,273104,276480,13959168,13959168,13959168,13959168,13959168,13959168
2203103,524288000,42775504,481512496,2203101,279642112,107221632,172420480,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4614,5.15049430208E11,5.75988312E8,446256.0,5.75542056E8,2193367.0,2203081,2203087,6,136248,0,107221632,107085384,279642112,279642112,279642112,279642112,279642112,279642112,-111864632,0,0,111864632,111869952,111869952,111869952,111869952,111869952,111869952,45824,0,318928,273104,13959168,13959168,13959168,13959168,13959168,13959168
2203647,524288000,42775672,481512328,2203646,279642112,107357424,172284688,2,1543.0,1961859,1962695,836,-242466984,0,37041320,279508304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-269112,0,0,269112,13959168,13959168,13959168,13959168,13959168,13959168,4615,5.1516130016E11,5.76124104E8,446256.0,5.75677848E8,2193851.0,2203559,2203571,12,135792,0,107357424,107221632,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-32792,0,286136,318928,13959168,13959168,13959168,13959168,13959168,13959168
