perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
1797203,524288000,37424936,486863064,1797202,559284224,252955968,306328256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,3.77228694712E11,2.52955968E8,220488.0,2.5273548E8,1777160.0,1797111,1797123,12,211728,0,252955968,252744240,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,19072,0,475752,456680,27918336,27918336,27918336,27918336,27918336,27918336
1798083,524288000,37424936,486863064,1798080,559284224,253165264,306118960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,3.77452434616E11,2.53165264E8,220488.0,2.52944776E8,1778107.0,1798058,1798070,12,209296,0,253165264,252955968,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-33040,0,442712,475752,27918336,27918336,27918336,27918336,27918336,27918336
1798970,524288000,37424936,486863064,1798967,559284224,253375248,305908976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,3.7767617452E11,2.53375248E8,220488.0,2.5315476E8,1779002.0,1798946,1798965,19,209984,0,253375248,253165264,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-8096,0,434616,442712,27918336,27918336,27918336,27918336,27918336,27918336
1799939,524288000,37424968,486863032,1799938,559284224,253586200,305698024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,3.77899914424E11,2.535862E8,220488.0,2.53365712E8,1779940.0,1799871,1799903,32,210952,0,253586200,253375248,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15912,0,450528,434616,27918336,27918336,27918336,27918336,27918336,27918336
1800815,524288000,37424968,486863032,1800814,559284224,253797624,305486600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,3.78123654328E11,2.53797624E8,220488.0,2.53577136E8,1780848.0,1800799,1800811,12,211424,0,253797624,253586200,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,29480,0,480008,450528,27918336,27918336,27918336,27918336,27918336,27918336
1801820,524288000,37424968,486863032,1801818,559284224,254008104,305276120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,3.78347394232E11,2.54008104E8,220488.0,2.53787616E8,1781784.0,1801723,1801747,24,210480,0,254008104,253797624,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-39072,0,440936,480008,27918336,27918336,27918336,27918336,27918336,27918336
1802677,524288000,37424968,486863032,1802676,559284224,254218912,305065312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,3.78571134136E11,2.54218912E8,220488.0,2.53998424E8,1782690.0,1802620,1802653,33,210808,0,254218912,254008104,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11264,0,452200,440936,27918336,27918336,27918336,27918336,27918336,27918336
1803547,524288000,37424968,486863032,1803546,559284224,254427440,304856784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,3.7879487404E11,2.5442744E8,220488.0,2.54206952E8,1783582.0,1803532,1803545,13,208528,0,254427440,254218912,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-19320,0,432880,452200,27918336,27918336,27918336,27918336,27918336,27918336
1804514,524288000,37424968,486863032,1804512,559284224,254638032,304646192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,3.79018613944E11,2.54638032E8,220488.0,2.54417544E8,1784513.0,1804456,1804476,20,210592,0,254638032,254427440,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,59768,0,492648,432880,27918336,27918336,27918336,27918336,27918336,27918336
1805488,524288000,37424968,486863032,1805486,559284224,254852136,304432088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,3.79242353848E11,2.54852136E8,220488.0,2.54631648E8,1785496.0,1805435,1805459,24,214104,0,254852136,254638032,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-47528,0,445120,492648,27918336,27918336,27918336,27918336,27918336,27918336
1806479,524288000,37424968,486863032,1806478,559284224,255065728,304218496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,3.79466093752E11,2.55065728E8,220488.0,2.5484524E8,1786477.0,1806404,1806440,36,213592,0,255065728,254852136,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-6728,0,438392,445120,27918336,27918336,27918336,27918336,27918336,27918336
1807502,524288000,37424968,486863032,1807501,559284224,255275264,304008960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,3.79689833656E11,2.55275264E8,220488.0,2.55054776E8,1787477.0,1807427,1807440,13,209536,0,255275264,255065728,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,7984,0,446376,438392,27918336,27918336,27918336,27918336,27918336,27918336
1808398,524288000,37424968,486863032,1808394,559284224,255486472,303797752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,3.7991357356E11,2.55486472E8,220488.0,2.55265984E8,1788414.0,1808366,1808377,11,211208,0,255486472,255275264,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1656,0,448032,446376,27918336,27918336,27918336,27918336,27918336,27918336
1809292,524288000,37424968,486863032,1809290,559284224,255696576,303587648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,3.80137313464E11,2.55696576E8,220488.0,2.55476088E8,1789284.0,1809228,1809247,19,210104,0,255696576,255486472,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,47816,0,495848,448032,27918336,27918336,27918336,27918336,27918336,27918336
1810260,524288000,37424968,486863032,1810259,559284224,255906512,303377712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,3.80361053368E11,2.55906512E8,220488.0,2.55686024E8,1790244.0,1810179,1810207,28,209936,0,255906512,255696576,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-55304,0,440544,495848,27918336,27918336,27918336,27918336,27918336,27918336
1811222,524288000,37424968,486863032,1811221,559284224,256122168,303162056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,3.80584793272E11,2.56122168E8,220488.0,2.5590168E8,1791244.0,1811183,1811207,24,215656,0,256122168,255906512,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,40928,0,481472,440544,27918336,27918336,27918336,27918336,27918336,27918336
1812182,524288000,37424968,486863032,1812181,559284224,256336856,302947368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,3.80808533176E11,2.56336856E8,220488.0,2.56116368E8,1792195.0,1812134,1812158,24,214688,0,256336856,256122168,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-38896,0,442576,481472,27918336,27918336,27918336,27918336,27918336,27918336
1813173,524288000,37424968,486863032,1813171,559284224,256552088,302732136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,3.8103227308E11,2.56552088E8,220488.0,2.563316E8,1793207.0,1813142,1813170,28,215232,0,256552088,256336856,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-2296,0,440280,442576,27918336,27918336,27918336,27918336,27918336,27918336
1814040,524288000,37424968,486863032,1814037,559284224,256764208,302520016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,3.81256012984E11,2.56764208E8,220488.0,2.5654372E8,1794033.0,1813980,1813996,16,212120,0,256764208,256552088,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,33280,0,473560,440280,27918336,27918336,27918336,27918336,27918336,27918336
1814903,524288000,37424968,486863032,1814901,559284224,256983200,302301024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,3.81479752888E11,2.569832E8,220488.0,2.56762712E8,1794888.0,1814840,1814851,11,218992,0,256983200,256764208,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6888,0,480448,473560,27918336,27918336,27918336,27918336,27918336,27918336
1815779,524288000,37424968,486863032,1815778,559284224,257194416,302089808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,3.81703492792E11,2.57194416E8,220488.0,2.56973928E8,1795806.0,1815757,1815769,12,211216,0,257194416,256983200,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-5808,0,474640,480448,27918336,27918336,27918336,27918336,27918336,27918336
1816654,524288000,37424968,486863032,1816653,559284224,257194416,302089808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,3.81927232696E11,2.57403224E8,220488.0,2.57182736E8,1796725.0,1816659,1816688,29,208808,0,257403224,257194416,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-30984,0,443656,474640,27918336,27918336,27918336,27918336,27918336,27918336
1817676,524288000,37424968,486863032,1817674,559284224,257614520,301669704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,3.821509726E11,2.5761452E8,220488.0,2.57394032E8,1797710.0,1817647,1817673,26,211296,0,257614520,257403224,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9160,0,452816,443656,27918336,27918336,27918336,27918336,27918336,27918336
1818654,524288000,37424968,486863032,1818653,559284224,257826368,301457856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,3.82374712504E11,2.57826368E8,220488.0,2.5760588E8,1798634.0,1818585,1818597,12,211848,0,257826368,257614520,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-7592,0,445224,452816,27918336,27918336,27918336,27918336,27918336,27918336
1819518,524288000,37424968,486863032,1819517,559284224,258036136,301248088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,3.82598452408E11,2.58036136E8,220488.0,2.57815648E8,1799537.0,1819488,1819500,12,209768,0,258036136,257826368,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17680,0,462904,445224,27918336,27918336,27918336,27918336,27918336,27918336
1820435,524288000,37425152,486862848,1820434,559284224,258248184,301036040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,3.82822192312E11,2.58248184E8,220488.0,2.58027696E8,1800464.0,1820406,1820427,21,212048,0,258248184,258036136,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5592,0,468496,462904,27918336,27918336,27918336,27918336,27918336,27918336
1821303,524288000,37425152,486862848,1821300,559284224,258248184,301036040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,3.83045932216E11,2.5845832E8,220488.0,2.58237832E8,1801368.0,1821306,1821331,25,210136,0,258458320,258248184,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,18704,0,487200,468496,27918336,27918336,27918336,27918336,27918336,27918336
1822316,524288000,37425152,486862848,1822315,559284224,258669312,300614912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,3.8326967212E11,2.58669312E8,220488.0,2.58448824E8,1802336.0,1822251,1822299,48,210992,0,258669312,258458320,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-30728,0,456472,487200,27918336,27918336,27918336,27918336,27918336,27918336
1823215,524288000,37425152,486862848,1823213,559284224,258881216,300403008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,3.83493412024E11,2.58881216E8,220488.0,2.58660728E8,1803167.0,1823116,1823130,14,211904,0,258881216,258669312,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-11888,0,444584,456472,27918336,27918336,27918336,27918336,27918336,27918336
1824031,524288000,37425152,486862848,1824029,559284224,259091288,300192936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,3.83717151928E11,2.59091288E8,220488.0,2.588708E8,1803995.0,1823947,1823958,11,210072,0,259091288,258881216,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,38304,0,482888,444584,27918336,27918336,27918336,27918336,27918336,27918336
1824896,524288000,37425152,486862848,1824894,559284224,259303952,299980272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,3.83940891832E11,2.59303952E8,220488.0,2.59083464E8,1804929.0,1824862,1824892,30,212664,0,259303952,259091288,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-43976,0,438912,482888,27918336,27918336,27918336,27918336,27918336,27918336
1825822,524288000,37425152,486862848,1825818,559284224,259513760,299770464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,3.84164631736E11,2.5951376E8,220488.0,2.59293272E8,1805843.0,1825793,1825806,13,209808,0,259513760,259303952,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3888,0,442800,438912,27918336,27918336,27918336,27918336,27918336,27918336
1826714,524288000,37425152,486862848,1826713,559284224,259724248,299559976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,3.8438837164E11,2.59724248E8,220488.0,2.5950376E8,1806742.0,1826681,1826705,24,210488,0,259724248,259513760,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5280,0,448080,442800,27918336,27918336,27918336,27918336,27918336,27918336
1827805,524288000,37425152,486862848,1827804,559284224,259934688,299349536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,3.84612111544E11,2.59934688E8,220488.0,2.597142E8,1807778.0,1827729,1827741,12,210440,0,259934688,259724248,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6032,0,454112,448080,27918336,27918336,27918336,27918336,27918336,27918336
1828923,524288000,37425152,486862848,1828922,559284224,260146000,299138224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,3.84835851448E11,2.60146E8,220488.0,2.59925512E8,1808906.0,1828825,1828869,44,211312,0,260146000,259934688,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12896,0,441216,454112,27918336,27918336,27918336,27918336,27918336,27918336
1830015,524288000,37425360,486862640,1830014,559284224,260354800,298929424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,3.85059591352E11,2.603548E8,220488.0,2.60134312E8,1810050.0,1829970,1830013,43,208800,0,260354800,260146000,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,51352,0,492568,441216,27918336,27918336,27918336,27918336,27918336,27918336
1831437,524288000,37434536,486853464,1831435,559284224,260568936,298715288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,3.85283331256E11,2.60568936E8,220488.0,2.60348448E8,1811419.0,1831351,1831382,31,214136,0,260568936,260354800,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-61288,0,431280,492568,27918336,27918336,27918336,27918336,27918336,27918336
1837442,524288000,37908632,486379368,1837441,559284224,260779424,298504800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,3.8550707116E11,2.60779424E8,220488.0,2.60558936E8,1817458.0,1837368,1837421,53,210488,0,260779424,260568936,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1401224,0,1832504,431280,27918336,27918336,27918336,27918336,27918336,27918336
1840871,524288000,38119856,486168144,1840870,559284224,262299776,296984448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,3.85730811064E11,2.62299776E8,220488.0,2.62079288E8,1820849.0,1840794,1840812,18,1520352,0,262299776,260779424,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-880520,0,951984,1832504,27918336,27918336,27918336,27918336,27918336,27918336
1841759,524288000,38124216,486163784,1841752,559284224,263059520,296224704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,3.85954550968E11,2.6305952E8,220488.0,2.62839032E8,1821735.0,1841688,1841698,10,759744,0,263059520,262299776,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-486528,0,465456,951984,27918336,27918336,27918336,27918336,27918336,27918336
1842639,524288000,38124216,486163784,1842635,559284224,263272272,296011952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,3.86178290872E11,2.63272272E8,220488.0,2.63051784E8,1822621.0,1842572,1842584,12,212752,0,263272272,263059520,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,21152,0,486608,465456,27918336,27918336,27918336,27918336,27918336,27918336
1843521,524288000,38129824,486158176,1843519,559284224,263482968,295801256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,3.86402030776E11,2.63482968E8,220488.0,2.6326248E8,1823525.0,1843476,1843488,12,210696,0,263482968,263272272,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-20344,0,466264,486608,27918336,27918336,27918336,27918336,27918336,27918336
1844521,524288000,38130680,486157320,1844520,559284224,263694856,295589368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,3.8662577068E11,2.63694856E8,220488.0,2.63474368E8,1824547.0,1844490,1844510,20,211888,0,263694856,263482968,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12232,0,454032,466264,27918336,27918336,27918336,27918336,27918336,27918336
1845560,524288000,38136984,486151016,1845557,559284224,263912152,295372072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,3.86849510584E11,2.63912152E8,220488.0,2.63691664E8,1825592.0,1845510,1845555,45,217296,0,263912152,263694856,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-11088,0,442944,454032,27918336,27918336,27918336,27918336,27918336,27918336
1846563,524288000,38141952,486146048,1846561,559284224,264127480,295156744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,3.87073250488E11,2.6412748E8,220488.0,2.63906992E8,1826594.0,1846504,1846557,53,215328,0,264127480,263912152,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-7344,0,435600,442944,27918336,27918336,27918336,27918336,27918336,27918336
1847501,524288000,38145912,486142088,1847499,559284224,264127480,295156744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,3.87296990392E11,2.64339616E8,220488.0,2.64119128E8,1827596.0,1847509,1847559,50,212136,0,264339616,264127480,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17864,0,453464,435600,27918336,27918336,27918336,27918336,27918336,27918336
1848582,524288000,38149024,486138976,1848581,559284224,264553232,294730992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,3.87520730296E11,2.64553232E8,220488.0,2.64332744E8,1828602.0,1848508,1848565,57,213616,0,264553232,264339616,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3352,0,456816,453464,27918336,27918336,27918336,27918336,27918336,27918336
1849566,524288000,38150288,486137712,1849565,559284224,264771880,294512344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,3.877444702E11,2.6477188E8,220488.0,2.64551392E8,1829553.0,1849503,1849516,13,218648,0,264771880,264553232,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4096,0,452720,456816,27918336,27918336,27918336,27918336,27918336,27918336
