perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
5144714,524288000,19617432,504670568,5144713,139853824,95290408,44563416,530,8.0,5142320,5142527,207,-49603440,0,84726720,134330160,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4348,2.11787999136E11,2.9862331584E10,2.38718256E8,2.9623613328E10,5138489.0,5144676,5144692,16,9535592,0,95290408,85754816,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5145026,524288000,19617432,504670568,5145026,139853824,107839392,32014432,530,8.0,5142320,5142527,207,-49603440,0,84726720,134330160,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4349,2.1184396688E11,2.9874880568E10,2.38718256E8,2.9636162312E10,5138770.0,5144949,5144973,24,12548984,0,107839392,95290408,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5145236,524288000,19617432,504670568,5145235,139853824,113226840,26626984,530,8.0,5142320,5142527,207,-49603440,0,84726720,134330160,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4350,2.11899934624E11,2.9880268016E10,2.38718256E8,2.964154976E10,5138998.0,5145184,5145201,17,5387448,0,113226840,107839392,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5145341,524288000,19617432,504670568,5145341,139853824,121791680,18062144,530,8.0,5142320,5142527,207,-49603440,0,84726720,134330160,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4351,2.11955061848E11,2.9888832856E10,2.38718256E8,2.96501146E10,5139115.0,5145300,5145318,18,8564840,0,121791680,113226840,139853824,139853824,139853824,139853824,139853824,139853824,-55127224,0,0,55127224,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5146585,524288000,19617432,504670568,5146585,139853824,127575392,12278432,530,8.0,5142320,5142527,207,-49603440,0,84726720,134330160,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4352,2.12011029592E11,2.9894616568E10,2.38718256E8,2.9655898312E10,5140357.0,5146545,5146560,15,5783712,0,127575392,121791680,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
5147838,524288000,19617432,504670568,5147837,139853824,74672248,65181576,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4353,2.1206584628E11,2.9894616568E10,2.38718256E8,2.9655898312E10,5141446.0,5147649,5147649,0,0,0,127575392,127575392,139853824,139853824,139853824,139853824,139853824,139853824,0,0,54816688,54816688,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5147945,524288000,19617432,504670568,5147944,139853824,74672248,65181576,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4354,2.12066997336E11,2.9894616568E10,2.38718256E8,2.9655898312E10,5141693.0,5147892,5147896,4,0,0,74672248,74672248,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1690304,0,1690304,0,6946816,6946816,6946816,6946816,6946816,6946816
5148171,524288000,19617432,504670568,5148170,139853824,83728392,56125432,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4355,2.1212296508E11,2.9903672712E10,2.38718256E8,2.9664954456E10,5141966.0,5148148,5148169,21,9056144,0,83728392,74672248,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5256512,0,6946816,1690304,6946816,6946816,6946816,6946816,6946816,6946816
5149002,524288000,19617432,504670568,5149001,139853824,88645096,51208728,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4356,2.12178932824E11,2.9908589416E10,2.38718256E8,2.966987116E10,5142793.0,5148982,5148996,14,4916704,0,88645096,83728392,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-107024,0,6839792,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5150559,524288000,19617432,504670568,5150558,139853824,95734624,44119200,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4357,2.12234900568E11,2.9915678944E10,2.38718256E8,2.9676960688E10,5144275.0,5150460,5150478,18,7089528,0,95734624,88645096,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,107024,0,6946816,6839792,6946816,6946816,6946816,6946816,6946816,6946816
5150664,524288000,19617432,504670568,5150663,139853824,104448928,35404896,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4358,2.12290868312E11,2.9924393248E10,2.38718256E8,2.9685674992E10,5144385.0,5150568,5150588,20,8714304,0,104448928,95734624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5150873,524288000,19617432,504670568,5150873,139853824,114364184,25489640,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4359,2.12346836056E11,2.9934308504E10,2.38718256E8,2.9695590248E10,5144640.0,5150820,5150843,23,9915256,0,114364184,104448928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5151290,524288000,19617432,504670568,5151289,139853824,121192352,18661472,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4360,2.12402769312E11,2.9941136672E10,2.38718256E8,2.9702418416E10,5145015.0,5151206,5151218,12,6828168,0,121192352,114364184,139853824,139853824,139853824,139853824,139853824,139853824,-55933256,0,0,55933256,55967744,55967744,55967744,55967744,55967744,55967744,-877496,0,6069312,6946808,6946816,6946816,6946816,6946816,6946816,6946816
5153049,524288000,19617432,504670568,5153049,139853824,125697984,14155840,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4361,2.12458737056E11,2.9945642304E10,2.38718256E8,2.9706924048E10,5146792.0,5152980,5152995,15,4505632,0,125697984,121192352,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,877504,0,6946816,6069312,6946816,6946816,6946816,6946816,6946816,6946816
5153277,524288000,19617432,504670568,5153276,139853824,138240928,1612896,531,7.0,5147649,5147836,187,-52903144,0,74672248,127575392,139853824,139853824,139853824,139853824,139853824,139853824,-54816688,0,0,54816688,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4362,2.125147048E11,2.9958185248E10,2.38718256E8,2.9719466992E10,5147072.0,5153251,5153275,24,12542944,0,138240928,125697984,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5153690,524288000,19617432,504670568,5153689,139853824,79057872,60795952,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4363,2.12570672544E11,2.9958185248E10,2.38718256E8,2.9719466992E10,5147286.0,5153489,5153489,0,0,0,138240928,138240928,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5153797,524288000,19617432,504670568,5153797,139853824,79584784,60269040,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4364,2.12570672544E11,2.995871216E10,2.38718256E8,2.9719993904E10,5147593.0,5153786,5153796,10,526912,0,79584784,79057872,139853824,139853824,139853824,139853824,139853824,139853824,-55343984,0,0,55343984,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
5155049,524288000,19617432,504670568,5155048,139853824,86778104,53075720,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4365,2.12626640288E11,2.996590548E10,2.38718256E8,2.9727187224E10,5148832.0,5155018,5155035,17,7193320,0,86778104,79584784,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5156189,524288000,19617432,504670568,5156189,139853824,101517240,38336584,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4366,2.12682608032E11,2.9980644616E10,2.38718256E8,2.974192636E10,5149936.0,5156112,5156139,27,14739136,0,101517240,86778104,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5156295,524288000,19617432,504670568,5156294,139853824,108450912,31402912,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4367,2.12738575776E11,2.9987578288E10,2.38718256E8,2.9748860032E10,5150001.0,5156195,5156204,9,6933672,0,108450912,101517240,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6913320,0,33488,6946808,6946816,6946816,6946816,6946816,6946816,6946816
5156504,524288000,19617432,504670568,5156504,139853824,115857552,23996272,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4368,2.1279454352E11,2.9994984928E10,2.38718256E8,2.9756266672E10,5150269.0,5156452,5156472,20,7406640,0,115857552,108450912,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6913328,0,6946816,33488,6946816,6946816,6946816,6946816,6946816,6946816
5157338,524288000,19617432,504670568,5157338,139853824,121660200,18193624,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4369,2.12850511264E11,3.0000787576E10,2.38718256E8,2.976206932E10,5151112.0,5157299,5157315,16,5802648,0,121660200,115857552,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5158791,524288000,19617432,504670568,5158790,139853824,121660200,18193624,532,10.0,5153489,5153688,199,-59183056,0,79057872,138240928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4370,2.12906479008E11,3.0010581336E10,2.38718256E8,2.977186308E10,5152609.0,5158791,5158812,21,9793760,0,131453960,121660200,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
5159085,524288000,19617432,504670568,5159084,139853824,75512984,64340840,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4371,2.12962446752E11,3.0010581336E10,2.38718256E8,2.977186308E10,5152694.0,5158897,5158897,0,0,0,131453960,131453960,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5159399,524288000,19617432,504670568,5159398,139853824,80928672,58925152,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4372,2.12962446752E11,3.0015997024E10,2.38718256E8,2.9777278768E10,5153138.0,5159322,5159341,19,5415688,0,80928672,75512984,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
5159720,524288000,19617432,504670568,5159719,139853824,87721752,52132072,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4373,2.13017102576E11,3.0022790104E10,2.38718256E8,2.9784071848E10,5153515.0,5159706,5159718,12,6793080,0,87721752,80928672,139853824,139853824,139853824,139853824,139853824,139853824,-54655824,0,0,54655824,55967744,55967744,55967744,55967744,55967744,55967744,-635688,0,6311128,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5161493,524288000,19617432,504670568,5161492,139853824,93001528,46852296,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4374,2.13072546448E11,3.002806988E10,2.38718256E8,2.9789351624E10,5155288.0,5161477,5161491,14,5279776,0,93001528,87721752,139853824,139853824,139853824,139853824,139853824,139853824,-55443872,0,0,55443872,55967744,55967744,55967744,55967744,55967744,55967744,635688,0,6946816,6311128,6946816,6946816,6946816,6946816,6946816,6946816
5161808,524288000,19617432,504670568,5161808,139853824,105505016,34348808,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4375,2.13128514192E11,3.0040573368E10,2.38718256E8,2.9801855112E10,5155581.0,5161752,5161784,32,12503488,0,105505016,93001528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5162019,524288000,19617432,504670568,5162018,139853824,110966488,28887336,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4376,2.13184481936E11,3.004603484E10,2.38718256E8,2.9807316584E10,5155814.0,5161999,5162017,18,5461472,0,110966488,105505016,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5162147,524288000,19617432,504670568,5162147,139853824,118544040,21309784,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4377,2.1323998908E11,3.0053612392E10,2.38718256E8,2.9814894136E10,5155942.0,5162118,5162145,27,7577552,0,118544040,110966488,139853824,139853824,139853824,139853824,139853824,139853824,-55507144,0,0,55507144,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5163390,524288000,19617432,504670568,5163390,139853824,125754336,14099488,533,8.0,5158897,5159083,186,-55940976,0,75512984,131453960,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,4378,2.13295956824E11,3.0060822688E10,2.38718256E8,2.9822104432E10,5157174.0,5163355,5163377,22,7210296,0,125754336,118544040,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5164685,524288000,19617432,504670568,5164685,139853824,73579568,66274256,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4379,2.13351924568E11,3.0074922176E10,2.38718256E8,2.983620392E10,5158290.0,5164453,5164493,40,14099488,0,139853824,125754336,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5164792,524288000,19617432,504670568,5164791,139853824,73579568,66274256,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4380,2.13351924568E11,3.0074922176E10,2.38718256E8,2.983620392E10,5158539.0,5164740,5164742,2,0,0,73579568,73579568,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,35296,0,35296,0,6946816,6946816,6946816,6946816,6946816,6946816
5165011,524288000,19617432,504670568,5165010,139853824,81002528,58851296,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4381,2.13407892312E11,3.0082345136E10,2.38718256E8,2.984362688E10,5158806.0,5164989,5165009,20,7422960,0,81002528,73579568,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6911520,0,6946816,35296,6946816,6946816,6946816,6946816,6946816,6946816
5165843,524288000,19617432,504670568,5165843,139853824,86801800,53052024,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4382,2.13463860056E11,3.0088144408E10,2.38718256E8,2.9849426152E10,5159636.0,5165823,5165839,16,5799272,0,86801800,81002528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5167408,524288000,19617432,504670568,5167408,139853824,96472536,43381288,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4383,2.135198278E11,3.0097815144E10,2.38718256E8,2.9859096888E10,5161137.0,5167320,5167340,20,9670736,0,96472536,86801800,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5167514,524288000,19617432,504670568,5167513,139853824,103401872,36451952,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4384,2.13575795544E11,3.010474448E10,2.38718256E8,2.9866026224E10,5161243.0,5167428,5167446,18,6929336,0,103401872,96472536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-25736,0,6921080,6946816,6946816,6946816,6946816,6946816,6946816,6946816
5167723,524288000,19617432,504670568,5167723,139853824,113658776,26195048,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4385,2.136316806E11,3.0115001384E10,2.38718256E8,2.9876283128E10,5161505.0,5167683,5167708,25,10256904,0,113658776,103401872,139853824,139853824,139853824,139853824,139853824,139853824,-55885056,0,0,55885056,55967744,55967744,55967744,55967744,55967744,55967744,25736,0,6946816,6921080,6946816,6946816,6946816,6946816,6946816,6946816
5168146,524288000,19617432,504670568,5168145,139853824,120451696,19402128,534,8.0,5164493,5164684,191,-66274256,0,73579568,139853824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,4386,2.13686496888E11,3.0121794304E10,2.38718256E8,2.9883076048E10,5161885.0,5168076,5168088,12,6792920,0,120451696,113658776,139853824,139853824,139853824,139853824,139853824,139853824,-54816288,0,0,54816288,55967744,55967744,55967744,55967744,55967744,55967744,-635752,0,6311064,6946816,6946816,6946816,6946816,6946816,6946816,6946816
