perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
5621086,524288000,19785952,504502048,5621085,1118502912,758316448,360186464,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,417,1.74471947584E11,1.767049068E10,5.5620136E7,1.7614870544E10,5585764.0,5620845,5621084,239,53359320,0,758316448,704957128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5627472,524288000,19785952,504502048,5627472,1118502912,758316448,360186464,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,418,1.74919361856E11,1.7728610376E10,5.5620136E7,1.767299024E10,5592328.0,5627473,5627648,175,58119696,0,816436144,758316448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5634539,524288000,19785952,504502048,5634538,1118502912,872260416,246242496,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,419,1.75366776128E11,1.7784434648E10,5.5620136E7,1.7728814512E10,5599216.0,5634294,5634536,242,55824272,0,872260416,816436144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5641485,524288000,19785952,504502048,5641484,1118502912,925772584,192730328,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,420,1.758141904E11,1.7837946816E10,5.5620136E7,1.778232668E10,5606163.0,5641233,5641483,250,53512168,0,925772584,872260416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5647888,524288000,19786120,504501880,5647888,1118502912,978931944,139570968,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,421,1.76261604672E11,1.7891106176E10,5.5620136E7,1.783548604E10,5612566.0,5647698,5647886,188,53159360,0,978931944,925772584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5653222,524288000,19786120,504501880,5653220,1118502912,1019427056,99075856,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,422,1.76709018944E11,1.7931601288E10,5.5620136E7,1.7875981152E10,5617899.0,5653049,5653219,170,40495112,0,1019427056,978931944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5659553,524288000,19786904,504501096,5659552,1118502912,1077488720,41014192,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,423,1.77156433216E11,1.7989662952E10,5.5620136E7,1.7934042816E10,5624231.0,5659363,5659551,188,58061664,0,1077488720,1019427056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5665838,524288000,19786904,504501096,5665836,1118502912,1077488720,41014192,24,16.0,5563746,5564814,1068,-729739408,0,330805936,1060545344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,424,1.77603847488E11,1.7989662952E10,5.5620136E7,1.7934042816E10,5630521.0,5665841,5665841,0,0,0,1077488720,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5666981,524288000,19786904,504501096,5666980,1118502912,375213568,743289344,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,424,1.77603847488E11,1.7989662952E10,5.5620136E7,1.7934042816E10,5630521.0,5665841,5665841,0,0,0,1077488720,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5673489,524288000,19786904,504501096,5673488,1118502912,382035320,736467592,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,425,1.77603847488E11,1.7996484704E10,5.5620136E7,1.7940864568E10,5638166.0,5673380,5673486,106,6821752,0,382035320,375213568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
5679830,524288000,19786904,504501096,5679828,1118502912,441060840,677442072,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,426,1.7805126176E11,1.8055510224E10,5.5620136E7,1.7999890088E10,5644507.0,5679671,5679827,156,59025520,0,441060840,382035320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5686450,524288000,19786904,504501096,5686449,1118502912,504059688,614443224,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,427,1.78498676032E11,1.8118509072E10,5.5620136E7,1.8062888936E10,5651127.0,5686227,5686447,220,62998848,0,504059688,441060840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5692001,524288000,19786904,504501096,5692000,1118502912,555397640,563105272,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,428,1.78946090304E11,1.8169847024E10,5.5620136E7,1.8114226888E10,5656678.0,5691794,5691998,204,51337952,0,555397640,504059688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5696613,524288000,19786904,504501096,5696611,1118502912,555397640,563105272,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,429,1.79393504576E11,1.8190074256E10,5.5620136E7,1.813445412E10,5661445.0,5696613,5696765,152,20227232,0,575624872,555397640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5701992,524288000,19786904,504501096,5701991,1118502912,575624872,542878040,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,430,1.79840918848E11,1.8244838896E10,5.5620136E7,1.818921876E10,5666836.0,5701994,5702156,162,54764640,0,630389512,575624872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5707725,524288000,19786904,504501096,5707725,1118502912,690720392,427782520,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,431,1.8028833312E11,1.8305169776E10,5.5620136E7,1.824954964E10,5672403.0,5707538,5707723,185,60330880,0,690720392,630389512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5713393,524288000,19786904,504501096,5713392,1118502912,690720392,427782520,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,432,1.80735747392E11,1.8355029264E10,5.5620136E7,1.8299409128E10,5678252.0,5713393,5713572,179,49859488,0,740579880,690720392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5719359,524288000,19786904,504501096,5719358,1118502912,775784400,342718512,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,433,1.81183161664E11,1.8390233784E10,5.5620136E7,1.8334613648E10,5684037.0,5719204,5719357,153,35204520,0,775784400,740579880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5725254,524288000,19786904,504501096,5725253,1118502912,836448856,282054056,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,434,1.81630575936E11,1.845089824E10,5.5620136E7,1.8395278104E10,5689932.0,5725077,5725252,175,60664456,0,836448856,775784400,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5730818,524288000,19787832,504500168,5730818,1118502912,836448856,282054056,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,435,1.82077990208E11,1.8503606336E10,5.5620136E7,1.84479862E10,5695694.0,5730819,5731014,195,52708096,0,889156952,836448856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5735628,524288000,19788296,504499704,5735625,1118502912,889156952,229345960,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,436,1.8252540448E11,1.8522348184E10,5.5620136E7,1.8466728048E10,5700422.0,5735631,5735742,111,18741848,0,907898800,889156952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5740947,524288000,19788296,504499704,5740946,1118502912,961055904,157447008,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,437,1.82972818752E11,1.8575505288E10,5.5620136E7,1.8519885152E10,5705625.0,5740784,5740945,161,53157104,0,961055904,907898800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5746759,524288000,19788296,504499704,5746758,1118502912,1021718728,96784184,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,438,1.83420233024E11,1.8636168112E10,5.5620136E7,1.8580547976E10,5711437.0,5746572,5746757,185,60662824,0,1021718728,961055904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5752632,524288000,19788296,504499704,5752631,1118502912,1074735408,43767504,25,17.0,5665841,5666872,1031,-702275152,0,375213568,1077488720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,439,1.83867647296E11,1.8689184792E10,5.5620136E7,1.8633564656E10,5717310.0,5752481,5752630,149,53016680,0,1074735408,1021718728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5759260,524288000,19788480,504499520,5759260,1118502912,342058624,776444288,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,440,1.84315061568E11,1.8689184792E10,5.5620136E7,1.8633564656E10,5722939.0,5758259,5758259,0,0,0,1074735408,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5765128,524288000,19788480,504499520,5765127,1118502912,352330288,766172624,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,441,1.84315061568E11,1.8699456456E10,5.5620136E7,1.864383632E10,5729806.0,5765019,5765126,107,10271664,0,352330288,342058624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
5769834,524288000,19788480,504499520,5769834,1118502912,352330288,766172624,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,442,1.8476247584E11,1.8753024232E10,5.5620136E7,1.8697404096E10,5734710.0,5769835,5770030,195,53567776,0,405898064,352330288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5775419,524288000,19788480,504499520,5775418,1118502912,447008976,671493936,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,443,1.85209890112E11,1.8794135144E10,5.5620136E7,1.8738515008E10,5740096.0,5775281,5775416,135,41110912,0,447008976,405898064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5780535,524288000,19788728,504499272,5780533,1118502912,500139896,618363016,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,444,1.85657304384E11,1.8847266064E10,5.5620136E7,1.8791645928E10,5745212.0,5780385,5780532,147,53130920,0,500139896,447008976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5786501,524288000,19788728,504499272,5786500,1118502912,560884416,557618496,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,445,1.86104718656E11,1.8908010584E10,5.5620136E7,1.8852390448E10,5751178.0,5786344,5786498,154,60744520,0,560884416,500139896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5791997,524288000,19788728,504499272,5791996,1118502912,613850976,504651936,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,446,1.86552132928E11,1.8960977144E10,5.5620136E7,1.8905357008E10,5756675.0,5791854,5791995,141,52966560,0,613850976,560884416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
5797850,524288000,19788992,504499008,5797846,1118502912,659066368,459436544,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,447,1.869995472E11,1.9006192536E10,5.5620136E7,1.89505724E10,5762525.0,5797691,5797845,154,45215392,0,659066368,613850976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5803577,524288000,19789296,504498704,5803576,1118502912,716807176,401695736,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,448,1.87446961472E11,1.9063933344E10,5.5620136E7,1.9008313208E10,5768253.0,5803415,5803573,158,57740808,0,716807176,659066368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5808499,524288000,19789296,504498704,5808294,1118502912,716807176,401695736,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,449,1.87894375744E11,1.9116088224E10,5.5620136E7,1.9060468088E10,5773178.0,5808293,5808498,205,52154880,0,768962056,716807176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5814012,524288000,19789296,504498704,5814011,1118502912,816217536,302285376,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,450,1.88341790016E11,1.9163343704E10,5.5620136E7,1.9107723568E10,5778690.0,5813855,5814010,155,47255480,0,816217536,768962056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5819059,524288000,19789296,504498704,5819058,1118502912,866168240,252334672,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,451,1.88789204288E11,1.9213294408E10,5.5620136E7,1.9157674272E10,5783737.0,5818853,5819057,204,49950704,0,866168240,816217536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
5824812,524288000,19789704,504498296,5824811,1118502912,925642536,192860376,26,15.0,5758259,5759259,1000,-732676784,0,342058624,1074735408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,452,1.8923661856E11,1.9272768704E10,5.5620136E7,1.9217148568E10,5789490.0,5824621,5824810,189,59474296,0,925642536,866168240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
