perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
4598396,524288000,19623616,504664384,4598395,279642112,203433344,76208768,145,15.0,4590412,4590752,340,-21385600,0,0,21385600,32702464,32702464,17432576,17432576,32702464,32702464,-133681128,0,134204048,267885176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,74842112,74842112,104923136,104923136,74842112,74842112,2904,2.01727242488E11,1.8819798976E10,1.8613976E7,1.8801185E10,4593065.0,4598309,4598322,13,9820416,196608,19973424,10153008,29229056,29032448,17432576,17432576,29229056,29032448,6783264,0,203433344,196650080,279642112,279642112,279642112,279642112,279642112,279642112,-80805888,655360,0,80805888,81461248,80805888,104923136,104923136,81461248,81526784
4598604,524288000,19623616,504664384,4598604,279642112,205620624,74021488,145,15.0,4590412,4590752,340,-21385600,0,0,21385600,32702464,32702464,17432576,17432576,32702464,32702464,-133681128,0,134204048,267885176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,74842112,74842112,104923136,104923136,74842112,74842112,2905,2.01808703736E11,1.8821986256E10,1.8613976E7,1.880337228E10,4593340.0,4598576,4598597,21,9114544,-131072,29087968,19973424,29097984,29229056,17432576,17432576,29097984,29229056,2187280,0,205620624,203433344,279642112,279642112,279642112,279642112,279642112,279642112,-81461248,0,0,81461248,81461248,81461248,104923136,104923136,81461248,81461248
4599860,524288000,19623616,504664384,4599859,279642112,228630320,51011792,145,15.0,4590412,4590752,340,-21385600,0,0,21385600,32702464,32702464,17432576,17432576,32702464,32702464,-133681128,0,134204048,267885176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,74842112,74842112,104923136,104923136,74842112,74842112,2906,2.01890164984E11,1.8844995952E10,1.8613976E7,1.8826381976E10,4594597.0,4599830,4599854,24,-17204368,131072,11883600,29087968,29229056,29097984,17432576,17432576,29229056,29097984,23009696,0,228630320,205620624,279642112,279642112,279642112,279642112,279642112,279642112,-81461248,-7340032,0,81461248,74121216,81461248,104923136,104923136,77725696,81461248
4600994,524288000,19623616,504664384,4600994,279642112,235404352,44237760,145,15.0,4590412,4590752,340,-21385600,0,0,21385600,32702464,32702464,17432576,17432576,32702464,32702464,-133681128,0,134204048,267885176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,74842112,74842112,104923136,104923136,74842112,74842112,2907,2.019642862E11,1.8851769984E10,1.8613976E7,1.8833156008E10,4595675.0,4600923,4600932,9,8089824,3604480,19973424,11883600,32833536,29229056,17432576,17432576,32833536,29229056,6774032,0,235404352,228630320,279642112,279642112,279642112,279642112,279642112,279642112,-74121216,0,0,74121216,74121216,74121216,104923136,104923136,74907648,77725696
4601203,524288000,19623616,504664384,4601203,279642112,248230136,31411976,145,15.0,4590412,4590752,340,-21385600,0,0,21385600,32702464,32702464,17432576,17432576,32702464,32702464,-133681128,0,134204048,267885176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,74842112,74842112,104923136,104923136,74842112,74842112,2908,2.02036466392E11,1.8864595768E10,1.8613976E7,1.8845981792E10,4595935.0,4601180,4601192,12,-7220976,-786432,12752448,19973424,32047104,32833536,17432576,17432576,32047104,32833536,12825784,0,248230136,235404352,279642112,279642112,279642112,279642112,279642112,279642112,-72180192,2031616,0,72180192,76152832,74121216,104923136,104923136,76152832,74907648
4602454,524288000,19623800,504664200,4602452,279642112,134218912,145423200,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2909,2.02112619224E11,1.8876813024E10,1.8613976E7,1.8858199048E10,4596799.0,4602040,4602056,16,-4604672,-458752,8147776,12752448,31588352,32047104,17432576,17432576,31588352,32047104,12217256,0,260447392,248230136,279642112,279642112,279642112,279642112,279642112,279642112,-76152832,0,0,76152832,76152832,76152832,104923136,104923136,76349440,76152832
4604114,524288000,19623800,504664200,4604113,279642112,134218912,145423200,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2910,2.02188772056E11,1.8876813024E10,1.8613976E7,1.8858199048E10,4598815.0,4604061,4604072,11,22201904,262144,22201904,0,31850496,31588352,17432576,17432576,31850496,31588352,0,0,134218912,134218912,279642112,279642112,279642112,279642112,279642112,279642112,-76152832,-1114112,0,76152832,75038720,76152832,104923136,104923136,75563008,76349440
4604429,524288000,19623800,504664200,4604428,279642112,134218912,145423200,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2911,2.02263810776E11,1.8876813024E10,1.8613976E7,1.8858199048E10,4599090.0,4604334,4604347,13,2688624,-6946816,24890528,22201904,24903680,31850496,17432576,17432576,24903680,31850496,0,0,134218912,134218912,279642112,279642112,279642112,279642112,279642112,279642112,-75038720,0,0,75038720,75038720,75038720,104923136,104923136,81264640,75563008
4605155,524288000,19623800,504664200,4605155,279642112,134218912,145423200,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2912,2.02338849496E11,1.8896788168E10,1.8613976E7,1.8878174192E10,4599914.0,4605156,4605171,15,-6591872,8716288,18298656,24890528,33619968,24903680,17432576,17432576,33619968,24903680,19975144,0,154194056,134218912,279642112,279642112,279642112,279642112,279642112,279642112,-75038720,-1048576,0,75038720,73990144,75038720,104923136,104923136,73990144,81264640
4606757,524288000,19623800,504664200,4606756,279642112,154194056,125448056,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2913,2.0241283964E11,1.8896788168E10,1.8613976E7,1.8878174192E10,4601498.0,4606728,4606755,27,9946880,-5373952,28245536,18298656,28246016,33619968,17432576,17432576,28246016,33619968,0,0,154194056,154194056,279642112,279642112,279642112,279642112,279642112,279642112,-73990144,0,0,73990144,73990144,73990144,104923136,104923136,77004800,73990144
4606862,524288000,19623800,504664200,4606861,279642112,154194056,125448056,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2914,2.02486829784E11,1.8896788168E10,1.8613976E7,1.8878174192E10,4601597.0,4606842,4606854,12,-5629920,6291456,22615616,28245536,34537472,28246016,17432576,17432576,34537472,28246016,0,0,154194056,154194056,279642112,279642112,279642112,279642112,279642112,279642112,-73990144,-3014656,0,73990144,70975488,73990144,104923136,104923136,70975488,77004800
4607174,524288000,19623800,504664200,4607173,279642112,154251400,125390712,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2915,2.0255696152E11,1.8896845512E10,1.8613976E7,1.8878231536E10,4601887.0,4607127,4607144,17,7436144,-4456448,30051760,22615616,30081024,34537472,17432576,17432576,30081024,34537472,57344,0,154251400,154194056,279642112,279642112,279642112,279642112,279642112,279642112,-70131736,0,0,70131736,70975488,70975488,104923136,104923136,73007104,70975488
4609245,524288000,19624000,504664000,4609244,279642112,164987496,114654616,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2916,2.02627937008E11,1.8907581608E10,1.8613976E7,1.8888967632E10,4603967.0,4609189,4609224,35,-8064688,6619136,21987072,30051760,36700160,30081024,17432576,17432576,36700160,30081024,10736096,0,164987496,154251400,279642112,279642112,279642112,279642112,279642112,279642112,-70975488,-3538944,0,70975488,67436544,70975488,104923136,104923136,67436544,73007104
4609557,524288000,19624000,504664000,4609556,279642112,171354120,108287992,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2917,2.02695373552E11,1.8913948232E10,1.8613976E7,1.8895334256E10,4604250.0,4609496,4609507,11,-5389024,-1048576,16598048,21987072,35651584,36700160,17432576,17432576,35651584,36700160,6366624,0,171354120,164987496,279642112,279642112,279642112,279642112,279642112,279642112,-67436544,0,0,67436544,67436544,67436544,104923136,104923136,69271552,67436544
4609765,524288000,19624000,504664000,4609764,279642112,182468320,97173792,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2918,2.02762810096E11,1.8925062432E10,1.8613976E7,1.8906448456E10,4604504.0,4609748,4609761,13,-3824464,-786432,12773584,16598048,34865152,35651584,17432576,17432576,34865152,35651584,11114200,0,182468320,171354120,279642112,279642112,279642112,279642112,279642112,279642112,-67436544,2818048,0,67436544,70254592,67436544,104923136,104923136,70254592,69271552
4610596,524288000,19624000,504664000,4610595,279642112,182468320,97173792,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2919,2.02833064688E11,1.8937271456E10,1.8613976E7,1.891865748E10,4605347.0,4610597,4610604,7,-6585744,-28639232,6187840,12773584,6225920,34865152,17432576,17432576,6225920,34865152,12209024,0,194677344,182468320,279642112,279642112,279642112,279642112,279642112,279642112,-70254592,0,0,70254592,70254592,70254592,104923136,104923136,98172928,70254592
4612161,524288000,19624000,504664000,4612160,279642112,198675440,80966672,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2920,2.0290331928E11,1.8941269552E10,1.8613976E7,1.8922655576E10,4606869.0,4612112,4612126,14,10098624,29163520,16286464,6187840,35389440,6225920,17432576,17432576,35389440,6225920,3998096,0,198675440,194677344,279642112,279642112,279642112,279642112,279642112,279642112,-70254592,131072,0,70254592,70385664,70254592,104923136,104923136,70385664,98172928
4612265,524288000,19624000,504664000,4612264,279642112,214168544,65473568,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2921,2.0297369172E11,1.8956762656E10,1.8613976E7,1.893814868E10,4606970.0,4612214,4612227,13,-11373632,-1376256,4912832,16286464,34013184,35389440,17432576,17432576,34013184,35389440,15493104,0,214168544,198675440,279642112,279642112,279642112,279642112,279642112,279642112,-70372440,0,0,70372440,70385664,70385664,104923136,104923136,71106560,70385664
4612688,524288000,19624000,504664000,4612687,279642112,216203792,63438320,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2922,2.03042416376E11,1.8958797904E10,1.8613976E7,1.8940183928E10,4607430.0,4612679,4612687,8,8139424,655360,13052256,4912832,34668544,34013184,17432576,17432576,34668544,34013184,2035248,0,216203792,214168544,279642112,279642112,279642112,279642112,279642112,279642112,-68724656,1245184,0,68724656,71630848,70385664,104923136,104923136,71630848,71106560
4614658,524288000,19624000,504664000,4614658,279642112,227836824,51805288,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2923,2.03114047224E11,1.8970430936E10,1.8613976E7,1.895181696E10,4609371.0,4614612,4614628,16,-2282848,-1179648,10769408,13052256,33488896,34668544,17432576,17432576,33488896,34668544,11633032,0,227836824,216203792,279642112,279642112,279642112,279642112,279642112,279642112,-71630848,0,0,71630848,71630848,71630848,104923136,104923136,73596928,71630848
4614970,524288000,19624000,504664000,4614969,279642112,236467408,43174704,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2924,2.03185678072E11,1.897906152E10,1.8613976E7,1.8960447544E10,4609671.0,4614918,4614928,10,7041072,-786432,17810480,10769408,32702464,33488896,17432576,17432576,32702464,33488896,8630584,0,236467408,227836824,279642112,279642112,279642112,279642112,279642112,279642112,-71630848,3670016,0,71630848,75300864,71630848,104923136,104923136,75300864,73596928
4615286,524288000,19624000,504664000,4615285,279642112,247032640,32609472,146,13.0,4602056,4602451,395,-8147776,0,0,8147776,31588352,31588352,17432576,17432576,31588352,31588352,-126228480,0,134218912,260447392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,76152832,76152832,104923136,104923136,76349440,76349440,2925,2.03260978936E11,1.8989626752E10,1.8613976E7,1.8971012776E10,4609949.0,4615194,4615206,12,-1108704,-917504,16701776,17810480,31784960,32702464,17432576,17432576,31784960,32702464,10565232,0,247032640,236467408,279642112,279642112,279642112,279642112,279642112,279642112,-75300864,0,0,75300864,75300864,75300864,104923136,104923136,77529088,75300864
4616914,524288000,19624000,504664000,4616913,279642112,123064080,156578032,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2926,2.033362798E11,1.9001812312E10,1.8613976E7,1.8983198336E10,4611233.0,4616480,4616490,10,-7361840,-1310720,9339936,16701776,30474240,31784960,17432576,17432576,30474240,31784960,12185560,0,259218200,247032640,279642112,279642112,279642112,279642112,279642112,279642112,-75300864,3866624,0,75300864,79167488,75300864,104923136,104923136,79167488,77529088
4618160,524288000,19624000,504664000,4618159,279642112,123064080,156578032,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2927,2.03415447288E11,1.9001812312E10,1.8613976E7,1.8983198336E10,4612819.0,4618067,4618076,9,19154208,-327680,19154208,0,30146560,30474240,17432576,17432576,30146560,30474240,0,0,123064080,123064080,279642112,279642112,279642112,279642112,279642112,279642112,-79167488,0,0,79167488,79167488,79167488,104923136,104923136,79560704,79167488
4618371,524288000,19624000,504664000,4618370,279642112,127069744,152572368,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2928,2.03494614776E11,1.9005817976E10,1.8613976E7,1.8987204E10,4613112.0,4618352,4618369,17,10895680,-65536,30049888,19154208,30081024,30146560,17432576,17432576,30081024,30146560,4005664,0,127069744,123064080,279642112,279642112,279642112,279642112,279642112,279642112,-79167488,-10289152,0,79167488,68878336,79167488,104923136,104923136,74252288,79560704
4619327,524288000,19624000,504664000,4619327,279642112,157870592,121771520,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2929,2.03562619576E11,1.9036618824E10,1.8613976E7,1.9018004848E10,4614028.0,4619265,4619285,20,-21928752,5373952,8121136,30049888,35454976,30081024,17432576,17432576,35454976,30081024,30800848,0,157870592,127069744,279642112,279642112,279642112,279642112,279642112,279642112,-68004800,0,0,68004800,68878336,68878336,104923136,104923136,69074944,74252288
4620886,524288000,19624000,504664000,4620885,279642112,162430656,117211456,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2930,2.03631497912E11,1.9041178888E10,1.8613976E7,1.9022564912E10,4615600.0,4620845,4620857,12,7183792,-196608,15304928,8121136,35258368,35454976,17432576,17432576,35258368,35454976,4560064,0,162430656,157870592,279642112,279642112,279642112,279642112,279642112,279642112,-68878336,2031616,0,68878336,70909952,68878336,104923136,104923136,70909952,69074944
4621098,524288000,19624000,504664000,4621097,279642112,162430656,117211456,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2931,2.03702407864E11,1.9041178888E10,1.8613976E7,1.9022564912E10,4615852.0,4621099,4621109,10,1033736,-1638400,16338664,15304928,33619968,35258368,17432576,17432576,33619968,35258368,0,0,162430656,162430656,279642112,279642112,279642112,279642112,279642112,279642112,-70909952,0,0,70909952,70909952,70909952,104923136,104923136,74252288,70909952
4621532,524288000,19624000,504664000,4621532,279642112,176294520,103347592,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2932,2.0377295728E11,1.9055042752E10,1.8613976E7,1.9036428776E10,4616190.0,4621432,4621447,15,4242568,-1703936,20581232,16338664,31916032,33619968,17432576,17432576,31916032,33619968,13863864,0,176294520,162430656,279642112,279642112,279642112,279642112,279642112,279642112,-70549416,5046272,0,70549416,75956224,70909952,104923136,104923136,75956224,74252288
4623511,524288000,19624000,504664000,4623510,279642112,177891536,101750576,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2933,2.03848913504E11,1.9056639768E10,1.8613976E7,1.9038025792E10,4618240.0,4623471,4623497,26,2286592,-9043968,22867824,20581232,22872064,31916032,17432576,17432576,22872064,31916032,1597016,0,177891536,176294520,279642112,279642112,279642112,279642112,279642112,279642112,-75956224,0,0,75956224,75956224,75956224,104923136,104923136,84279296,75956224
4623828,524288000,19624000,504664000,4623827,279642112,188324512,91317600,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2934,2.03924869728E11,1.9067072744E10,1.8613976E7,1.9048458768E10,4618538.0,4623781,4623795,14,-3588448,9764864,19279376,22867824,32636928,22872064,17432576,17432576,32636928,22872064,10432976,0,188324512,177891536,279642112,279642112,279642112,279642112,279642112,279642112,-75956224,-589824,0,75956224,75366400,75956224,104923136,104923136,75366400,84279296
4624139,524288000,19624000,504664000,4624139,279642112,193976864,85665248,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2935,2.04000236128E11,1.9072725096E10,1.8613976E7,1.905411112E10,4618868.0,4624095,4624125,30,5777744,-7536640,25057120,19279376,25100288,32636928,17432576,17432576,25100288,32636928,5652352,0,193976864,188324512,279642112,279642112,279642112,279642112,279642112,279642112,-75366400,0,0,75366400,75366400,75366400,104923136,104923136,81592320,75366400
4625510,524288000,19624000,504664000,4625485,279642112,193976864,85665248,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2936,2.04075602528E11,1.9094627944E10,1.8613976E7,1.9076013968E10,4620250.0,4625486,4625507,21,-11506848,7995392,13550272,25057120,33095680,25100288,17432576,17432576,33095680,25100288,21902848,0,215879712,193976864,279642112,279642112,279642112,279642112,279642112,279642112,-75366400,-1114112,0,75366400,74252288,75366400,104923136,104923136,74252288,81592320
4626567,524288000,19624000,504664000,4626567,279642112,222375152,57266960,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2937,2.04149854816E11,1.9101123384E10,1.8613976E7,1.9082509408E10,4621309.0,4626543,4626566,23,5439856,-655360,18990128,13550272,32440320,33095680,17432576,17432576,32440320,33095680,6495440,0,222375152,215879712,279642112,279642112,279642112,279642112,279642112,279642112,-74252288,0,0,74252288,74252288,74252288,104923136,104923136,75956224,74252288
4626882,524288000,19624000,504664000,4626881,279642112,234130480,45511632,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2938,2.04224107104E11,1.9112878712E10,1.8613976E7,1.9094264736E10,4621594.0,4626835,4626851,16,-2288352,-1048576,16701776,18990128,31391744,32440320,17432576,17432576,31391744,32440320,11755328,0,234130480,222375152,279642112,279642112,279642112,279642112,279642112,279642112,-74252288,3866624,0,74252288,78118912,74252288,104923136,104923136,78118912,75956224
4627841,524288000,19624000,504664000,4627826,279642112,234130480,45511632,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2939,2.04302226016E11,1.912508784E10,1.8613976E7,1.9106473864E10,4622583.0,4627827,4627840,13,-5666240,-1114112,11035536,16701776,30277632,31391744,17432576,17432576,30277632,31391744,12209128,0,246339608,234130480,279642112,279642112,279642112,279642112,279642112,279642112,-78118912,0,0,78118912,78118912,78118912,104923136,104923136,79298560,78118912
4629314,524288000,19624000,504664000,4629313,279642112,251960808,27681304,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2940,2.04380344928E11,1.913070904E10,1.8613976E7,1.9112095064E10,4624052.0,4629296,4629309,13,6775168,-65536,17810704,11035536,30212096,30277632,17432576,17432576,30212096,30277632,5621200,0,251960808,246339608,279642112,279642112,279642112,279642112,279642112,279642112,-78118912,2293760,0,78118912,80412672,78118912,104923136,104923136,80412672,79298560
4629625,524288000,19624000,504664000,4629624,279642112,254351880,25290232,147,17.0,4616490,4616912,422,-9339936,0,0,9339936,30474240,30474240,17432576,17432576,30474240,30474240,-136154120,0,123064080,259218200,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79167488,79167488,104923136,104923136,79167488,79167488,2941,2.044607576E11,1.9133100112E10,1.8613976E7,1.9114486136E10,4624341.0,4629587,4629598,11,11333312,-1048576,29144016,17810704,29163520,30212096,17432576,17432576,29163520,30212096,2391072,0,254351880,251960808,279642112,279642112,279642112,279642112,279642112,279642112,-80412672,0,0,80412672,80412672,80412672,104923136,104923136,80412672,80412672
