perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
2265203,524288000,40018656,484269344,2265199,1118502912,482402544,636100368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,3.84871234208E11,4.82402544E8,2368.0,4.82400176E8,2145700.0,2264353,2265198,845,-98304,65536,1343488,1441792,1507328,1441792,69861376,69861376,1507328,1441792,1490376,0,482402544,480912168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,-1507328,0,556269568,554762240,556269568,419495936,419495936,555483136,556269568
2267471,524288000,40031600,484256400,2267462,1118502912,483083776,635419136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,3.85425996448E11,4.83083776E8,2368.0,4.83081408E8,2147963.0,2267415,2267461,46,0,720896,1343488,1343488,2228224,1507328,69861376,69861376,2228224,1507328,681232,0,483083776,482402544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,0,0,554762240,554762240,554762240,419495936,419495936,554827776,555483136
2269659,524288000,40042024,484245976,2269658,1118502912,483755520,634747392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,3.85980758688E11,4.8375552E8,2368.0,4.83753152E8,2150159.0,2269578,2269657,79,-65536,-65536,1277952,1343488,2162688,2228224,69861376,69861376,2162688,2228224,671744,0,483755520,483083776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,131072,0,554762240,554893312,554762240,419495936,419495936,554893312,554827776
2272345,524288000,40044728,484243272,2272344,1118502912,484427264,634075648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,3.86535652E11,4.84427264E8,2368.0,4.84424896E8,2152830.0,2272275,2272328,53,32768,0,1310720,1277952,2162688,2162688,69861376,69861376,2162688,2162688,671744,0,484427264,483755520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554893312,0,0,554893312,554893312,554893312,419495936,419495936,554958848,554893312
2274886,524288000,40052536,484235464,2274885,1118502912,485082624,633420288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,3.87090545312E11,4.85082624E8,2368.0,4.85080256E8,2155387.0,2274837,2274885,48,-65536,-65536,1245184,1310720,2097152,2162688,69861376,69861376,2097152,2162688,655360,0,485082624,484427264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554893312,131072,0,554893312,555024384,554893312,419495936,419495936,555024384,554958848
2277221,524288000,40062024,484225976,2277220,1118502912,485746176,632756736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,3.87645569696E11,4.85746176E8,2368.0,4.85743808E8,2157677.0,2277149,2277175,26,0,0,1245184,1245184,2097152,2097152,69861376,69861376,2097152,2097152,663552,0,485746176,485082624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,0,0,555024384,555024384,555024384,419495936,419495936,555089920,555024384
2279895,524288000,40062352,484225648,2279894,1118502912,486409728,632093184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,3.8820059408E11,4.86409728E8,2368.0,4.8640736E8,2160395.0,2279852,2279893,41,32768,-65536,1277952,1245184,2031616,2097152,69861376,69861376,2031616,2097152,663552,0,486409728,485746176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,131072,0,555024384,555155456,555024384,419495936,419495936,555155456,555089920
2282505,524288000,40073656,484214344,2282494,1118502912,487065088,631437824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,3.88755749536E11,4.87065088E8,2368.0,4.8706272E8,2162996.0,2282453,2282494,41,-32768,0,1245184,1277952,2031616,2031616,69861376,69861376,2031616,2031616,655360,0,487065088,486409728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,0,0,555155456,555155456,555155456,419495936,419495936,555220992,555155456
2284962,524288000,40073656,484214344,2284961,1118502912,487720448,630782464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,3.89310904992E11,4.87720448E8,2368.0,4.8771808E8,2165445.0,2284886,2284943,57,0,-65536,1245184,1245184,1966080,2031616,69861376,69861376,1966080,2031616,655360,0,487720448,487065088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,131072,0,555155456,555286528,555155456,419495936,419495936,555286528,555220992
2287333,524288000,40074696,484213304,2287332,1118502912,488384000,630118912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,3.8986619152E11,4.88384E8,2368.0,4.88381632E8,2167807.0,2287241,2287305,64,0,0,1245184,1245184,1966080,1966080,69861376,69861376,1966080,1966080,663552,0,488384000,487720448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555286528,0,0,555286528,555286528,555286528,419495936,419495936,555352064,555286528
2289830,524288000,40075040,484212960,2289825,1118502912,489072128,629430784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,3.90421478048E11,4.89072128E8,2368.0,4.8906976E8,2170326.0,2289662,2289824,162,98304,-65536,1343488,1245184,1900544,1966080,69861376,69861376,1900544,1966080,688128,0,489072128,488384000,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555286528,196608,0,555286528,555483136,555286528,419495936,419495936,555483136,555352064
2292184,524288000,40077056,484210944,2292183,1118502912,489735680,628767232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,3.90976961184E11,4.8973568E8,2368.0,4.89733312E8,2172681.0,2292142,2292179,37,-32736,-65536,1310752,1343488,1835008,1900544,69861376,69861376,1835008,1900544,663552,0,489735680,489072128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,0,0,555483136,555483136,555483136,419495936,419495936,555548672,555483136
2294524,524288000,40077936,484210064,2294523,1118502912,490399232,628103680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,3.9153244432E11,4.90399232E8,2368.0,4.90396864E8,2174975.0,2294437,2294473,36,-65568,0,1245184,1310752,1835008,1835008,69861376,69861376,1835008,1835008,663552,0,490399232,489735680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,131072,0,555483136,555614208,555483136,419495936,419495936,555614208,555548672
2297170,524288000,40078280,484209720,2297169,1118502912,491062784,627440128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,3.92088058528E11,4.91062784E8,2368.0,4.91060416E8,2177671.0,2296718,2297169,451,98304,-65536,1343488,1245184,1769472,1835008,69861376,69861376,1769472,1835008,663552,0,491062784,490399232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,0,0,555614208,555614208,555614208,419495936,419495936,555679744,555614208
2299733,524288000,40079144,484208856,2299683,1118502912,491062784,627440128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,3.92643672736E11,4.91750912E8,2368.0,4.91748544E8,2180232.0,2299697,2299730,33,-32768,0,1310720,1343488,1769472,1769472,69861376,69861376,1769472,1769472,688128,0,491750912,491062784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,131072,0,555614208,555745280,555614208,419495936,419495936,555745280,555679744
2302362,524288000,40103712,484184288,2302361,1118502912,492422656,626080256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,3.93199418016E11,4.92422656E8,2368.0,4.92420288E8,2182863.0,2302279,2302361,82,16400,-65536,1327120,1310720,1703936,1769472,69861376,69861376,1703936,1769472,671744,0,492422656,491750912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,0,0,555745280,555745280,555745280,419495936,419495936,555810816,555745280
2304912,524288000,40104208,484183792,2304897,1118502912,493102592,625400320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,3.93755163296E11,4.93102592E8,2368.0,4.93100224E8,2185398.0,2304570,2304896,326,0,0,1327120,1327120,1703936,1703936,69861376,69861376,1703936,1703936,679936,0,493102592,492422656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,131072,0,555745280,555876352,555745280,419495936,419495936,555876352,555810816
2307297,524288000,40104208,484183792,2307292,1118502912,493102592,625400320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,3.94311039648E11,4.93774336E8,2368.0,4.93771968E8,2187879.0,2307307,2307377,70,-32768,-65536,1294352,1327120,1638400,1703936,69861376,69861376,1638400,1703936,671744,0,493774336,493102592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,0,0,555876352,555876352,555876352,419495936,419495936,555941888,555876352
2309788,524288000,40106544,484181456,2309787,1118502912,494437888,624065024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,3.94866916E11,4.94437888E8,2368.0,4.9443552E8,2190275.0,2309729,2309773,44,-16400,0,1277952,1294352,1638400,1638400,69861376,69861376,1638400,1638400,663552,0,494437888,493774336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,65536,0,555876352,555941888,555876352,419495936,419495936,555941888,555941888
2312174,524288000,40106544,484181456,2312172,1118502912,495101440,623401472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,3.95422857888E11,4.9510144E8,2368.0,4.95099072E8,2192643.0,2312078,2312141,63,-65536,0,1212416,1277952,1638400,1638400,69861376,69861376,1638400,1638400,663552,0,495101440,494437888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555941888,0,0,555941888,555941888,555941888,419495936,419495936,555941888,555941888
2314606,524288000,40106544,484181456,2314605,1118502912,495764992,622737920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,3.95978799776E11,4.95764992E8,2368.0,4.95762624E8,2195098.0,2314531,2314596,65,49168,0,1261584,1212416,1638400,1638400,69861376,69861376,1638400,1638400,663552,0,495764992,495101440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555941888,65536,0,555941888,556007424,555941888,419495936,419495936,556007424,555941888
2317289,524288000,40107648,484180352,2317238,1118502912,495764992,622737920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,3.965348072E11,4.96436736E8,2368.0,4.96434368E8,2197789.0,2317239,2317287,48,-16400,-65536,1245184,1261584,1572864,1638400,69861376,69861376,1572864,1638400,671744,0,496436736,495764992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,0,0,556007424,556007424,556007424,419495936,419495936,556072960,556007424
2319548,524288000,40107648,484180352,2319547,1118502912,497108480,621394432,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,3.97090814624E11,4.9710848E8,2368.0,4.97106112E8,2200039.0,2319486,2319537,51,32768,0,1277952,1245184,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,497108480,496436736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,65536,0,556007424,556072960,556007424,419495936,419495936,556072960,556072960
2322110,524288000,40107864,484180136,2322109,1118502912,497763840,620739072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,3.97646887584E11,4.9776384E8,2368.0,4.97761472E8,2202611.0,2322041,2322109,68,-32768,0,1245184,1277952,1572864,1572864,69861376,69861376,1572864,1572864,655360,0,497763840,497108480,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
2324746,524288000,40107864,484180136,2324745,1118502912,498435584,620067328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,3.98202960544E11,4.98435584E8,2368.0,4.98433216E8,2205247.0,2324675,2324745,70,131072,0,1376256,1245184,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,498435584,497763840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
2327334,524288000,40107864,484180136,2327332,1118502912,499115520,619387392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,3.98759033504E11,4.9911552E8,2368.0,4.99113152E8,2207791.0,2327248,2327289,41,-32768,0,1343488,1376256,1572864,1572864,69861376,69861376,1572864,1572864,679936,0,499115520,498435584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
2330022,524288000,40107864,484180136,2330018,1118502912,499811840,618691072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,3.99315106464E11,4.9981184E8,2368.0,4.99809472E8,2210512.0,2329987,2330010,23,-65536,0,1277952,1343488,1572864,1572864,69861376,69861376,1572864,1572864,696320,0,499811840,499115520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,65536,0,556072960,556138496,556072960,419495936,419495936,556138496,556072960
2332738,524288000,40107864,484180136,2332687,1118502912,500475392,618027520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,3.9987124496E11,5.00475392E8,2368.0,5.00473024E8,2213238.0,2332688,2332736,48,-32768,-65536,1245184,1277952,1507328,1572864,69861376,69861376,1507328,1572864,663552,0,500475392,499811840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,0,0,556138496,556138496,556138496,419495936,419495936,556204032,556138496
2335381,524288000,40107864,484180136,2335365,1118502912,501147136,617355776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,4.00427383456E11,5.01147136E8,2368.0,5.01144768E8,2215826.0,2335288,2335324,36,65536,0,1310720,1245184,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,501147136,500475392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,65536,0,556138496,556204032,556138496,419495936,419495936,556204032,556204032
2339135,524288000,40107864,484180136,2339132,1118502912,501810688,616692224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,4.00983587488E11,5.01810688E8,2368.0,5.0180832E8,2219629.0,2339066,2339127,61,-65536,0,1245184,1310720,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,501810688,501147136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2341459,524288000,40179560,484108440,2341458,1118502912,502474240,616028672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,4.0153979152E11,5.0247424E8,2368.0,5.02471872E8,2221897.0,2341382,2341395,13,0,0,1245184,1245184,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,502474240,501810688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2343699,524288000,40179560,484108440,2343698,1118502912,503137792,615365120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,4.02095995552E11,5.03137792E8,2368.0,5.03135424E8,2224160.0,2343629,2343658,29,0,0,1245184,1245184,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,503137792,502474240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2345961,524288000,40191720,484096280,2345869,1118502912,503137792,615365120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,4.02652199584E11,5.03793152E8,2368.0,5.03790784E8,2226462.0,2345876,2345960,84,98304,0,1343488,1245184,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,503793152,503137792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2348370,524288000,40193952,484094048,2348365,1118502912,504456704,614046208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,4.03208403616E11,5.04456704E8,2368.0,5.04454336E8,2228843.0,2348289,2348341,52,-98304,0,1245184,1343488,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,504456704,503793152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2350890,524288000,40193952,484094048,2350889,1118502912,505120256,613382656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,4.03764607648E11,5.05120256E8,2368.0,5.05117888E8,2231391.0,2350813,2350889,76,-32768,0,1212416,1245184,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,505120256,504456704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,65536,0,556204032,556269568,556204032,419495936,419495936,556269568,556204032
2353318,524288000,40194408,484093592,2353317,1118502912,505800192,612702720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,4.04320877216E11,5.05800192E8,2368.0,5.05797824E8,2233819.0,2353250,2353317,67,65536,-65536,1277952,1212416,1441792,1507328,69861376,69861376,1441792,1507328,679936,0,505800192,505120256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,0,0,556269568,556269568,556269568,419495936,419495936,556335104,556269568
2355793,524288000,40194408,484093592,2355792,1118502912,506471936,612030976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,4.04877146784E11,5.06471936E8,2368.0,5.06469568E8,2236289.0,2355743,2355787,44,-32768,0,1245184,1277952,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,506471936,505800192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,65536,0,556269568,556335104,556269568,419495936,419495936,556335104,556335104
2365446,524288000,40681224,483606776,2365445,1118502912,508521200,609981712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,4.05433481888E11,5.085212E8,2368.0,5.08518832E8,2245946.0,2365420,2365444,24,181048,0,1426232,1245184,1441792,1441792,69861376,69861376,1441792,1441792,2049264,0,508521200,506471936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
2371189,524288000,40885648,483402352,2371187,1118502912,509576896,608926016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,4.05989816992E11,5.09576896E8,2368.0,5.09574528E8,2251689.0,2371120,2371187,67,15560,0,1441792,1426232,1441792,1441792,69861376,69861376,1441792,1441792,1055696,0,509576896,508521200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,-2228224,0,556335104,554106880,556335104,419495936,419495936,555220992,556335104
2373839,524288000,40892112,483395888,2373830,1118502912,510748352,607754560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,4.06543923872E11,5.10748352E8,2368.0,5.10745984E8,2254327.0,2373752,2373825,73,-163840,1114112,1277952,1441792,2555904,1441792,69861376,69861376,2555904,1441792,1171456,0,510748352,509576896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,0,0,554106880,554106880,554106880,419495936,419495936,554172416,555220992
2376519,524288000,40906056,483381944,2376512,1118502912,511420096,607082816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,4.07098030752E11,5.11420096E8,2368.0,5.11417728E8,2256963.0,2376423,2376461,38,32768,-65536,1310720,1277952,2490368,2555904,69861376,69861376,2490368,2555904,671744,0,511420096,510748352,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,131072,0,554106880,554237952,554106880,419495936,419495936,554237952,554172416
2379320,524288000,40911720,483376280,2379318,1118502912,512083648,606419264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,4.07652268704E11,5.12083648E8,2368.0,5.1208128E8,2259820.0,2379238,2379318,80,0,0,1310720,1310720,2490368,2490368,69861376,69861376,2490368,2490368,663552,0,512083648,511420096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554237952,0,0,554237952,554237952,554237952,419495936,419495936,554303488,554237952
2382094,524288000,40917264,483370736,2382093,1118502912,512763584,605739328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,4.08206506656E11,5.12763584E8,2368.0,5.12761216E8,2262581.0,2382029,2382079,50,-65536,-65536,1245184,1310720,2424832,2490368,69861376,69861376,2424832,2490368,679936,0,512763584,512083648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554237952,196608,0,554237952,554434560,554237952,419495936,419495936,554434560,554303488
2384668,524288000,40920272,483367728,2384667,1118502912,513427136,605075776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,4.08760941216E11,5.13427136E8,2368.0,5.13424768E8,2265147.0,2384601,2384645,44,0,-65536,1245184,1245184,2359296,2424832,69861376,69861376,2359296,2424832,663552,0,513427136,512763584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554434560,0,0,554434560,554434560,554434560,419495936,419495936,554500096,554434560
2387406,524288000,40930088,483357912,2387404,1118502912,514090688,604412224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,4.09315375776E11,5.14090688E8,2368.0,5.1408832E8,2267848.0,2387313,2387346,33,65536,0,1310720,1245184,2359296,2359296,69861376,69861376,2359296,2359296,663552,0,514090688,513427136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554434560,131072,0,554434560,554565632,554434560,419495936,419495936,554565632,554500096
2390214,524288000,40943360,483344640,2390211,1118502912,514754240,603748672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,4.09869941408E11,5.1475424E8,2368.0,5.14751872E8,2270665.0,2390136,2390163,27,-32768,-65536,1277952,1310720,2293760,2359296,69861376,69861376,2293760,2359296,663552,0,514754240,514090688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,0,0,554565632,554565632,554565632,419495936,419495936,554696704,554565632
