perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
5775528,524288000,19783128,504504872,5775527,1118502912,349946872,768556040,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,457,1.90374302376E11,7.619602696E9,238000.0,7.619364696E9,5718194.0,5774264,5774352,88,-6218384,-524288,55920336,62138720,71499776,72024064,69861376,69861376,71499776,72024064,8681920,0,1093984912,1085302992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415694848,0,0,415694848,415694848,415694848,419495936,419495936,416481280,415694848
5780550,524288000,19783336,504504664,5780546,1118502912,349946872,768556040,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,458,1.90789997224E11,7.619602696E9,238000.0,7.619364696E9,5724387.0,5780460,5780545,85,62864848,-262144,62864848,0,71237632,71499776,69861376,69861376,71237632,71499776,0,0,349946872,349946872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415694848,1179648,0,415694848,416874496,415694848,419495936,419495936,416874496,416481280
5786277,524288000,19783336,504504664,5786275,1118502912,375050608,743452304,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,459,1.9120687172E11,7.644706432E9,238000.0,7.644468432E9,5730116.0,5786184,5786274,90,-3979648,-131072,58885200,62864848,71106560,71237632,69861376,69861376,71106560,71237632,25103736,0,375050608,349946872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416874496,0,0,416874496,416874496,416874496,419495936,419495936,417792000,416874496
5791981,524288000,19783336,504504664,5791979,1118502912,389840144,728662768,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,460,1.91623746216E11,7.659495968E9,238000.0,7.659257968E9,5735820.0,5791862,5791978,116,-3275088,-786432,55610112,58885200,70320128,71106560,69861376,69861376,70320128,71106560,14789536,0,389840144,375050608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416874496,1900544,0,416874496,418775040,416874496,419495936,419495936,418775040,417792000
5795851,524288000,19784264,504503736,5795851,1118502912,394083456,724419456,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,461,1.92041273272E11,7.66373928E9,238000.0,7.66350128E9,5739686.0,5795755,5795844,89,6667120,-196608,62277232,55610112,70123520,70320128,69861376,69861376,70123520,70320128,4243312,0,394083456,389840144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-417527056,0,0,417527056,418775040,418775040,419495936,419495936,419102720,418775040
5801291,524288000,19784488,504503512,5801290,1118502912,419685384,698817528,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,462,1.92460048312E11,7.689341208E9,238000.0,7.689103208E9,5745120.0,5801196,5801278,82,-2938000,-131072,59339232,62277232,69992448,70123520,69861376,69861376,69992448,70123520,25601928,0,419685384,394083456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418775040,1310720,0,418775040,420085760,418775040,419495936,419495936,420085760,419102720
5806732,524288000,19784952,504503048,5806731,1118502912,439215488,679287424,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,463,1.92880134072E11,7.708871312E9,238000.0,7.708633312E9,5750573.0,5806647,5806731,84,4557344,-851968,63896576,59339232,69140480,69992448,69861376,69861376,69140480,69992448,19530104,0,439215488,419685384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420085760,0,0,420085760,420085760,420085760,419495936,419495936,420413440,420085760
5811337,524288000,19784952,504503048,5811336,1118502912,459001240,659501672,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,464,1.93300219832E11,7.728657064E9,238000.0,7.728419064E9,5755178.0,5811256,5811336,80,-7021584,524288,56874992,63896576,69664768,69140480,69861376,69861376,69664768,69140480,19785752,0,459001240,439215488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420085760,131072,0,420085760,420216832,420085760,419495936,419495936,420216832,420413440
5815665,524288000,19784952,504503048,5815664,1118502912,475052464,643450448,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,465,1.93720436664E11,7.744708288E9,238000.0,7.744470288E9,5759505.0,5815590,5815663,73,3786032,-327680,60661024,56874992,69337088,69664768,69861376,69861376,69337088,69664768,16051224,0,475052464,459001240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420216832,0,0,420216832,420216832,420216832,419495936,419495936,421265408,420216832
5821424,524288000,19784952,504503048,5821423,1118502912,498473792,620029120,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,466,1.94140653496E11,7.768129616E9,238000.0,7.767891616E9,5765264.0,5821319,5821422,103,-2860368,-720896,57800656,60661024,68616192,69337088,69861376,69861376,68616192,69337088,23421328,0,498473792,475052464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420216832,2228224,0,420216832,422445056,420216832,419495936,419495936,422445056,421265408
5826945,524288000,19785120,504502880,5826944,1118502912,498473792,620029120,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,467,1.94563098552E11,7.78339532E9,238000.0,7.78315732E9,5770888.0,5826949,5827046,97,10353888,-458752,68154544,57800656,68157440,68616192,69861376,69861376,68157440,68616192,15265704,0,513739496,498473792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422445056,0,0,422445056,422445056,422445056,419495936,419495936,422445056,422445056
5831672,524288000,19785288,504502712,5831670,1118502912,541386216,577116696,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,468,1.94985543608E11,7.81104204E9,238000.0,7.81080404E9,5775511.0,5831579,5831669,90,-11327952,458752,56826592,68154544,68616192,68157440,69861376,69861376,68616192,68157440,27646720,0,541386216,513739496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422445056,-14483456,0,422445056,407961600,422445056,419495936,419495936,414973952,422445056
5836116,524288000,19785456,504502544,5836115,1118502912,559061560,559441352,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,469,1.9539349636E11,7.828717384E9,238000.0,7.828479384E9,5779956.0,5836020,5836114,94,1885408,7012352,58712000,56826592,75628544,68616192,69861376,69861376,75628544,68616192,17675344,0,559061560,541386216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-407952752,0,0,407952752,407961600,407961600,419495936,419495936,408879104,414973952
5841704,524288000,19785456,504502544,5841703,1118502912,584393000,534109912,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,470,1.9580145796E11,7.854048824E9,238000.0,7.853810824E9,5785544.0,5841615,5841702,87,-657008,-917504,58054992,58712000,74711040,75628544,69861376,69861376,74711040,75628544,25331440,0,584393000,559061560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-407961600,2621440,0,407961600,410583040,407961600,419495936,419495936,410583040,408879104
5847732,524288000,19785456,504502544,5847731,1118502912,598339656,520163256,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,471,1.96212041E11,7.86799548E9,238000.0,7.86775748E9,5791573.0,5847626,5847731,105,-305456,-786432,57749536,58054992,73924608,74711040,69861376,69861376,73924608,74711040,13946656,0,598339656,584393000,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-410583040,0,0,410583040,410583040,410583040,419495936,419495936,412090368,410583040
5851555,524288000,19785456,504502544,5851554,1118502912,603051992,515450920,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,472,1.9662262404E11,7.872707816E9,238000.0,7.872469816E9,5795395.0,5851455,5851553,98,4136000,-720896,61885536,57749536,73203712,73924608,69861376,69861376,73203712,73924608,4712336,0,603051992,598339656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-410583040,3014656,0,410583040,413597696,410583040,419495936,419495936,413597696,412090368
5856942,524288000,19785456,504502544,5856942,1118502912,628144304,490358608,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,473,1.97036221736E11,7.897800128E9,238000.0,7.897562128E9,5800783.0,5856821,5856941,120,-4838560,-786432,57046976,61885536,72417280,73203712,69861376,69861376,72417280,73203712,25092312,0,628144304,603051992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413597696,0,0,413597696,413597696,413597696,419495936,419495936,414908416,413597696
5862745,524288000,19785456,504502544,5862744,1118502912,645569984,472932928,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,474,1.97449819432E11,7.915225808E9,238000.0,7.914987808E9,5806585.0,5862655,5862743,88,9012288,-524288,66059264,57046976,71892992,72417280,69861376,69861376,71892992,72417280,17425680,0,645569984,628144304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413597696,0,0,413597696,413597696,413597696,419495936,419495936,414515200,414908416
5866877,524288000,19785760,504502240,5866876,1118502912,667428432,451074480,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,475,1.97863417128E11,7.937084256E9,238000.0,7.936846256E9,5810717.0,5866791,5866875,84,-11270672,917504,54788592,66059264,72810496,71892992,69861376,69861376,72810496,71892992,21858448,0,667428432,645569984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413597696,0,0,413597696,413597696,413597696,419495936,419495936,413728768,414515200
5871593,524288000,19785760,504502240,5871592,1118502912,683948232,434554680,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,476,1.98277014824E11,7.953604056E9,238000.0,7.953366056E9,5815433.0,5871519,5871591,72,6775744,-131072,61564336,54788592,72679424,72810496,69861376,69861376,72679424,72810496,16519800,0,683948232,667428432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413597696,1048576,0,413597696,414646272,413597696,419495936,419495936,414646272,413728768
5877061,524288000,19785760,504502240,5877060,1118502912,709273480,409229432,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,477,1.98691661096E11,7.978929304E9,238000.0,7.978691304E9,5820901.0,5876971,5877059,88,-3465568,-786432,58098768,61564336,71892992,72679424,69861376,69861376,71892992,72679424,25325248,0,709273480,683948232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414646272,0,0,414646272,414646272,414646272,419495936,419495936,416153600,414646272
5882381,524288000,19785760,504502240,5882380,1118502912,709273480,409229432,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,478,1.99106307368E11,7.992904776E9,238000.0,7.992666776E9,5826316.0,5882381,5882474,93,-332096,-720896,57766672,58098768,71172096,71892992,69861376,69861376,71172096,71892992,13975472,0,723248952,709273480,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414646272,2883584,0,414646272,417529856,414646272,419495936,419495936,417529856,416153600
5886345,524288000,19785760,504502240,5886344,1118502912,723248952,395253960,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,479,1.99522889504E11,7.9976428E9,238000.0,7.9974048E9,5830272.0,5886346,5886430,84,5561296,-655360,63327968,57766672,70516736,71172096,69861376,69861376,70516736,71172096,4738024,0,727986976,723248952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416582136,0,0,416582136,417529856,417529856,419495936,419495936,417988608,417529856
5891898,524288000,19785760,504502240,5891898,1118502912,753084576,365418336,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,480,1.9994041936E11,8.0227404E9,238000.0,8.0225024E9,5835739.0,5891789,5891897,108,-952944,196608,62375024,63327968,70713344,70516736,69861376,69861376,70713344,70516736,25097600,0,753084576,727986976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-417529856,524288,0,417529856,418054144,417529856,419495936,419495936,418054144,417988608
5897594,524288000,19785760,504502240,5897590,1118502912,775389456,343113456,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,481,2.00358473504E11,8.04504528E9,238000.0,8.04480728E9,5841431.0,5897503,5897589,86,-1204688,-262144,61170336,62375024,70451200,70713344,69861376,69861376,70451200,70713344,22304880,0,775389456,753084576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418054144,0,0,418054144,418054144,418054144,419495936,419495936,419102720,418054144
5902284,524288000,19785760,504502240,5902283,1118502912,792383040,326119872,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,482,2.00776527648E11,8.062038864E9,238000.0,8.061800864E9,5846124.0,5902176,5902282,106,-4317104,-786432,56853232,61170336,69664768,70451200,69861376,69861376,69664768,70451200,16993584,0,792383040,775389456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418054144,2097152,0,418054144,420151296,418054144,419495936,419495936,420151296,419102720
5906787,524288000,19785760,504502240,5906787,1118502912,808423544,310079368,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,483,2.01196678944E11,8.078079368E9,238000.0,8.077841368E9,5850628.0,5906711,5906786,75,1629456,-262144,58482688,56853232,69402624,69664768,69861376,69861376,69402624,69664768,16040504,0,808423544,792383040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420151296,0,0,420151296,420151296,420151296,419495936,419495936,421003264,420151296
5912117,524288000,19785760,504502240,5912116,1118502912,832007408,286495504,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,484,2.0161683024E11,8.101663232E9,238000.0,8.101425232E9,5855955.0,5912027,5912113,86,-1273376,-589824,57209312,58482688,68812800,69402624,69861376,69861376,68812800,69402624,23583864,0,832007408,808423544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420151296,1835008,0,420151296,421986304,420151296,419495936,419495936,421986304,421003264
5917842,524288000,19785760,504502240,5917841,1118502912,849532504,268970408,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,485,2.02038816544E11,8.119188328E9,238000.0,8.118950328E9,5861682.0,5917735,5917840,105,10287760,-1310720,67497072,57209312,67502080,68812800,69861376,69861376,67502080,68812800,17525096,0,849532504,832007408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421986304,0,0,421986304,421986304,421986304,419495936,419495936,421986304,421986304
5922611,524288000,19785760,504502240,5922610,1118502912,871316112,247186800,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,486,2.02460802848E11,8.140971936E9,238000.0,8.140733936E9,5866451.0,5922530,5922609,79,-10624576,2228224,56872496,67497072,69730304,67502080,69861376,69861376,69730304,67502080,21783608,0,871316112,849532504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421986304,-2883584,0,421986304,419102720,421986304,419495936,419495936,419430400,421986304
5927163,524288000,19785760,504502240,5927162,1118502912,887354800,231148112,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,487,2.02879905568E11,8.157010624E9,238000.0,8.156772624E9,5871003.0,5927077,5927161,84,7406096,-5439488,64278592,56872496,64290816,69730304,69861376,69861376,64290816,69730304,16038688,0,887354800,871316112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419102720,0,0,419102720,419102720,419102720,419495936,419495936,424345600,419430400
5932985,524288000,19785760,504502240,5932984,1118502912,910755640,207747272,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,488,2.03299008288E11,8.180411464E9,238000.0,8.180173464E9,5876825.0,5932891,5932983,92,-7280192,6291456,56998400,64278592,70582272,64290816,69861376,69861376,70582272,64290816,23400840,0,910755640,887354800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419102720,-655360,0,419102720,418447360,419102720,419495936,419495936,418447360,424345600
5938629,524288000,19785760,504502240,5938628,1118502912,925062888,193440024,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,489,2.03717455648E11,8.194718712E9,238000.0,8.194480712E9,5882368.0,5938419,5938526,107,12034752,-1507328,69033152,56998400,69074944,70582272,69861376,69861376,69074944,70582272,14307248,0,925062888,910755640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418447360,0,0,418447360,418447360,418447360,419495936,419495936,418447360,418447360
5942783,524288000,19785760,504502240,5942782,1118502912,950070528,168432384,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,490,2.04135903008E11,8.219726352E9,238000.0,8.219488352E9,5886624.0,5942697,5942782,85,-14226800,2621440,54806352,69033152,71696384,69074944,69861376,69861376,71696384,69074944,25007640,0,950070528,925062888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418447360,-4063232,0,418447360,414384128,418447360,419495936,419495936,415105024,418447360
5947614,524288000,19785760,504502240,5947614,1118502912,966598872,151904040,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,491,2.04550287136E11,8.236254696E9,238000.0,8.236016696E9,5891455.0,5947540,5947613,73,6796880,720896,61603232,54806352,72417280,71696384,69861376,69861376,72417280,71696384,16528344,0,966598872,950070528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414384128,0,0,414384128,414384128,414384128,419495936,419495936,415170560,415105024
5953370,524288000,19785760,504502240,5953369,1118502912,966598872,151904040,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,492,2.04964671264E11,8.261584016E9,238000.0,8.261346016E9,5897296.0,5953372,5953454,82,-3465568,-786432,58137664,61603232,71630848,72417280,69861376,69861376,71630848,72417280,25329320,0,991928192,966598872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414384128,2293760,0,414384128,416677888,414384128,419495936,419495936,416677888,415170560
5958877,524288000,19785984,504502016,5958876,1118502912,1005907696,112595216,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,493,2.05381349152E11,8.27556352E9,238000.0,8.27532552E9,5902717.0,5958794,5958875,81,-403760,-720896,57733904,58137664,70909952,71630848,69861376,69861376,70909952,71630848,13979504,0,1005907696,991928192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416677888,0,0,416677888,416677888,416677888,419495936,419495936,417988608,416677888
