perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1861063,524288000,25528192,498759808,1861059,559284224,38929280,520354944,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1555,4.29792082328E11,5.66820656E8,393920.0,5.66426736E8,1849079.0,1861025,1861045,20,-49168,-65536,655360,704528,1441792,1507328,34930688,34930688,1441792,1507328,335872,0,38929280,38593408,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,0,0,276627456,276627456,276627456,209715200,209715200,276692992,276627456
1862224,524288000,25538008,498749992,1862223,559284224,39273344,520010880,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1556,4.30068709784E11,5.6716472E8,393920.0,5.667708E8,1850256.0,1862187,1862222,35,0,0,655360,655360,1441792,1441792,34930688,34930688,1441792,1441792,344064,0,39273344,38929280,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,131072,0,276627456,276758528,276627456,209715200,209715200,276758528,276692992
1863434,524288000,25538480,498749520,1863431,559284224,39601024,519683200,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1557,4.30345468312E11,5.674924E8,393920.0,5.6709848E8,1851464.0,1863359,1863430,71,0,-65536,655360,655360,1376256,1441792,34930688,34930688,1376256,1441792,327680,0,39601024,39273344,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,0,0,276758528,276758528,276758528,209715200,209715200,276824064,276758528
1864745,524288000,25538480,498749520,1864743,559284224,39945088,519339136,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1558,4.3062222684E11,5.67836464E8,393920.0,5.67442544E8,1852740.0,1864678,1864706,28,0,0,655360,655360,1376256,1376256,34930688,34930688,1376256,1376256,344064,0,39945088,39601024,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,131072,0,276758528,276889600,276758528,209715200,209715200,276889600,276824064
1866055,524288000,25549296,498738704,1866051,559284224,40280960,519003264,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1559,4.3089911644E11,5.68172336E8,393920.0,5.67778416E8,1854076.0,1865990,1866042,52,0,-65536,655360,655360,1310720,1376256,34930688,34930688,1310720,1376256,335872,0,40280960,39945088,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,0,0,276889600,276889600,276889600,209715200,209715200,276955136,276889600
1867386,524288000,25550936,498737064,1867385,559284224,40616832,518667392,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1560,4.3117600604E11,5.68508208E8,393920.0,5.68114288E8,1855406.0,1867365,1867372,7,0,0,655360,655360,1310720,1310720,34930688,34930688,1310720,1310720,335872,0,40616832,40280960,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,131072,0,276889600,277020672,276889600,209715200,209715200,277020672,276955136
1868718,524288000,25550936,498737064,1868717,559284224,40952704,518331520,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1561,4.31453026712E11,5.6884408E8,393920.0,5.6845016E8,1856749.0,1868693,1868715,22,32768,-65536,688128,655360,1245184,1310720,34930688,34930688,1245184,1310720,335872,0,40952704,40616832,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,0,0,277020672,277020672,277020672,209715200,209715200,277151744,277020672
1870014,524288000,25554464,498733536,1870013,559284224,41288576,517995648,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1562,4.31730047384E11,5.69179952E8,393920.0,5.68786032E8,1858039.0,1869961,1870005,44,-32768,-65536,655360,688128,1179648,1245184,34930688,34930688,1179648,1245184,335872,0,41288576,40952704,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,196608,0,277020672,277217280,277020672,209715200,209715200,277217280,277151744
1871401,524288000,25554464,498733536,1871400,559284224,41632640,517651584,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1563,4.32007264664E11,5.69524016E8,393920.0,5.69130096E8,1859432.0,1871369,1871398,29,32768,0,688128,655360,1179648,1179648,34930688,34930688,1179648,1179648,344064,0,41632640,41288576,559284224,559284224,559284224,559284224,559284224,559284224,-277217280,0,0,277217280,277217280,277217280,209715200,209715200,277282816,277217280
1872738,524288000,25555984,498732016,1872737,559284224,41968512,517315712,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1564,4.32284481944E11,5.69859888E8,393920.0,5.69465968E8,1860700.0,1872658,1872666,8,-32768,-65536,655360,688128,1114112,1179648,34930688,34930688,1114112,1179648,335872,0,41968512,41632640,559284224,559284224,559284224,559284224,559284224,559284224,-277217280,131072,0,277217280,277348352,277217280,209715200,209715200,277348352,277282816
1873955,524288000,25555984,498732016,1873954,559284224,42304384,516979840,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1565,4.32561830296E11,5.7019576E8,393920.0,5.6980184E8,1861921.0,1873856,1873887,31,32768,0,688128,655360,1114112,1114112,34930688,34930688,1114112,1114112,335872,0,42304384,41968512,559284224,559284224,559284224,559284224,559284224,559284224,-277348352,0,0,277348352,277348352,277348352,209715200,209715200,277413888,277348352
1875046,524288000,25555984,498732016,1875045,559284224,42648448,516635776,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1566,4.32839178648E11,5.70539824E8,393920.0,5.70145904E8,1863074.0,1875021,1875040,19,-32768,-65536,655360,688128,1048576,1114112,34930688,34930688,1048576,1114112,344064,0,42648448,42304384,559284224,559284224,559284224,559284224,559284224,559284224,-277348352,131072,0,277348352,277479424,277348352,209715200,209715200,277479424,277413888
1876143,524288000,25556704,498731296,1876141,559284224,42648448,516635776,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1567,4.33116658072E11,5.70883888E8,393920.0,5.70489968E8,1864229.0,1876151,1876195,44,114704,0,770064,655360,1048576,1048576,34930688,34930688,1048576,1048576,344064,0,42992512,42648448,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,0,0,277479424,277479424,277479424,209715200,209715200,277479424,277479424
1877405,524288000,25556704,498731296,1877402,559284224,43344768,515939456,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1568,4.33394137496E11,5.71236144E8,393920.0,5.70842224E8,1865409.0,1877366,1877375,9,-81936,0,688128,770064,1048576,1048576,34930688,34930688,1048576,1048576,352256,0,43344768,42992512,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,0,0,277479424,277479424,277479424,209715200,209715200,277479424,277479424
1878636,524288000,25556704,498731296,1878634,559284224,43680640,515603584,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1569,4.3367161692E11,5.71572016E8,393920.0,5.71178096E8,1866616.0,1878540,1878582,42,-32768,0,655360,688128,1048576,1048576,34930688,34930688,1048576,1048576,335872,0,43680640,43344768,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,0,0,277479424,277479424,277479424,209715200,209715200,277544960,277479424
1879715,524288000,25557384,498730616,1879714,559284224,44032896,515251328,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1570,4.33949096344E11,5.71924272E8,393920.0,5.71530352E8,1867671.0,1879615,1879637,22,65536,-65536,720896,655360,983040,1048576,34930688,34930688,983040,1048576,352256,0,44032896,43680640,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,131072,0,277479424,277610496,277479424,209715200,209715200,277610496,277544960
1880787,524288000,25557384,498730616,1880786,559284224,44376960,514907264,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1571,4.3422670684E11,5.72268336E8,393920.0,5.71874416E8,1868819.0,1880743,1880785,42,0,0,720896,720896,983040,983040,34930688,34930688,983040,983040,344064,0,44376960,44032896,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,0,0,277610496,277610496,277610496,209715200,209715200,277610496,277610496
1882018,524288000,25557384,498730616,1882017,559284224,44729216,514555008,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1572,4.34504317336E11,5.72620592E8,393920.0,5.72226672E8,1870050.0,1881983,1882016,33,-32768,0,688128,720896,983040,983040,34930688,34930688,983040,983040,352256,0,44729216,44376960,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,65536,0,277610496,277676032,277610496,209715200,209715200,277676032,277610496
1883136,524288000,25557384,498730616,1883134,559284224,45081472,514202752,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1573,4.34781993368E11,5.72972848E8,393920.0,5.72578928E8,1871164.0,1883093,1883130,37,0,-65536,688128,688128,917504,983040,34930688,34930688,917504,983040,352256,0,45081472,44729216,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,0,0,277676032,277676032,277676032,209715200,209715200,277741568,277676032
1884237,524288000,25557384,498730616,1884236,559284224,45417344,513866880,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1574,4.350596694E11,5.7330872E8,393920.0,5.729148E8,1872267.0,1884177,1884233,56,-32768,0,655360,688128,917504,917504,34930688,34930688,917504,917504,335872,0,45417344,45081472,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,65536,0,277676032,277741568,277676032,209715200,209715200,277741568,277741568
1885480,524288000,25562392,498725608,1885479,559284224,45761408,513522816,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1575,4.35337410968E11,5.73652784E8,393920.0,5.73258864E8,1873468.0,1885410,1885434,24,0,0,655360,655360,917504,917504,34930688,34930688,917504,917504,344064,0,45761408,45417344,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
1886696,524288000,25562392,498725608,1886694,559284224,46105472,513178752,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1576,4.35615152536E11,5.73996848E8,393920.0,5.73602928E8,1874678.0,1886608,1886644,36,32768,0,688128,655360,917504,917504,34930688,34930688,917504,917504,344064,0,46105472,45761408,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
1888012,524288000,25562608,498725392,1888011,559284224,46449536,512834688,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1577,4.35892894104E11,5.74340912E8,393920.0,5.73946992E8,1876044.0,1887982,1888010,28,-32768,0,655360,688128,917504,917504,34930688,34930688,917504,917504,344064,0,46449536,46105472,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277807104,277741568
1889410,524288000,25562608,498725392,1889409,559284224,46793600,512490624,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1578,4.36170635672E11,5.74684976E8,393920.0,5.74291056E8,1877437.0,1889380,1889403,23,32768,-65536,688128,655360,851968,917504,34930688,34930688,851968,917504,344064,0,46793600,46449536,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,131072,0,277741568,277872640,277741568,209715200,209715200,277872640,277807104
1890828,524288000,25563136,498724864,1890827,559284224,47129472,512154752,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1579,4.36448508312E11,5.75020848E8,393920.0,5.74626928E8,1878803.0,1890740,1890769,29,49168,0,737296,688128,851968,851968,34930688,34930688,851968,851968,335872,0,47129472,46793600,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1892015,524288000,25563136,498724864,1892014,559284224,47129472,512154752,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1580,4.36726380952E11,5.75364912E8,393920.0,5.74970992E8,1880088.0,1892021,1892054,33,-81936,0,655360,737296,851968,851968,34930688,34930688,851968,851968,344064,0,47473536,47129472,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1893382,524288000,25563320,498724680,1893381,559284224,47809408,511474816,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1581,4.37004253592E11,5.75700784E8,393920.0,5.75306864E8,1881410.0,1893341,1893376,35,65536,0,720896,655360,851968,851968,34930688,34930688,851968,851968,335872,0,47809408,47473536,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1894563,524288000,25563320,498724680,1894562,559284224,47809408,511474816,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1582,4.37282126232E11,5.76044848E8,393920.0,5.75650928E8,1882624.0,1894564,1894590,26,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,344064,0,48153472,47809408,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1895873,524288000,25583336,498704664,1895872,559284224,48497536,510786688,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1583,4.37559998872E11,5.76388912E8,393920.0,5.75994992E8,1883905.0,1895839,1895871,32,65536,0,753664,688128,851968,851968,34930688,34930688,851968,851968,344064,0,48497536,48153472,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1897170,524288000,25583336,498704664,1897169,559284224,48841600,510442624,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1584,4.37837871512E11,5.76732976E8,393920.0,5.76339056E8,1885201.0,1897135,1897167,32,-98304,0,655360,753664,851968,851968,34930688,34930688,851968,851968,344064,0,48841600,48497536,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1898294,524288000,25584144,498703856,1898293,559284224,49177472,510106752,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1585,4.38115744152E11,5.77068848E8,393920.0,5.76674928E8,1886276.0,1898208,1898242,34,65536,0,720896,655360,851968,851968,34930688,34930688,851968,851968,335872,0,49177472,48841600,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1899313,524288000,25585576,498702424,1899311,559284224,49521536,509762688,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1586,4.38393616792E11,5.77412912E8,393920.0,5.77018992E8,1887344.0,1899294,1899310,16,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,344064,0,49521536,49177472,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1900423,524288000,25585576,498702424,1900422,559284224,49857408,509426816,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1587,4.38671489432E11,5.77748784E8,393920.0,5.77354864E8,1888451.0,1900369,1900417,48,16400,0,704528,688128,851968,851968,34930688,34930688,851968,851968,335872,0,49857408,49521536,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1901510,524288000,25586104,498701896,1901509,559284224,50252376,509031848,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1588,4.38949362072E11,5.78143752E8,444824.0,5.77698928E8,1889538.0,1901466,1901504,38,-49168,0,655360,704528,851968,851968,34930688,34930688,851968,851968,344064,0,50252376,49908312,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1902726,524288000,25586104,498701896,1902725,559284224,50599584,508684640,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1589,4.39227234712E11,5.7849096E8,447968.0,5.78042992E8,1890753.0,1902681,1902719,38,32768,0,688128,655360,851968,851968,34930688,34930688,851968,851968,344064,0,50599584,50255520,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277938176,277872640
1903928,524288000,25586560,498701440,1903927,559284224,50943648,508340576,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1590,4.39505107352E11,5.78835024E8,447968.0,5.78387056E8,1891960.0,1903860,1903926,66,-65536,-65536,622592,688128,786432,851968,34930688,34930688,786432,851968,344064,0,50943648,50599584,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277938176,277938176
1905207,524288000,25586592,498701408,1905206,559284224,51279520,508004704,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1591,4.39782979992E11,5.79170896E8,447968.0,5.78722928E8,1893227.0,1905157,1905193,36,32768,65536,655360,622592,851968,786432,34930688,34930688,851968,786432,335872,0,51279520,50943648,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277938176,277938176
1906408,524288000,25586592,498701408,1906407,559284224,51623584,507660640,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1592,4.40060852632E11,5.7951496E8,447968.0,5.79066992E8,1894440.0,1906370,1906406,36,65536,-65536,720896,655360,786432,851968,34930688,34930688,786432,851968,344064,0,51623584,51279520,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,131072,0,277872640,278003712,277872640,209715200,209715200,278003712,277938176
1907570,524288000,25586592,498701408,1907568,559284224,51967648,507316576,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1593,4.40338856344E11,5.79859024E8,447968.0,5.79411056E8,1895596.0,1907520,1907562,42,49168,0,770064,720896,786432,786432,34930688,34930688,786432,786432,344064,0,51967648,51623584,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1908743,524288000,25587088,498700912,1908694,559284224,52319904,506964320,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1594,4.40616860056E11,5.8021128E8,447968.0,5.79763312E8,1896770.0,1908697,1908736,39,-81936,0,688128,770064,786432,786432,34930688,34930688,786432,786432,352256,0,52319904,51967648,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,-131072,0,278003712,277872640,278003712,209715200,209715200,277938176,278003712
1909815,524288000,25587088,498700912,1909813,559284224,52319904,506964320,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1595,4.40894732696E11,5.80563536E8,447968.0,5.80115568E8,1897889.0,1909818,1909855,37,32768,65536,720896,688128,851968,786432,34930688,34930688,851968,786432,352256,0,52672160,52319904,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277938176
