perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3998349,524288000,17116504,507171496,3998348,279642112,150223312,129418800,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2881,3.05604353768E11,9.88590844E9,0.0,9.88590844E9,3993279.0,3998290,3998295,5,42368,-393216,3450560,3408192,17170432,17563648,17432576,17432576,17170432,17563648,106496,0,150223312,150116816,279642112,279642112,279642112,279642112,279642112,279642112,-104333312,1572864,0,104333312,105906176,104333312,104923136,104923136,105906176,105054208
3999182,524288000,17116504,507171496,3999181,279642112,151763728,127878384,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2882,3.05710259944E11,9.887448856E9,0.0,9.887448856E9,3994148.0,3999150,3999164,14,2403304,-458752,5853864,3450560,16711680,17170432,17432576,17432576,16711680,17170432,1540416,0,151763728,150223312,279642112,279642112,279642112,279642112,279642112,279642112,-105906176,0,0,105906176,105906176,105906176,104923136,104923136,107282432,105906176
3999810,524288000,17148616,507139384,3999809,279642112,151763728,127878384,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2883,3.0581616612E11,9.890613456E9,0.0,9.890613456E9,3994811.0,3999813,3999827,14,1765192,-917504,7619056,5853864,15794176,16711680,17432576,17432576,15794176,16711680,3164600,0,154928328,151763728,279642112,279642112,279642112,279642112,279642112,279642112,-105906176,2752512,0,105906176,108658688,105906176,104923136,104923136,108658688,107282432
4000350,524288000,17165336,507122664,4000349,279642112,159147688,120494424,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2884,3.05924824808E11,9.894832816E9,0.0,9.894832816E9,3995321.0,4000322,4000337,15,3918800,-4194304,11537856,7619056,11599872,15794176,17432576,17432576,11599872,15794176,4219360,0,159147688,154928328,279642112,279642112,279642112,279642112,279642112,279642112,-108658688,0,0,108658688,108658688,108658688,104923136,104923136,111935488,108658688
4001083,524288000,17165336,507122664,4001082,279642112,168222784,111419328,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2885,3.06033483496E11,9.903907912E9,0.0,9.903907912E9,3996030.0,4001034,4001046,12,-5826528,4653056,5711328,11537856,16252928,11599872,17432576,17432576,16252928,11599872,9075096,0,168222784,159147688,279642112,279642112,279642112,279642112,279642112,279642112,-108658688,-720896,0,108658688,107937792,108658688,104923136,104923136,107937792,111935488
4001814,524288000,17165336,507122664,4001813,279642112,170876464,108765648,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2886,3.06141421288E11,9.906561592E9,0.0,9.906561592E9,3996790.0,4001790,4001806,16,1552088,-655360,7263416,5711328,15597568,16252928,17432576,17432576,15597568,16252928,2653680,0,170876464,168222784,279642112,279642112,279642112,279642112,279642112,279642112,-107937792,0,0,107937792,107937792,107937792,104923136,104923136,109314048,107937792
4002548,524288000,17165336,507122664,4002547,279642112,175872976,103769136,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2887,3.0624935908E11,9.911558104E9,0.0,9.911558104E9,3997482.0,4002487,4002498,11,-4379480,-720896,2883936,7263416,14876672,15597568,17432576,17432576,14876672,15597568,4996512,0,175872976,170876464,279642112,279642112,279642112,279642112,279642112,279642112,-107937792,2228224,0,107937792,110166016,107937792,104923136,104923136,110166016,109314048
4003280,524288000,17165336,507122664,4003279,279642112,176010992,103631120,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2888,3.06359525096E11,9.91169612E9,0.0,9.91169612E9,3998239.0,4003250,4003255,5,1490832,-131072,4374768,2883936,14745600,14876672,17432576,17432576,14745600,14876672,138016,0,176010992,175872976,279642112,279642112,279642112,279642112,279642112,279642112,-110166016,0,0,110166016,110166016,110166016,104923136,104923136,110755840,110166016
4004443,524288000,17165336,507122664,4004442,279642112,176961424,102680688,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2889,3.06469691112E11,9.912646552E9,0.0,9.912646552E9,3999356.0,4004367,4004372,5,-800488,-458752,3574280,4374768,14286848,14745600,17432576,17432576,14286848,14745600,950432,0,176961424,176010992,279642112,279642112,279642112,279642112,279642112,279642112,-110166016,1376256,0,110166016,111542272,110166016,104923136,104923136,111542272,110755840
4005174,524288000,17197448,507090552,4005173,279642112,176961424,102680688,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2890,3.06581233384E11,9.912646552E9,0.0,9.912646552E9,4000137.0,4005146,4005153,7,4295024,-327680,7869304,3574280,13959168,14286848,17432576,17432576,13959168,14286848,0,0,176961424,176961424,279642112,279642112,279642112,279642112,279642112,279642112,-111542272,0,0,111542272,111542272,111542272,104923136,104923136,111935488,111542272
4005487,524288000,17214168,507073832,4005486,279642112,179798560,99843552,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2891,3.06692775656E11,9.915483688E9,0.0,9.915483688E9,4000460.0,4005462,4005476,14,5994416,-65536,13863720,7869304,13893632,13959168,17432576,17432576,13893632,13959168,2837136,0,179798560,176961424,279642112,279642112,279642112,279642112,279642112,279642112,-111542272,-5701632,0,111542272,105840640,111542272,104923136,104923136,108920832,111935488
4006319,524288000,17214168,507073832,4006318,279642112,183667832,95974280,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2892,3.06798616296E11,9.91935296E9,0.0,9.91935296E9,4001251.0,4006253,4006267,14,-2761944,-2752512,11101776,13863720,11141120,13893632,17432576,17432576,11141120,13893632,3869272,0,183667832,179798560,279642112,279642112,279642112,279642112,279642112,279642112,-105840640,0,0,105840640,105840640,105840640,104923136,104923136,111214592,108920832
4006838,524288000,17214168,507073832,4006837,279642112,192078928,87563184,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2893,3.06904456936E11,9.927764056E9,0.0,9.927764056E9,4001818.0,4006821,4006834,13,-4002200,6291456,7099576,11101776,17432576,11141120,17432576,17432576,17432576,11141120,8411096,0,192078928,183667832,279642112,279642112,279642112,279642112,279642112,279642112,-105840640,0,0,105840640,105840640,105840640,104923136,104923136,105840640,111214592
4007568,524288000,17214168,507073832,4007568,279642112,197059056,82583056,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2894,3.07010297576E11,9.932744184E9,0.0,9.932744184E9,4002518.0,4007522,4007534,12,-3461944,-917504,3637632,7099576,16515072,17432576,17432576,17432576,16515072,17432576,4980128,0,197059056,192078928,279642112,279642112,279642112,279642112,279642112,279642112,-105840640,0,0,105840640,105840640,105840640,104923136,104923136,106954752,105840640
4008313,524288000,17214168,507073832,4008312,279642112,197956656,81685456,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2895,3.07116138216E11,9.933641784E9,0.0,9.933641784E9,4003248.0,4008252,4008264,12,219360,-196608,3856992,3637632,16318464,16515072,17432576,17432576,16318464,16515072,897600,0,197956656,197059056,279642112,279642112,279642112,279642112,279642112,279642112,-105840640,1638400,0,105840640,107479040,105840640,104923136,104923136,107479040,106954752
4009459,524288000,17214168,507073832,4009458,279642112,198071344,81570768,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2896,3.07223617256E11,9.933756472E9,0.0,9.933756472E9,4004377.0,4009374,4009393,19,-1544360,-327680,2312632,3856992,15990784,16318464,17432576,17432576,15990784,16318464,114688,0,198071344,197956656,279642112,279642112,279642112,279642112,279642112,279642112,-107479040,0,0,107479040,107479040,107479040,104923136,104923136,107937792,107479040
4010191,524288000,17246280,507041720,4010190,279642112,200074152,79567960,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2897,3.07331096296E11,9.93575928E9,0.0,9.93575928E9,4005158.0,4010160,4010174,14,4210616,-131072,6523248,2312632,15859712,15990784,17432576,17432576,15859712,15990784,2002808,0,200074152,198071344,279642112,279642112,279642112,279642112,279642112,279642112,-107479040,1507328,0,107479040,108986368,107479040,104923136,104923136,108986368,107937792
4010618,524288000,17246280,507041720,4010617,279642112,203054080,76588032,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2898,3.07440082664E11,9.938739208E9,0.0,9.938739208E9,4005601.0,4010601,4010617,16,8397696,-917504,14920944,6523248,14942208,15859712,17432576,17432576,14942208,15859712,2979928,0,203054080,200074152,279642112,279642112,279642112,279642112,279642112,279642112,-108986368,0,0,108986368,108986368,108986368,104923136,104923136,108986368,108986368
4011348,524288000,17263000,507025000,4011347,279642112,215100832,64541280,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2899,3.07549069032E11,9.95078596E9,0.0,9.95078596E9,4006249.0,4011247,4011265,18,-9619200,917504,5301744,14920944,15859712,14942208,17432576,17432576,15859712,14942208,12046752,0,215100832,203054080,279642112,279642112,279642112,279642112,279642112,279642112,-108986368,-4587520,0,108986368,104398848,108986368,104923136,104923136,106233856,108986368
4011870,524288000,17263000,507025000,4011869,279642112,218457992,61184120,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2900,3.0765346788E11,9.95414312E9,0.0,9.95414312E9,4006814.0,4011817,4011830,13,2967440,1835008,8269184,5301744,17694720,15859712,17432576,17432576,17694720,15859712,3357160,0,218457992,215100832,279642112,279642112,279642112,279642112,279642112,279642112,-104398848,0,0,104398848,104398848,104398848,104923136,104923136,105119744,106233856
4012601,524288000,17263000,507025000,4012600,279642112,223839608,55802504,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2901,3.07757866728E11,9.959524736E9,0.0,9.959524736E9,4007582.0,4012587,4012598,11,-4572216,-720896,3696968,8269184,16973824,17694720,17432576,17432576,16973824,17694720,5381616,0,223839608,218457992,279642112,279642112,279642112,279642112,279642112,279642112,-104398848,1769472,0,104398848,106168320,104398848,104923136,104923136,106168320,105119744
4013328,524288000,17263000,507025000,4013328,279642112,223970680,55671432,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2902,3.07864035048E11,9.959655808E9,0.0,9.959655808E9,4008243.0,4013254,4013259,5,-501720,-327680,3195248,3696968,16646144,16973824,17432576,17432576,16646144,16973824,131072,0,223970680,223839608,279642112,279642112,279642112,279642112,279642112,279642112,-106168320,0,0,106168320,106168320,106168320,104923136,104923136,106758144,106168320
4014168,524288000,17263000,507025000,4014167,279642112,224388552,55253560,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2903,3.07970203368E11,9.96007368E9,0.0,9.96007368E9,4009110.0,4014121,4014126,5,-727856,-262144,2467392,3195248,16384000,16646144,17432576,17432576,16384000,16646144,417872,0,224388552,223970680,279642112,279642112,279642112,279642112,279642112,279642112,-106168320,1114112,0,106168320,107282432,106168320,104923136,104923136,107282432,106758144
4015004,524288000,17263000,507025000,4015004,279642112,226273352,53368760,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2904,3.080774858E11,9.96195848E9,0.0,9.96195848E9,4009979.0,4014985,4014995,10,3746824,-262144,6214216,2467392,16121856,16384000,17432576,17432576,16121856,16384000,1884800,0,226273352,224388552,279642112,279642112,279642112,279642112,279642112,279642112,-107282432,0,0,107282432,107282432,107282432,104923136,104923136,108527616,107282432
4015630,524288000,17295112,506992888,4015629,279642112,226273352,53368760,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2905,3.08184768232E11,9.964860616E9,0.0,9.964860616E9,4010632.0,4015633,4015648,15,2977608,-983040,9191824,6214216,15138816,16121856,17432576,17432576,15138816,16121856,2902136,0,229175488,226273352,279642112,279642112,279642112,279642112,279642112,279642112,-107282432,1835008,0,107282432,109117440,107282432,104923136,104923136,109314048,108527616
4016272,524288000,17311832,506976168,4016271,279642112,235713104,43929008,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2906,3.08293885672E11,9.971398232E9,0.0,9.971398232E9,4011186.0,4016182,4016202,20,394304,-5505024,9586128,9191824,9633792,15138816,17432576,17432576,9633792,15138816,6537616,0,235713104,229175488,279642112,279642112,279642112,279642112,279642112,279642112,-109117440,0,0,109117440,109117440,109117440,104923136,104923136,114556928,109314048
4017007,524288000,17311832,506976168,4017006,279642112,242318408,37323704,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2907,3.08403003112E11,9.978003536E9,0.0,9.978003536E9,4011975.0,4016977,4016991,14,-3514320,5963776,6071808,9586128,15597568,9633792,17432576,17432576,15597568,9633792,6605304,0,242318408,235713104,279642112,279642112,279642112,279642112,279642112,279642112,-109117440,196608,0,109117440,109314048,109117440,104923136,104923136,109314048,114556928
4017742,524288000,17311832,506976168,4017741,279642112,245381688,34260424,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2908,3.0851231716E11,9.981066816E9,0.0,9.981066816E9,4012678.0,4017682,4017694,12,1584952,-720896,7656760,6071808,14876672,15597568,17432576,17432576,14876672,15597568,3063280,0,245381688,242318408,279642112,279642112,279642112,279642112,279642112,279642112,-109314048,0,0,109314048,109314048,109314048,104923136,104923136,110559232,109314048
4018370,524288000,17311832,506976168,4018370,279642112,250386392,29255720,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2909,3.08621631208E11,9.98607152E9,0.0,9.98607152E9,4013349.0,4018360,4018365,5,-4821992,-524288,2834768,7656760,14352384,14876672,17432576,17432576,14352384,14876672,5004704,0,250386392,245381688,279642112,279642112,279642112,279642112,279642112,279642112,-109314048,1835008,0,109314048,111149056,109314048,104923136,104923136,111149056,110559232
4019208,524288000,17311832,506976168,4019207,279642112,250532600,29109512,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2910,3.08732780264E11,9.986217728E9,0.0,9.986217728E9,4014172.0,4019181,4019188,7,1353120,-65536,4187888,2834768,14286848,14352384,17432576,17432576,14286848,14352384,146208,0,250532600,250386392,279642112,279642112,279642112,279642112,279642112,279642112,-111149056,0,0,111149056,111149056,111149056,104923136,104923136,111607808,111149056
4020252,524288000,17311832,506976168,4020251,279642112,252613608,27028504,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2911,3.0884392932E11,9.988298736E9,0.0,9.988298736E9,4015235.0,4020235,4020251,16,1150816,-393216,5338704,4187888,13893632,14286848,17432576,17432576,13893632,14286848,2081008,0,252613608,250532600,279642112,279642112,279642112,279642112,279642112,279642112,-111149056,1441792,0,111149056,112590848,111149056,104923136,104923136,112590848,111607808
4021102,524288000,17343944,506944056,4021101,279642112,254967120,24674992,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2912,3.08956520168E11,9.990652248E9,0.0,9.990652248E9,4016084.0,4021085,4021100,15,936768,-589824,6275472,5338704,13303808,13893632,17432576,17432576,13303808,13893632,2353512,0,254967120,252613608,279642112,279642112,279642112,279642112,279642112,279642112,-112590848,0,0,112590848,112590848,112590848,104923136,104923136,113836032,112590848
4021625,524288000,17360664,506927336,4021624,279642112,258744032,20898080,57,49.0,3984148,3984806,658,-10053040,0,0,10053040,10092544,10092544,17432576,17432576,10092544,10092544,-169961160,0,106528168,276489328,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,108462080,108462080,104923136,104923136,113639424,113639424,2913,3.09069111016E11,9.99442916E9,0.0,9.99442916E9,4016559.0,4021554,4021575,21,6358080,-655360,12633552,6275472,12648448,13303808,17432576,17432576,12648448,13303808,3776912,0,258744032,254967120,279642112,279642112,279642112,279642112,279642112,279642112,-112590848,-1638400,0,112590848,110952448,112590848,104923136,104923136,112721920,113836032
4023003,524288000,17018840,507269160,4023002,279642112,104986856,174655256,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2914,3.09180063464E11,1.000503216E10,0.0,1.000503216E10,4017409.0,4022400,4022425,25,-6889488,1769472,5744064,12633552,14417920,12648448,17432576,17432576,14417920,12648448,10603000,0,269347032,258744032,279642112,279642112,279642112,279642112,279642112,279642112,-110952448,0,0,110952448,110952448,110952448,104923136,104923136,111542272,112721920
4023738,524288000,17018840,507269160,4023734,279642112,104986856,174655256,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2915,3.09291015912E11,1.000503216E10,0.0,1.000503216E10,4018679.0,4023685,4023695,10,7181512,-589824,7181512,0,13828096,14417920,17432576,17432576,13828096,14417920,0,0,104986856,104986856,279642112,279642112,279642112,279642112,279642112,279642112,-110952448,1703936,0,110952448,112656384,110952448,104923136,104923136,112656384,111542272
4024474,524288000,17018840,507269160,4024474,279642112,109967752,169674360,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2916,3.09403672296E11,1.0010013056E10,0.0,1.0010013056E10,4019398.0,4024396,4024414,18,-3576616,-524288,3604896,7181512,13303808,13828096,17432576,17432576,13303808,13828096,4980896,0,109967752,104986856,279642112,279642112,279642112,279642112,279642112,279642112,-112656384,0,0,112656384,112656384,112656384,104923136,104923136,113311744,112656384
4025312,524288000,17018840,507269160,4025311,279642112,110881736,168760376,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2917,3.0951632868E11,1.001092704E10,0.0,1.001092704E10,4020232.0,4025244,4025248,4,451888,-131072,4056784,3604896,13172736,13303808,17432576,17432576,13172736,13303808,913984,0,110881736,109967752,279642112,279642112,279642112,279642112,279642112,279642112,-112656384,1048576,0,112656384,113704960,112656384,104923136,104923136,113704960,113311744
4026466,524288000,17018840,507269160,4026465,279642112,112094312,167547800,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2918,3.0963003364E11,1.0012139616E10,0.0,1.0012139616E10,4021366.0,4026370,4026382,12,746440,-262144,4803224,4056784,12910592,13172736,17432576,17432576,12910592,13172736,1212576,0,112094312,110881736,279642112,279642112,279642112,279642112,279642112,279642112,-113704960,0,0,113704960,113704960,113704960,104923136,104923136,114425856,113704960
4027310,524288000,17050952,507237048,4027309,279642112,114431520,165210592,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2919,3.097437386E11,1.0014476824E10,0.0,1.0014476824E10,4022238.0,4027243,4027254,11,2052880,-458752,6856104,4803224,12451840,12910592,17432576,17432576,12451840,12910592,2337208,0,114431520,112094312,279642112,279642112,279642112,279642112,279642112,279642112,-113704960,1507328,0,113704960,115212288,113704960,104923136,104923136,115212288,114425856
