perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3908256,524288000,17570592,506717408,3908255,559284224,428584640,130699584,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1020,2.31980499104E11,4.331348384E9,0.0,4.331348384E9,3900435.0,3908171,3908199,28,6484864,-720896,15395504,8910640,21430272,22151168,34930688,34930688,21430272,22151168,4157320,0,428584640,424427320,559284224,559284224,559284224,559284224,559284224,559284224,-235143168,262144,0,235143168,235405312,235143168,209715200,209715200,236060672,235995136
3910374,524288000,17570592,506717408,3910373,559284224,438867544,120416680,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1021,2.32215904416E11,4.341631288E9,0.0,4.341631288E9,3902533.0,3910276,3910297,21,-7017912,655360,8377592,15395504,22085632,21430272,34930688,34930688,22085632,21430272,10282904,0,438867544,428584640,559284224,559284224,559284224,559284224,559284224,559284224,-235405312,0,0,235405312,235405312,235405312,209715200,209715200,236060672,236060672
3913160,524288000,17570592,506717408,3913159,559284224,443993880,115290344,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1022,2.32451309728E11,4.346757624E9,0.0,4.346757624E9,3905388.0,3913133,3913152,19,-5419552,-655360,2958040,8377592,21430272,22085632,34930688,34930688,21430272,22085632,5126336,0,443993880,438867544,559284224,559284224,559284224,559284224,559284224,559284224,-235405312,655360,0,235405312,236060672,235405312,209715200,209715200,236388352,236060672
3915264,524288000,17602704,506685296,3915263,559284224,443993880,115290344,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1023,2.326873704E11,4.346757624E9,0.0,4.346757624E9,3907489.0,3915226,3915253,27,16374848,-2097152,19332888,2958040,19333120,21430272,34930688,34930688,19333120,21430272,0,0,443993880,443993880,559284224,559284224,559284224,559284224,559284224,559284224,-236060672,0,0,236060672,236060672,236060672,209715200,209715200,236257280,236388352
3917289,524288000,17619424,506668576,3917289,559284224,443993880,115290344,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1024,2.32923431072E11,4.346757624E9,0.0,4.346757624E9,3909455.0,3917194,3917219,25,-1303224,4653056,18029664,19332888,23986176,19333120,34930688,34930688,23986176,19333120,0,0,443993880,443993880,559284224,559284224,559284224,559284224,559284224,559284224,-236060672,-7077888,0,236060672,228982784,236060672,209715200,209715200,230293504,236257280
3919404,524288000,17619424,506668576,3919404,559284224,446249312,113034912,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1025,2.33152413856E11,4.349013056E9,0.0,4.349013056E9,3911606.0,3919342,3919370,28,-2241872,-8192000,15787792,18029664,15794176,23986176,34930688,34930688,15794176,23986176,2255432,0,446249312,443993880,559284224,559284224,559284224,559284224,559284224,559284224,-228982784,0,0,228982784,228982784,228982784,209715200,209715200,238354432,230293504
3922590,524288000,17651536,506636464,3922589,559284224,456758960,102525264,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1026,2.3338139664E11,4.359522704E9,0.0,4.359522704E9,3914824.0,3922565,3922588,23,-6869848,9633792,8917944,15787792,25427968,15794176,34930688,34930688,25427968,15794176,10509648,0,456758960,446249312,559284224,559284224,559284224,559284224,559284224,559284224,-228982784,524288,0,228982784,229507072,228982784,209715200,209715200,229507072,238354432
3924281,524288000,17668256,506619744,3924280,559284224,456758960,102525264,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1027,2.33610903712E11,4.359522704E9,0.0,4.359522704E9,3916440.0,3924181,3924204,23,10897408,-5570560,19815352,8917944,19857408,25427968,34930688,34930688,19857408,25427968,0,0,456758960,456758960,559284224,559284224,559284224,559284224,559284224,559284224,-229507072,0,0,229507072,229507072,229507072,209715200,209715200,233373696,229507072
3926186,524288000,17668256,506619744,3926185,559284224,456822960,102461264,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1028,2.33840410784E11,4.359586704E9,0.0,4.359586704E9,3918401.0,3926113,3926165,52,-1850408,6488064,17964944,19815352,26345472,19857408,34930688,34930688,26345472,19857408,64000,0,456822960,456758960,559284224,559284224,559284224,559284224,559284224,559284224,-229507072,-3801088,0,229507072,225705984,229507072,209715200,209715200,226295808,233373696
3929584,524288000,17668256,506619744,3929584,559284224,460815176,98469048,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1029,2.34066116768E11,4.36357892E9,0.0,4.36357892E9,3921760.0,3929499,3929524,25,-4648904,589824,13316040,17964944,26935296,26345472,34930688,34930688,26935296,26345472,3992216,0,460815176,456822960,559284224,559284224,559284224,559284224,559284224,559284224,-225705984,0,0,225705984,225705984,225705984,209715200,209715200,227016704,226295808
3931172,524288000,17717088,506570912,3931171,559284224,460815176,98469048,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1030,2.34291822752E11,4.372555896E9,0.0,4.372555896E9,3923462.0,3931178,3931226,48,7088160,-1310720,20404200,13316040,25624576,26935296,34930688,34930688,25624576,26935296,8976976,0,469792152,460815176,559284224,559284224,559284224,559284224,559284224,559284224,-225705984,-262144,0,225705984,225443840,225705984,209715200,209715200,226885632,227016704
3933349,524288000,17717088,506570912,3933348,559284224,472579312,86704912,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1031,2.34517266592E11,4.375343056E9,0.0,4.375343056E9,3925532.0,3933275,3933296,21,-5194368,1441792,15209832,20404200,27066368,25624576,34930688,34930688,27066368,25624576,2787160,0,472579312,469792152,559284224,559284224,559284224,559284224,559284224,559284224,-225443840,0,0,225443840,225443840,225443840,209715200,209715200,226295808,226885632
3935462,524288000,17717088,506570912,3935461,559284224,483362032,75922192,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1032,2.34742710432E11,4.386125776E9,0.0,4.386125776E9,3927652.0,3935388,3935416,28,-11651080,-851968,3558752,15209832,26214400,27066368,34930688,34930688,26214400,27066368,10782720,0,483362032,472579312,559284224,559284224,559284224,559284224,559284224,559284224,-225443840,524288,0,225443840,225968128,225443840,209715200,209715200,226557952,226295808
3939214,524288000,17749200,506538800,3939210,559284224,485474880,73809344,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1033,2.3496867856E11,4.388238624E9,0.0,4.388238624E9,3931446.0,3939158,3939210,52,2992528,589824,6551280,3558752,26804224,26214400,34930688,34930688,26804224,26214400,2112848,0,485474880,483362032,559284224,559284224,559284224,559284224,559284224,559284224,-225968128,0,0,225968128,225968128,225968128,209715200,209715200,226295808,226557952
3940816,524288000,17765920,506522080,3940815,559284224,487844536,71439688,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1034,2.35194646688E11,4.39060828E9,0.0,4.39060828E9,3933005.0,3940755,3940769,14,6501328,-327680,13052608,6551280,26476544,26804224,34930688,34930688,26476544,26804224,2369656,0,487844536,485474880,559284224,559284224,559284224,559284224,559284224,559284224,-225968128,1769472,0,225968128,227737600,225968128,209715200,209715200,227737600,226295808
3942845,524288000,17765920,506522080,3942845,559284224,497537456,61746768,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1035,2.35422384288E11,4.4003012E9,0.0,4.4003012E9,3935041.0,3942783,3942805,22,-6804872,-1114112,6247736,13052608,25362432,26476544,34930688,34930688,25362432,26476544,9692920,0,497537456,487844536,559284224,559284224,559284224,559284224,559284224,559284224,-227737600,0,0,227737600,227737600,227737600,209715200,209715200,229113856,227737600
3946019,524288000,17765952,506522048,3946018,559284224,500978176,58306048,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1036,2.35650121888E11,4.40374192E9,0.0,4.40374192E9,3938253.0,3946002,3946017,15,-1512072,-262144,4735664,6247736,25100288,25362432,34930688,34930688,25100288,25362432,3440720,0,500978176,497537456,559284224,559284224,559284224,559284224,559284224,559284224,-227737600,1769472,0,227737600,229507072,227737600,209715200,209715200,229507072,229113856
3947727,524288000,17814784,506473216,3947727,559284224,500978176,58306048,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1037,2.3587962896E11,4.40374192E9,0.0,4.40374192E9,3939918.0,3947655,3947682,27,15559072,-4784128,20294736,4735664,20316160,25100288,34930688,34930688,20316160,25100288,0,0,500978176,500978176,559284224,559284224,559284224,559284224,559284224,559284224,-229507072,0,0,229507072,229507072,229507072,209715200,209715200,232259584,229507072
3949663,524288000,17814784,506473216,3949663,559284224,503823608,55460616,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1038,2.36109136032E11,4.406587352E9,0.0,4.406587352E9,3941898.0,3949630,3949662,32,-3830408,6684672,16464328,20294736,27000832,20316160,34930688,34930688,27000832,20316160,2845432,0,503823608,500978176,559284224,559284224,559284224,559284224,559284224,559284224,-229507072,-4194304,0,229507072,225312768,229507072,209715200,209715200,225443840,232259584
3951706,524288000,17814784,506473216,3951660,559284224,503823608,55460616,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1039,2.363344488E11,4.417440272E9,0.0,4.417440272E9,3943940.0,3951661,3951704,43,-12476392,131072,3987936,16464328,27131904,27000832,34930688,34930688,27131904,27000832,10852920,0,514676528,503823608,559284224,559284224,559284224,559284224,559284224,559284224,-225312768,0,0,225312768,225312768,225312768,209715200,209715200,225312768,225443840
3955601,524288000,17846928,506441072,3955599,559284224,517206400,42077824,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1040,2.36559761568E11,4.419970144E9,0.0,4.419970144E9,3947793.0,3955540,3955557,17,3668232,0,7656168,3987936,27131904,27131904,34930688,34930688,27131904,27131904,2529872,0,517206400,514676528,559284224,559284224,559284224,559284224,559284224,559284224,-225312768,851968,0,225312768,226164736,225312768,209715200,209715200,226164736,225312768
3957198,524288000,17863648,506424352,3957198,559284224,519969432,39314792,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1041,2.36785926304E11,4.422733176E9,0.0,4.422733176E9,3949404.0,3957149,3957168,19,5838792,-851968,13494960,7656168,26279936,27131904,34930688,34930688,26279936,27131904,2763032,0,519969432,517206400,559284224,559284224,559284224,559284224,559284224,559284224,-226164736,0,0,226164736,226164736,226164736,209715200,209715200,227672064,226164736
3959006,524288000,17863648,506424352,3959005,559284224,528867568,30416656,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1042,2.3701209104E11,4.431631312E9,0.0,4.431631312E9,3951236.0,3958977,3959000,23,-5854568,-655360,7640392,13494960,25624576,26279936,34930688,34930688,25624576,26279936,8898136,0,528867568,519969432,559284224,559284224,559284224,559284224,559284224,559284224,-226164736,2949120,0,226164736,229113856,226164736,209715200,209715200,229113856,227672064
3962412,524288000,17863648,506424352,3962411,559284224,533091680,26192544,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1043,2.37241204896E11,4.435855424E9,0.0,4.435855424E9,3954590.0,3962338,3962354,16,-2249240,-786432,5391152,7640392,24838144,25624576,34930688,34930688,24838144,25624576,4224112,0,533091680,528867568,559284224,559284224,559284224,559284224,559284224,559284224,-229113856,0,0,229113856,229113856,229113856,209715200,209715200,230293504,229113856
3964111,524288000,17912480,506375520,3964110,559284224,533091680,26192544,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1044,2.37470318752E11,4.435855424E9,0.0,4.435855424E9,3956322.0,3964053,3964086,33,11537608,-393216,16928760,5391152,24444928,24838144,34930688,34930688,24444928,24838144,0,0,533091680,533091680,559284224,559284224,559284224,559284224,559284224,559284224,-229113856,-393216,0,229113856,228720640,229113856,209715200,209715200,229703680,230293504
3966232,524288000,17912480,506375520,3966230,559284224,535879768,23404456,13,72.0,3818747,3820824,2077,-17151264,0,0,17151264,21757952,21757952,34930688,34930688,21757952,21757952,-288842016,0,257583976,546425992,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,233177088,233177088,209715200,209715200,234618880,234618880,1045,2.37699039392E11,4.438643512E9,0.0,4.438643512E9,3958424.0,3966162,3966188,26,-998096,-8454144,15930664,16928760,15990784,24444928,34930688,34930688,15990784,24444928,2788088,0,535879768,533091680,559284224,559284224,559284224,559284224,559284224,559284224,-228720640,0,0,228720640,228720640,228720640,209715200,209715200,237830144,229703680
3970173,524288000,17033440,507254560,3970172,559284224,229402040,329882184,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1046,2.37927760032E11,4.448858408E9,0.0,4.448858408E9,3960754.0,3968498,3968518,20,-12437480,9764864,3493184,15930664,25755648,15990784,34930688,34930688,25755648,15990784,10214896,0,546094664,535879768,559284224,559284224,559284224,559284224,559284224,559284224,-228720640,-655360,0,228720640,228065280,228720640,209715200,209715200,228065280,237830144
3973173,524288000,17065552,507222448,3973172,559284224,229402040,329882184,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1047,2.38155825312E11,4.448858408E9,0.0,4.448858408E9,3965369.0,3973103,3973133,30,10392280,0,10392280,0,25755648,25755648,34930688,34930688,25755648,25755648,0,0,229402040,229402040,559284224,559284224,559284224,559284224,559284224,559284224,-228065280,0,0,228065280,228065280,228065280,209715200,209715200,229507072,228065280
3974984,524288000,17082272,507205728,3974983,559284224,229402040,329882184,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1048,2.38383890592E11,4.448858408E9,0.0,4.448858408E9,3967164.0,3974898,3974928,30,4154256,-1441792,14546536,10392280,24313856,25755648,34930688,34930688,24313856,25755648,0,0,229402040,229402040,559284224,559284224,559284224,559284224,559284224,559284224,-228065280,2752512,0,228065280,230817792,228065280,209715200,209715200,230883328,229507072
3976871,524288000,17082272,507205728,3976870,559284224,229402040,329882184,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1049,2.38614708384E11,4.448858408E9,0.0,4.448858408E9,3969091.0,3976833,3976855,22,321560,-9437184,14868096,14546536,14876672,24313856,34930688,34930688,14876672,24313856,0,0,229402040,229402040,559284224,559284224,559284224,559284224,559284224,559284224,-230817792,0,0,230817792,230817792,230817792,209715200,209715200,240254976,230883328
3980989,524288000,17082272,507205728,3980988,559284224,232336928,326947296,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1050,2.38845526176E11,4.451793296E9,0.0,4.451793296E9,3973168.0,3980896,3980932,36,1064560,9568256,15932656,14868096,24444928,14876672,34930688,34930688,24444928,14876672,2934888,0,232336928,229402040,559284224,559284224,559284224,559284224,559284224,559284224,-230817792,-786432,0,230817792,230031360,230817792,209715200,209715200,230359040,240254976
3982908,524288000,17131104,507156896,3982907,559284224,233430704,325853520,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1051,2.39075557536E11,4.452887072E9,0.0,4.452887072E9,3975129.0,3982845,3982893,48,8826440,327680,24759096,15932656,24772608,24444928,34930688,34930688,24772608,24444928,1093776,0,233430704,232336928,559284224,559284224,559284224,559284224,559284224,559284224,-230031360,0,0,230031360,230031360,230031360,209715200,209715200,230031360,230359040
3985019,524288000,17131104,507156896,3985018,559284224,241329120,317955104,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1052,2.39305588896E11,4.460785488E9,0.0,4.460785488E9,3977247.0,3984974,3985011,37,-6244152,0,18514944,24759096,24772608,24772608,34930688,34930688,24772608,24772608,7898416,0,241329120,233430704,559284224,559284224,559284224,559284224,559284224,559284224,-230031360,-8519680,0,230031360,221511680,230031360,209715200,209715200,225771520,230031360
3987266,524288000,17131104,507156896,3987265,559284224,254208112,305076112,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1053,2.39527100576E11,4.47366448E9,0.0,4.47366448E9,3979476.0,3987201,3987240,39,-15179152,-21430272,3335792,18514944,3342336,24772608,34930688,34930688,3342336,24772608,12878992,0,254208112,241329120,559284224,559284224,559284224,559284224,559284224,559284224,-221511680,0,0,221511680,221511680,221511680,209715200,209715200,246939648,225771520
3989680,524288000,17163880,507124120,3989679,559284224,256714816,302569408,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1054,2.39748612256E11,4.476171184E9,0.0,4.476171184E9,3981839.0,3989587,3989603,16,6483032,25952256,9818824,3335792,29294592,3342336,34930688,34930688,29294592,3342336,2506704,0,256714816,254208112,559284224,559284224,559284224,559284224,559284224,559284224,-221511680,589824,0,221511680,222101504,221511680,209715200,209715200,222101504,246939648
3991190,524288000,17180600,507107400,3991189,559284224,260968792,298315432,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1055,2.3997071376E11,4.48042516E9,0.0,4.48042516E9,3983424.0,3991160,3991188,28,432104,-1114112,10250928,9818824,28180480,29294592,34930688,34930688,28180480,29294592,4253976,0,260968792,256714816,559284224,559284224,559284224,559284224,559284224,559284224,-222101504,0,0,222101504,222101504,222101504,209715200,209715200,224395264,222101504
3992974,524288000,17180600,507107400,3992974,559284224,268384176,290900048,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1056,2.40192815264E11,4.487840544E9,0.0,4.487840544E9,3985184.0,3992921,3992948,27,-2266488,-1179648,7984440,10250928,27000832,28180480,34930688,34930688,27000832,28180480,7415384,0,268384176,260968792,559284224,559284224,559284224,559284224,559284224,559284224,-222101504,4259840,0,222101504,226361344,222101504,209715200,209715200,226361344,224395264
3996115,524288000,17180600,507107400,3996114,559284224,272584888,286699336,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1057,2.40419176608E11,4.492041256E9,0.0,4.492041256E9,3988316.0,3996029,3996080,51,208584,-786432,8193024,7984440,26214400,27000832,34930688,34930688,26214400,27000832,4200712,0,272584888,268384176,559284224,559284224,559284224,559284224,559284224,559284224,-226361344,0,0,226361344,226361344,226361344,209715200,209715200,227934208,226361344
3997796,524288000,17229432,507058568,3997795,559284224,277831904,281452320,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1058,2.40645537952E11,4.497288272E9,0.0,4.497288272E9,3989994.0,3997730,3997758,28,5234136,-786432,13427160,8193024,25427968,26214400,34930688,34930688,25427968,26214400,5247016,0,277831904,272584888,559284224,559284224,559284224,559284224,559284224,559284224,-226361344,3014656,0,226361344,229376000,226361344,209715200,209715200,229376000,227934208
