perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
4731264,524288000,26978832,497309168,4731263,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,479,2.31007780864E11,1.166455648E9,0.0,1.166455648E9,4655351.0,4731221,4731262,41,-4693688,-1507328,15597272,20290960,41746432,43253760,69861376,69861376,41746432,43253760,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474218496,0,0,474218496,474218496,474218496,419495936,419495936,476446720,474218496
4736197,524288000,27032912,497255088,4736196,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,480,2.3148199936E11,1.166455648E9,0.0,1.166455648E9,4660284.0,4736117,4736195,78,13076984,-720896,28674256,15597272,41025536,41746432,69861376,69861376,41025536,41746432,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474218496,1769472,0,474218496,475987968,474218496,419495936,419495936,476577792,476446720
4741061,524288000,27032912,497255088,4741061,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,481,2.31957987328E11,1.166455648E9,0.0,1.166455648E9,4665113.0,4740998,4741024,26,-13695624,589824,14978632,28674256,41615360,41025536,69861376,69861376,41615360,41025536,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475987968,0,0,475987968,475987968,475987968,419495936,419495936,476577792,476577792
4745545,524288000,27081744,497206256,4745543,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,482,2.32433975296E11,1.166455648E9,0.0,1.166455648E9,4669632.0,4745464,4745543,79,17269352,-589824,32247984,14978632,41025536,41615360,69861376,69861376,41025536,41615360,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475987968,-2621440,0,475987968,473366528,475987968,419495936,419495936,475267072,476577792
4750669,524288000,27113856,497174144,4750665,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,483,2.32907341824E11,1.166455648E9,0.0,1.166455648E9,4674754.0,4750596,4750665,69,-11428776,1900544,20819208,32247984,42926080,41025536,69861376,69861376,42926080,41025536,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473366528,0,0,473366528,473366528,473366528,419495936,419495936,475004928,475267072
4754579,524288000,27130576,497157424,4754578,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,484,2.33380708352E11,1.166455648E9,0.0,1.166455648E9,4678629.0,4754507,4754540,33,-5172704,-1638400,15646504,20819208,41287680,42926080,69861376,69861376,41287680,42926080,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473366528,3866624,0,473366528,477233152,473366528,419495936,419495936,477233152,475004928
4759670,524288000,27179408,497108592,4759667,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,485,2.33857941504E11,1.166455648E9,0.0,1.166455648E9,4683755.0,4759585,4759666,81,12926592,-589824,28573096,15646504,40697856,41287680,69861376,69861376,40697856,41287680,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477233152,0,0,477233152,477233152,477233152,419495936,419495936,477298688,477233152
4764968,524288000,27179408,497108592,4764965,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,486,2.34335174656E11,1.166455648E9,0.0,1.166455648E9,4689054.0,4764932,4764965,33,-13573824,524288,14999272,28573096,41222144,40697856,69861376,69861376,41222144,40697856,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477233152,65536,0,477233152,477298688,477233152,419495936,419495936,477298688,477298688
4769536,524288000,27228240,497059760,4769409,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,487,2.34812473344E11,1.166455648E9,0.0,1.166455648E9,4693625.0,4769410,4769536,126,17216568,-8978432,32215840,14999272,32243712,41222144,69861376,69861376,32243712,41222144,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477298688,0,0,477298688,477298688,477298688,419495936,419495936,484376576,477298688
4774846,524288000,27260352,497027648,4774843,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,488,2.35289772032E11,1.166455648E9,0.0,1.166455648E9,4698932.0,4774772,4774843,71,-12625544,10354688,19590296,32215840,42598400,32243712,69861376,69861376,42598400,32243712,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477298688,-1900544,0,477298688,475398144,477298688,419495936,419495936,475398144,484376576
4778661,524288000,27277072,497010928,4778660,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,489,2.35765170176E11,1.166455648E9,0.0,1.166455648E9,4702788.0,4778665,4778699,34,-4189728,-1376256,15400568,19590296,41222144,42598400,69861376,69861376,41222144,42598400,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475398144,0,0,475398144,475398144,475398144,419495936,419495936,477429760,475398144
4783553,524288000,27325936,496962064,4783552,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,490,2.3624056832E11,1.166455648E9,0.0,1.166455648E9,4707640.0,4783490,4783551,61,14918304,-655360,30318872,15400568,40566784,41222144,69861376,69861376,40566784,41222144,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475398144,65536,0,475398144,475463680,475398144,419495936,419495936,476774400,477429760
4788930,524288000,27326368,496961632,4788930,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,491,2.36716032E11,1.166455648E9,0.0,1.166455648E9,4713004.0,4788888,4788915,27,-15201088,1310720,15117784,30318872,41877504,40566784,69861376,69861376,41877504,40566784,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475463680,0,0,475463680,475463680,475463680,419495936,419495936,476119040,476774400
4792937,524288000,27375232,496912768,4792936,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,492,2.3719149568E11,1.166455648E9,0.0,1.166455648E9,4717119.0,4792943,4793030,87,16573144,-655360,31690928,15117784,41222144,41877504,69861376,69861376,41222144,41877504,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475463680,-2097152,0,475463680,473366528,475463680,419495936,419495936,475070464,476119040
4798541,524288000,27407344,496880656,4798540,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,493,2.37664862208E11,1.166455648E9,0.0,1.166455648E9,4722709.0,4798549,4798620,71,-12153728,1703936,19537200,31690928,42926080,41222144,69861376,69861376,42926080,41222144,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473366528,0,0,473366528,473366528,473366528,419495936,419495936,474808320,475070464
4802413,524288000,27424064,496863936,4802412,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,494,2.38138228736E11,1.166455648E9,0.0,1.166455648E9,4726438.0,4802321,4802349,28,-3383736,-1441792,16153464,19537200,41484288,42926080,69861376,69861376,41484288,42926080,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473366528,3670016,0,473366528,477036544,473366528,419495936,419495936,477036544,474808320
4807707,524288000,27473096,496814904,4807703,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,495,2.3861526528E11,1.166455648E9,0.0,1.166455648E9,4731792.0,4807621,4807703,82,14398864,-10878976,30552328,16153464,30605312,41484288,69861376,69861376,30605312,41484288,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477036544,0,0,477036544,477036544,477036544,419495936,419495936,486604800,477036544
4813110,524288000,27473096,496814904,4813110,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,496,2.39092301824E11,1.166455648E9,0.0,1.166455648E9,4737146.0,4813023,4813057,34,-14740240,11403264,15812088,30552328,42008576,30605312,69861376,69861376,42008576,30605312,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477036544,-1114112,0,477036544,475922432,477036544,419495936,419495936,475922432,486604800
4817207,524288000,27522112,496765888,4817135,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,497,2.39568224256E11,1.166455648E9,0.0,1.166455648E9,4741292.0,4817137,4817203,66,16412352,-9764864,32224440,15812088,32243712,42008576,69861376,69861376,32243712,42008576,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475922432,0,0,475922432,475922432,475922432,419495936,419495936,483852288,475922432
4822666,524288000,27554576,496733424,4822665,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,498,2.40044146688E11,1.166455648E9,0.0,1.166455648E9,4746754.0,4822597,4822665,68,-12273632,10878976,19950808,32224440,43122688,32243712,69861376,69861376,43122688,32243712,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475922432,-1507328,0,475922432,474415104,475922432,419495936,419495936,474415104,483852288
4826283,524288000,27571296,496716704,4826283,1118502912,1100387576,18115336,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,499,2.40518561792E11,1.166455648E9,0.0,1.166455648E9,4750353.0,4826241,4826264,23,-4910752,-1441792,15040056,19950808,41680896,43122688,69861376,69861376,41680896,43122688,0,0,1100387576,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474415104,0,0,474415104,474415104,474415104,419495936,419495936,476446720,474415104
4831418,524288000,27620320,496667680,4831417,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,500,2.40992976896E11,1.16646384E9,0.0,1.16646384E9,4755505.0,4831318,4831416,98,15068184,-589824,30108240,15040056,41091072,41680896,69861376,69861376,41091072,41680896,8192,0,1100395768,1100387576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474415104,393216,0,474415104,474808320,474415104,419495936,419495936,475922432,476446720
4836396,524288000,27620320,496667680,4836395,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,501,2.41467785216E11,1.16646384E9,0.0,1.16646384E9,4760483.0,4836368,4836394,26,-15125368,1114112,14982872,30108240,42205184,41091072,69861376,69861376,42205184,41091072,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474808320,0,0,474808320,474808320,474808320,419495936,419495936,475398144,475922432
4840589,524288000,27669152,496618848,4840587,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,502,2.41942593536E11,1.16646384E9,0.0,1.16646384E9,4764665.0,4840502,4840576,74,16396496,-589824,31379368,14982872,41615360,42205184,69861376,69861376,41615360,42205184,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474808320,-1703936,0,474808320,473104384,474808320,419495936,419495936,474546176,475398144
4845467,524288000,27701264,496586736,4845467,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,503,2.4241569792E11,1.16646384E9,0.0,1.16646384E9,4769626.0,4845469,4845537,68,-11277936,1441792,20101432,31379368,43057152,41615360,69861376,69861376,43057152,41615360,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473104384,0,0,473104384,473104384,473104384,419495936,419495936,474611712,474546176
4849257,524288000,27718216,496569784,4849256,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,504,2.42888802304E11,1.16646384E9,0.0,1.16646384E9,4773316.0,4849178,4849227,49,-4078272,-1507328,16023160,20101432,41549824,43057152,69861376,69861376,41549824,43057152,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-473104384,3735552,0,473104384,476839936,473104384,419495936,419495936,476839936,474611712
4854290,524288000,27767872,496520128,4854287,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,505,2.4336564224E11,1.16646384E9,0.0,1.16646384E9,4778376.0,4854217,4854287,70,14054048,-11468800,30077208,16023160,30081024,41549824,69861376,69861376,30081024,41549824,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476839936,0,0,476839936,476839936,476839936,419495936,419495936,487194624,476839936
4859469,524288000,27767872,496520128,4859469,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,506,2.43842482176E11,1.16646384E9,0.0,1.16646384E9,4783552.0,4859421,4859463,42,-14593736,11862016,15483472,30077208,41943040,30081024,69861376,69861376,41943040,30081024,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476839936,-851968,0,476839936,475987968,476839936,419495936,419495936,475987968,487194624
4863641,524288000,27816704,496471296,4863640,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,507,2.44318470144E11,1.16646384E9,0.0,1.16646384E9,4787729.0,4863577,4863640,63,13916456,-12517376,29399928,15483472,29425664,41943040,69861376,69861376,29425664,41943040,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475987968,0,0,475987968,475987968,475987968,419495936,419495936,487718912,475987968
4869047,524288000,27849232,496438768,4869046,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,508,2.44794458112E11,1.16646384E9,0.0,1.16646384E9,4793135.0,4868990,4869046,56,-9367088,12648448,20032840,29399928,42074112,29425664,69861376,69861376,42074112,29425664,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475987968,524288,0,475987968,476512256,475987968,419495936,419495936,476512256,487718912
4872726,524288000,27865952,496422048,4872725,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,509,2.45270970368E11,1.16646384E9,0.0,1.16646384E9,4796769.0,4872653,4872680,27,-4982720,-1441792,15050120,20032840,40632320,42074112,69861376,69861376,40632320,42074112,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476512256,0,0,476512256,476512256,476512256,419495936,419495936,478478336,476512256
4877315,524288000,27914784,496373216,4877306,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,510,2.45747482624E11,1.16646384E9,0.0,1.16646384E9,4801394.0,4877209,4877305,96,15541168,-524288,30591288,15050120,40108032,40632320,69861376,69861376,40108032,40632320,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476512256,-262144,0,476512256,476250112,476512256,419495936,419495936,477626368,478478336
4882492,524288000,27914784,496373216,4882491,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,511,2.46223732736E11,1.16646384E9,0.0,1.16646384E9,4806580.0,4882456,4882491,35,-14878216,1376256,15713072,30591288,41484288,40108032,69861376,69861376,41484288,40108032,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476250112,0,0,476250112,476250112,476250112,419495936,419495936,476905472,477626368
4886536,524288000,27964456,496323544,4886535,1118502912,1100395768,18107144,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,512,2.46699982848E11,1.16646384E9,0.0,1.16646384E9,4810624.0,4886463,4886535,72,14372784,-655360,30085856,15713072,40828928,41484288,69861376,69861376,40828928,41484288,0,0,1100395768,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476250112,-917504,0,476250112,475332608,476250112,419495936,419495936,476446720,476905472
4892034,524288000,27996952,496291048,4892033,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,513,2.47175315456E11,1.166472032E9,0.0,1.166472032E9,4816114.0,4891952,4892025,73,-7955928,1114112,22129928,30085856,41943040,40828928,69861376,69861376,41943040,40828928,8192,0,1100403960,1100395768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475332608,0,0,475332608,475332608,475332608,419495936,419495936,477167616,476446720
4896081,524288000,28014224,496273776,4896080,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,514,2.47650648064E11,1.166472032E9,0.0,1.166472032E9,4820067.0,4895957,4895978,21,-6899696,-1835008,15230232,22129928,40108032,41943040,69861376,69861376,40108032,41943040,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475332608,4128768,0,475332608,479461376,475332608,419495936,419495936,479461376,477167616
4900561,524288000,28063872,496224128,4900559,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,515,2.4813010944E11,1.166472032E9,0.0,1.166472032E9,4824648.0,4900459,4900559,100,14480176,-10354688,29710408,15230232,29753344,40108032,69861376,69861376,29753344,40108032,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479461376,0,0,479461376,479461376,479461376,419495936,419495936,488701952,479461376
