perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
2152384,524288000,11747408,512540592,2152383,559284224,241151200,318133024,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1427,3.1838148388E11,1.901640928E9,8.80945544E8,1.020695384E9,2143565.0,2152353,2152383,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1458112,0,241151200,239693088,559284224,559284224,559284224,559284224,559284224,559284224,-702016,0,2219264,2921280,27918336,27918336,27918336,27918336,27918336,27918336
2153772,524288000,11747408,512540592,2153771,559284224,241718792,317565432,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1428,3.18605223784E11,1.90220852E9,8.80945544E8,1.021262976E9,2144952.0,2153750,2153770,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,567592,0,241718792,241151200,559284224,559284224,559284224,559284224,559284224,559284224,287008,0,2506272,2219264,27918336,27918336,27918336,27918336,27918336,27918336
2155211,524288000,11747408,512540592,2155208,559284224,242276184,317008040,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1429,3.18828963688E11,1.902765912E9,8.80945544E8,1.021820368E9,2146389.0,2155126,2155207,81,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,557392,0,242276184,241718792,559284224,559284224,559284224,559284224,559284224,559284224,1064984,0,3571256,2506272,27918336,27918336,27918336,27918336,27918336,27918336
2156784,524288000,11747408,512540592,2156783,559284224,242432856,316851368,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1430,3.19052703592E11,1.902922584E9,8.80945544E8,1.02197704E9,2147957.0,2156745,2156775,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,156672,0,242432856,242276184,559284224,559284224,559284224,559284224,559284224,559284224,-121480,0,3449776,3571256,27918336,27918336,27918336,27918336,27918336,27918336
2158021,524288000,11747408,512540592,2158020,559284224,242432856,316851368,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1431,3.19276443496E11,1.903275712E9,8.80945544E8,1.022330168E9,2149262.0,2158046,2158080,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,353128,0,242785984,242432856,559284224,559284224,559284224,559284224,559284224,559284224,-419080,0,3030696,3449776,27918336,27918336,27918336,27918336,27918336,27918336
2159425,524288000,11747408,512540592,2159421,559284224,242816008,316468216,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1432,3.195001834E11,1.903305736E9,8.80945544E8,1.022360192E9,2150596.0,2159395,2159414,19,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,30024,0,242816008,242785984,559284224,559284224,559284224,559284224,559284224,559284224,-385896,0,2644800,3030696,27918336,27918336,27918336,27918336,27918336,27918336
2161018,524288000,11747408,512540592,2161017,559284224,243450144,315834080,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1433,3.19723923304E11,1.903939872E9,8.80945544E8,1.022994328E9,2152199.0,2160997,2161017,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,634136,0,243450144,242816008,559284224,559284224,559284224,559284224,559284224,559284224,-322368,0,2322432,2644800,27918336,27918336,27918336,27918336,27918336,27918336
2162151,524288000,11747408,512540592,2162150,559284224,244485048,314799176,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1434,3.19947663208E11,1.904974776E9,8.80945544E8,1.024029232E9,2153332.0,2162094,2162150,56,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1034904,0,244485048,243450144,559284224,559284224,559284224,559284224,559284224,559284224,-533400,0,1789032,2322432,27918336,27918336,27918336,27918336,27918336,27918336
2162996,524288000,11747408,512540592,2162995,559284224,244675944,314608280,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1435,3.20171403112E11,1.905165672E9,8.80945544E8,1.024220128E9,2154163.0,2162936,2162981,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,190896,0,244675944,244485048,559284224,559284224,559284224,559284224,559284224,559284224,1197960,0,2986992,1789032,27918336,27918336,27918336,27918336,27918336,27918336
2163842,524288000,11747408,512540592,2163841,559284224,245285728,313998496,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1436,3.20395143016E11,1.905775456E9,8.80945544E8,1.024829912E9,2155013.0,2163803,2163831,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,609784,0,245285728,244675944,559284224,559284224,559284224,559284224,559284224,559284224,1408,0,2988400,2986992,27918336,27918336,27918336,27918336,27918336,27918336
2164795,524288000,11747408,512540592,2164794,559284224,246676256,312607968,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1437,3.2061888292E11,1.907165984E9,8.80945544E8,1.02622044E9,2155956.0,2164751,2164774,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1390528,0,246676256,245285728,559284224,559284224,559284224,559284224,559284224,559284224,17440,0,3005840,2988400,27918336,27918336,27918336,27918336,27918336,27918336
2165638,524288000,11747408,512540592,2165637,559284224,246999152,312285072,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1438,3.20842622824E11,1.90748888E9,8.80945544E8,1.026543336E9,2156815.0,2165571,2165633,62,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,322896,0,246999152,246676256,559284224,559284224,559284224,559284224,559284224,559284224,86032,0,3091872,3005840,27918336,27918336,27918336,27918336,27918336,27918336
2166582,524288000,11747408,512540592,2166581,559284224,247138544,312145680,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1439,3.21066362728E11,1.907628272E9,8.80945544E8,1.026682728E9,2157711.0,2166502,2166529,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,139392,0,247138544,246999152,559284224,559284224,559284224,559284224,559284224,559284224,196336,0,3288208,3091872,27918336,27918336,27918336,27918336,27918336,27918336
2167624,524288000,11747408,512540592,2167623,559284224,247497624,311786600,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1440,3.21290102632E11,1.907987352E9,8.80945544E8,1.027041808E9,2158803.0,2167589,2167621,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,359080,0,247497624,247138544,559284224,559284224,559284224,559284224,559284224,559284224,-544144,0,2744064,3288208,27918336,27918336,27918336,27918336,27918336,27918336
2168627,524288000,11747408,512540592,2168626,559284224,248124608,311159616,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1441,3.21513772216E11,1.908614336E9,8.80945544E8,1.027668792E9,2159802.0,2168587,2168620,33,-223669584,0,0,223669584,223739904,223739904,223739904,223739904,223739904,223739904,626984,0,248124608,247497624,559284224,559284224,559284224,559284224,559284224,559284224,-391744,0,2352320,2744064,27918336,27918336,27918336,27918336,27918336,27918336
2169829,524288000,11747408,512540592,2169826,559284224,248397008,310887216,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1442,3.2173751212E11,1.908886736E9,8.80945544E8,1.027941192E9,2160975.0,2169758,2169793,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,272400,0,248397008,248124608,559284224,559284224,559284224,559284224,559284224,559284224,4252024,0,6604344,2352320,27918336,27918336,27918336,27918336,27918336,27918336
2170732,524288000,11747408,512540592,2170731,559284224,252090616,307193608,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1443,3.21961252024E11,1.912580344E9,8.80945544E8,1.0316348E9,2161886.0,2170673,2170704,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3693608,0,252090616,248397008,559284224,559284224,559284224,559284224,559284224,559284224,-3111048,0,3493296,6604344,27918336,27918336,27918336,27918336,27918336,27918336
2171974,524288000,11747408,512540592,2171973,559284224,252243544,307040680,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1444,3.22184991928E11,1.912733272E9,8.80945544E8,1.031787728E9,2163129.0,2171902,2171947,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,152928,0,252243544,252090616,559284224,559284224,559284224,559284224,559284224,559284224,-627216,0,2866080,3493296,27918336,27918336,27918336,27918336,27918336,27918336
2173563,524288000,11747408,512540592,2173557,559284224,252338368,306945856,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1445,3.22408731832E11,1.912828096E9,8.80945544E8,1.031882552E9,2164738.0,2173517,2173556,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,94824,0,252338368,252243544,559284224,559284224,559284224,559284224,559284224,559284224,161232,0,3027312,2866080,27918336,27918336,27918336,27918336,27918336,27918336
2174310,524288000,11747408,512540592,2174309,559284224,252657200,306627024,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1446,3.22632471736E11,1.913146928E9,8.80945544E8,1.032201384E9,2165460.0,2174261,2174278,17,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,318832,0,252657200,252338368,559284224,559284224,559284224,559284224,559284224,559284224,-33264,0,2994048,3027312,27918336,27918336,27918336,27918336,27918336,27918336
2174970,524288000,11747408,512540592,2174969,559284224,253053936,306230288,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1447,3.2285621164E11,1.913543664E9,8.80945544E8,1.03259812E9,2166143.0,2174952,2174961,9,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,396736,0,253053936,252657200,559284224,559284224,559284224,559284224,559284224,559284224,90192,0,3084240,2994048,27918336,27918336,27918336,27918336,27918336,27918336
2175930,524288000,11747408,512540592,2175929,559284224,254060208,305224016,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1448,3.23079951544E11,1.914549936E9,8.80945544E8,1.033604392E9,2167083.0,2175878,2175901,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1006272,0,254060208,253053936,559284224,559284224,559284224,559284224,559284224,559284224,-618448,0,2465792,3084240,27918336,27918336,27918336,27918336,27918336,27918336
2176806,524288000,11747408,512540592,2176798,559284224,255281136,304003088,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1449,3.23303691448E11,1.915770864E9,8.80945544E8,1.03482532E9,2167980.0,2176761,2176798,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1220928,0,255281136,254060208,559284224,559284224,559284224,559284224,559284224,559284224,-1004912,0,1460880,2465792,27918336,27918336,27918336,27918336,27918336,27918336
2177566,524288000,11747408,512540592,2177558,559284224,255837352,303446872,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1450,3.23527431352E11,1.91632708E9,8.80945544E8,1.035381536E9,2168739.0,2177525,2177557,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,556216,0,255837352,255281136,559284224,559284224,559284224,559284224,559284224,559284224,1425888,0,2886768,1460880,27918336,27918336,27918336,27918336,27918336,27918336
2178319,524288000,11747408,512540592,2178318,559284224,257072680,302211544,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1451,3.23751171256E11,1.917562408E9,8.80945544E8,1.036616864E9,2169499.0,2178295,2178317,22,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1235328,0,257072680,255837352,559284224,559284224,559284224,559284224,559284224,559284224,-1182768,0,1704000,2886768,27918336,27918336,27918336,27918336,27918336,27918336
2179182,524288000,11747408,512540592,2179181,559284224,257525096,301759128,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1452,3.2397491116E11,1.918014824E9,8.80945544E8,1.03706928E9,2170363.0,2179135,2179181,46,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,452416,0,257525096,257072680,559284224,559284224,559284224,559284224,559284224,559284224,672960,0,2376960,1704000,27918336,27918336,27918336,27918336,27918336,27918336
2179821,524288000,11747408,512540592,2179821,559284224,258676616,300607608,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1453,3.24198651064E11,1.919166344E9,8.80945544E8,1.0382208E9,2170999.0,2179799,2179817,18,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1151520,0,258676616,257525096,559284224,559284224,559284224,559284224,559284224,559284224,363624,0,2740584,2376960,27918336,27918336,27918336,27918336,27918336,27918336
2180588,524288000,11747408,512540592,2180586,559284224,259626952,299657272,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1454,3.24422390968E11,1.92011668E9,8.80945544E8,1.039171136E9,2171767.0,2180545,2180585,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,950336,0,259626952,258676616,559284224,559284224,559284224,559284224,559284224,559284224,-882728,0,1857856,2740584,27918336,27918336,27918336,27918336,27918336,27918336
2181585,524288000,11747408,512540592,2181584,559284224,261025760,298258464,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1455,3.24646130872E11,1.921515488E9,8.80945544E8,1.040569944E9,2172747.0,2181546,2181565,19,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1398808,0,261025760,259626952,559284224,559284224,559284224,559284224,559284224,559284224,-391160,0,1466696,1857856,27918336,27918336,27918336,27918336,27918336,27918336
2182449,524288000,11747408,512540592,2182448,559284224,261769656,297514568,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1456,3.24869870776E11,1.922259384E9,8.80945544E8,1.04131384E9,2173630.0,2182414,2182448,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,743896,0,261769656,261025760,559284224,559284224,559284224,559284224,559284224,559284224,199304,0,1666000,1466696,27918336,27918336,27918336,27918336,27918336,27918336
2183285,524288000,11747408,512540592,2183285,559284224,262012512,297271712,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1457,3.2509361068E11,1.92250224E9,8.80945544E8,1.041556696E9,2174435.0,2183218,2183253,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,242856,0,262012512,261769656,559284224,559284224,559284224,559284224,559284224,559284224,1140912,0,2806912,1666000,27918336,27918336,27918336,27918336,27918336,27918336
2184232,524288000,11747408,512540592,2184231,559284224,262170768,297113456,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1458,3.25317350584E11,1.922660496E9,8.80945544E8,1.041714952E9,2175399.0,2184186,2184217,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,158256,0,262170768,262012512,559284224,559284224,559284224,559284224,559284224,559284224,323248,0,3130160,2806912,27918336,27918336,27918336,27918336,27918336,27918336
2185284,524288000,11747408,512540592,2185283,559284224,262495504,296788720,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1459,3.25541090488E11,1.922985232E9,8.80945544E8,1.042039688E9,2176430.0,2185213,2185248,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,324736,0,262495504,262170768,559284224,559284224,559284224,559284224,559284224,559284224,-845080,0,2285080,3130160,27918336,27918336,27918336,27918336,27918336,27918336
2186347,524288000,11747408,512540592,2186347,559284224,262859312,296424912,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1460,3.25764830392E11,1.92334904E9,8.80945544E8,1.042403496E9,2177516.0,2186312,2186334,22,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,363808,0,262859312,262495504,559284224,559284224,559284224,559284224,559284224,559284224,639640,0,2924720,2285080,27918336,27918336,27918336,27918336,27918336,27918336
2187210,524288000,11747408,512540592,2187189,559284224,263976416,295307808,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1461,3.25988570296E11,1.924466144E9,8.80945544E8,1.0435206E9,2178370.0,2187160,2187188,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1117104,0,263976416,262859312,559284224,559284224,559284224,559284224,559284224,559284224,-497968,0,2426752,2924720,27918336,27918336,27918336,27918336,27918336,27918336
2187974,524288000,11747408,512540592,2187973,559284224,264821464,294462760,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1462,3.262123102E11,1.925311192E9,8.80945544E8,1.044365648E9,2179141.0,2187947,2187959,12,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,845048,0,264821464,263976416,559284224,559284224,559284224,559284224,559284224,559284224,-94112,0,2332640,2426752,27918336,27918336,27918336,27918336,27918336,27918336
2188718,524288000,11747408,512540592,2188716,559284224,266261792,293022432,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1463,3.26436050104E11,1.92675152E9,8.80945544E8,1.045805976E9,2179897.0,2188682,2188715,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1440328,0,266261792,264821464,559284224,559284224,559284224,559284224,559284224,559284224,-622240,0,1710400,2332640,27918336,27918336,27918336,27918336,27918336,27918336
2189592,524288000,11747408,512540592,2189591,559284224,266635520,292648704,2,709.0,1678997,1686116,7119,119457256,0,122985944,3528688,223739904,223739904,223739904,223739904,223739904,223739904,-504447872,0,10408512,514856384,559284224,559284224,559284224,559284224,559284224,559284224,-463232,0,2192000,2655232,27918336,27918336,27918336,27918336,27918336,27918336,1464,3.26659790008E11,1.927125248E9,8.80945544E8,1.046179704E9,2180756.0,2189549,2189574,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,373728,0,266635520,266261792,559284224,559284224,559284224,559284224,559284224,559284224,1370624,0,3081024,1710400,27918336,27918336,27918336,27918336,27918336,27918336
