perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
2687724,524288000,11759712,512528288,2687722,1118502912,355617632,762885280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,3.50771090448E11,3.56355232E8,706984.0,3.55648248E8,2636568.0,2687746,2687801,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,737600,0,356355232,355617632,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-173920,0,3065600,3239520,55902208,55902208,55902208,55902208,55902208,55902208
2690610,524288000,11759712,512528288,2690605,1118502912,356518144,761984768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,3.5121850472E11,3.56518144E8,706984.0,3.5581116E8,2639371.0,2690523,2690604,81,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,162912,0,356518144,356355232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,678192,0,3743792,3065600,55902208,55902208,55902208,55902208,55902208,55902208
2692924,524288000,11759712,512528288,2692923,1118502912,356596912,761906000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,3.51665918992E11,3.56596912E8,706984.0,3.55889928E8,2641677.0,2692869,2692910,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,78768,0,356596912,356518144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-654128,0,3089664,3743792,55902208,55902208,55902208,55902208,55902208,55902208
2694604,524288000,11759712,512528288,2694603,1118502912,356917952,761584960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,3.52113333264E11,3.56917952E8,706984.0,3.56210968E8,2643370.0,2694555,2694603,48,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,321040,0,356917952,356596912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-112032,0,2977632,3089664,55902208,55902208,55902208,55902208,55902208,55902208
2696904,524288000,11759712,512528288,2696902,1118502912,356994224,761508688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,3.52560747536E11,3.56994224E8,706984.0,3.5628724E8,2645659.0,2696831,2696892,61,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,76272,0,356994224,356917952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,507960,0,3485592,2977632,55902208,55902208,55902208,55902208,55902208,55902208
2699691,524288000,11759712,512528288,2699690,1118502912,357354264,761148648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,3.53008161808E11,3.57354264E8,706984.0,3.5664728E8,2648456.0,2699634,2699689,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,360040,0,357354264,356994224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-412560,0,3073032,3485592,55902208,55902208,55902208,55902208,55902208,55902208
2702682,524288000,11759712,512528288,2702677,1118502912,357411624,761091288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,3.5345557608E11,3.57411624E8,706984.0,3.5670464E8,2651432.0,2702584,2702665,81,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,57360,0,357411624,357354264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,547552,0,3620584,3073032,55902208,55902208,55902208,55902208,55902208,55902208
2705864,524288000,11760416,512527584,2705863,1118502912,357454176,761048736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,3.53902990352E11,3.57454176E8,706984.0,3.56747192E8,2654606.0,2705815,2705839,24,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,42552,0,357454176,357411624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3040680,0,6661264,3620584,55902208,55902208,55902208,55902208,55902208,55902208
2708027,524288000,11760416,512527584,2708024,1118502912,360469128,758033784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,3.54350404624E11,3.60469128E8,706984.0,3.59762144E8,2656777.0,2707974,2708010,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014952,0,360469128,357454176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3594928,0,3066336,6661264,55902208,55902208,55902208,55902208,55902208,55902208
2710637,524288000,11760416,512527584,2710636,1118502912,360469128,758033784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,3.54797818896E11,3.60469128E8,706984.0,3.59762144E8,2659504.0,2710670,2710737,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,360469128,360469128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-170080,0,2896256,3066336,55902208,55902208,55902208,55902208,55902208,55902208
2713756,524288000,11760416,512527584,2713754,1118502912,360469128,758033784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,3.55245233168E11,3.60469128E8,706984.0,3.59762144E8,2662636.0,2713831,2713869,38,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,360469128,360469128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,284848,0,3181104,2896256,55902208,55902208,55902208,55902208,55902208,55902208
2716102,524288000,11760416,512527584,2716101,1118502912,360469128,758033784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,3.5569264744E11,3.60469128E8,706984.0,3.59762144E8,2664852.0,2716026,2716085,59,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,360469128,360469128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,382096,0,3563200,3181104,55902208,55902208,55902208,55902208,55902208,55902208
2718315,524288000,11760416,512527584,2718314,1118502912,360789016,757713896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,3.56140061712E11,3.60789016E8,706984.0,3.60082032E8,2667080.0,2718249,2718313,64,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,319888,0,360789016,360469128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1116336,0,2446864,3563200,55902208,55902208,55902208,55902208,55902208,55902208
2720673,524288000,11760416,512527584,2720672,1118502912,361142648,757360264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,3.56587475984E11,3.61142648E8,706984.0,3.60435664E8,2669409.0,2720597,2720642,45,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,353632,0,361142648,360789016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,703216,0,3150080,2446864,55902208,55902208,55902208,55902208,55902208,55902208
2723646,524288000,11760416,512527584,2723645,1118502912,361877088,756625824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,3.57034890256E11,3.61877088E8,706984.0,3.61170104E8,2672396.0,2723598,2723629,31,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,734440,0,361877088,361142648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,173064,0,3323144,3150080,55902208,55902208,55902208,55902208,55902208,55902208
2725863,524288000,11760416,512527584,2725862,1118502912,362077920,756424992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,3.57482304528E11,3.6207792E8,706984.0,3.61370936E8,2674616.0,2725759,2725849,90,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,200832,0,362077920,361877088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,392984,0,3716128,3323144,55902208,55902208,55902208,55902208,55902208,55902208
2727810,524288000,11760416,512527584,2727798,1118502912,362183688,756319224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,3.579297188E11,3.62183688E8,706984.0,3.61476704E8,2676564.0,2727694,2727797,103,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,105768,0,362183688,362077920,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-985760,0,2730368,3716128,55902208,55902208,55902208,55902208,55902208,55902208
2730082,524288000,11760416,512527584,2730081,1118502912,362800664,755702248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,3.58377133072E11,3.62800664E8,706984.0,3.6209368E8,2678821.0,2730024,2730054,30,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,616976,0,362800664,362183688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-430336,0,2300032,2730368,55902208,55902208,55902208,55902208,55902208,55902208
2732044,524288000,11760416,512527584,2732041,1118502912,363210096,755292816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,3.58824547344E11,3.63210096E8,706984.0,3.62503112E8,2680788.0,2731971,2732021,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,409432,0,363210096,362800664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1312864,0,3612896,2300032,55902208,55902208,55902208,55902208,55902208,55902208
2734516,524288000,11760416,512527584,2734513,1118502912,363723088,754779824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,3.59271961616E11,3.63723088E8,706984.0,3.63016104E8,2683273.0,2734477,2734506,29,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,512992,0,363723088,363210096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,513744,0,4126640,3612896,55902208,55902208,55902208,55902208,55902208,55902208
2736950,524288000,11760416,512527584,2736948,1118502912,363819184,754683728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,3.59719375888E11,3.63819184E8,706984.0,3.631122E8,2685676.0,2736876,2736909,33,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,96096,0,363819184,363723088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-827920,0,3298720,4126640,55902208,55902208,55902208,55902208,55902208,55902208
2739860,524288000,11760448,512527552,2739859,1118502912,363898216,754604696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,3.6016679016E11,3.63898216E8,706984.0,3.63191232E8,2688612.0,2739808,2739845,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,79032,0,363898216,363819184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3468312,0,6767032,3298720,55902208,55902208,55902208,55902208,55902208,55902208
2742199,524288000,11760448,512527552,2742198,1118502912,366913128,751589784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,3.60614204432E11,3.66913128E8,706984.0,3.66206144E8,2690964.0,2742149,2742197,48,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014912,0,366913128,363898216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3229048,0,3537984,6767032,55902208,55902208,55902208,55902208,55902208,55902208
2745045,524288000,11760448,512527552,2745042,1118502912,366913128,751589784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,3.61061618704E11,3.66913128E8,706984.0,3.66206144E8,2693876.0,2745081,2745109,28,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,366913128,366913128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-123528,0,3414456,3537984,55902208,55902208,55902208,55902208,55902208,55902208
2747543,524288000,11760448,512527552,2747540,1118502912,366913128,751589784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,3.61509032976E11,3.66913128E8,706984.0,3.66206144E8,2696281.0,2747482,2747514,32,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,366913128,366913128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-249768,0,3164688,3414456,55902208,55902208,55902208,55902208,55902208,55902208
2750082,524288000,11760448,512527552,2750081,1118502912,367565600,750937312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,3.61956447248E11,3.675656E8,706984.0,3.66858616E8,2698838.0,2750041,2750071,30,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,652472,0,367565600,366913128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-380304,0,2784384,3164688,55902208,55902208,55902208,55902208,55902208,55902208
2752103,524288000,11760448,512527552,2752101,1118502912,367990320,750512592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,3.6240386152E11,3.6799032E8,706984.0,3.67283336E8,2700830.0,2752015,2752063,48,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,424720,0,367990320,367565600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,382296,0,3166680,2784384,55902208,55902208,55902208,55902208,55902208,55902208
2754243,524288000,11760448,512527552,2754241,1118502912,368739104,749763808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,3.62851275792E11,3.68739104E8,706984.0,3.6803212E8,2702996.0,2754178,2754229,51,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,748784,0,368739104,367990320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,128480,0,3295160,3166680,55902208,55902208,55902208,55902208,55902208,55902208
2756762,524288000,11760448,512527552,2756750,1118502912,369308880,749194032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,3.63298690064E11,3.6930888E8,706984.0,3.68601896E8,2705516.0,2756685,2756749,64,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,569776,0,369308880,368739104,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,342448,0,3637608,3295160,55902208,55902208,55902208,55902208,55902208,55902208
2758973,524288000,11760448,512527552,2758880,1118502912,369308880,749194032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,3.63746104336E11,3.69786136E8,706984.0,3.69079152E8,2707715.0,2758908,2758948,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,477256,0,369786136,369308880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-863808,0,2773800,3637608,55902208,55902208,55902208,55902208,55902208,55902208
2761809,524288000,11760448,512527552,2761808,1118502912,369876400,748626512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,3.64193518608E11,3.698764E8,706984.0,3.69169416E8,2710553.0,2761758,2761786,28,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,90264,0,369876400,369786136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1041912,0,3815712,2773800,55902208,55902208,55902208,55902208,55902208,55902208
2764494,524288000,11760448,512527552,2764493,1118502912,369913552,748589360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,3.6464093288E11,3.69913552E8,706984.0,3.69206568E8,2713244.0,2764444,2764477,33,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,37152,0,369913552,369876400,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497872,0,3317840,3815712,55902208,55902208,55902208,55902208,55902208,55902208
2766532,524288000,11760448,512527552,2766530,1118502912,370208144,748294768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,3.65088347152E11,3.70208144E8,706984.0,3.6950116E8,2715297.0,2766493,2766530,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,294592,0,370208144,369913552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-269360,0,3048480,3317840,55902208,55902208,55902208,55902208,55902208,55902208
2768988,524288000,11760448,512527552,2768981,1118502912,370311488,748191424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,3.65535761424E11,3.70311488E8,706984.0,3.69604504E8,2717747.0,2768929,2768980,51,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,103344,0,370311488,370208144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,59040,0,3107520,3048480,55902208,55902208,55902208,55902208,55902208,55902208
2771270,524288000,11760448,512527552,2771266,1118502912,370671816,747831096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,3.65983175696E11,3.70671816E8,706984.0,3.69964832E8,2720032.0,2771118,2771265,147,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,360328,0,370671816,370311488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6048,0,3113568,3107520,55902208,55902208,55902208,55902208,55902208,55902208
2774309,524288000,11760448,512527552,2774308,1118502912,370708608,747794304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,3.66430589968E11,3.70708608E8,706984.0,3.70001624E8,2723054.0,2774249,2774287,38,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,36792,0,370708608,370671816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,530016,0,3643584,3113568,55902208,55902208,55902208,55902208,55902208,55902208
2777042,524288000,11760448,512527552,2777041,1118502912,370770816,747732096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,3.6687800424E11,3.70770816E8,706984.0,3.70063832E8,2725776.0,2776941,2777009,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,62208,0,370770816,370708608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3495312,0,7138896,3643584,55902208,55902208,55902208,55902208,55902208,55902208
2779555,524288000,11760448,512527552,2779554,1118502912,373785728,744717184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,3.67325418512E11,3.73785728E8,706984.0,3.73078744E8,2728304.0,2779485,2779537,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014912,0,373785728,370770816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3845776,0,3293120,7138896,55902208,55902208,55902208,55902208,55902208,55902208
2782482,524288000,11760448,512527552,2782481,1118502912,373785728,744717184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,3.67772832784E11,3.73785728E8,706984.0,3.73078744E8,2731221.0,2782404,2782454,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,373785728,373785728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-457728,0,2835392,3293120,55902208,55902208,55902208,55902208,55902208,55902208
2785158,524288000,11760448,512527552,2785157,1118502912,374661560,743841352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,3.68220247056E11,3.7466156E8,706984.0,3.73954576E8,2733900.0,2785098,2785133,35,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,875832,0,374661560,373785728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413000,0,2422392,2835392,55902208,55902208,55902208,55902208,55902208,55902208
2787285,524288000,11760448,512527552,2787185,1118502912,374661560,743841352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,3.68667661328E11,3.74902256E8,706984.0,3.74195272E8,2736024.0,2787210,2787257,47,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,240696,0,374902256,374661560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1360296,0,3782688,2422392,55902208,55902208,55902208,55902208,55902208,55902208
2789595,524288000,11760448,512527552,2789594,1118502912,375071624,743431288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,3.691150756E11,3.75071624E8,706984.0,3.7436464E8,2738360.0,2789544,2789593,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,169368,0,375071624,374902256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-161888,0,3620800,3782688,55902208,55902208,55902208,55902208,55902208,55902208
2791471,524288000,11760448,512527552,2791381,1118502912,375071624,743431288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,3.69562489872E11,3.75387528E8,706984.0,3.74680544E8,2740236.0,2791406,2791469,63,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,315904,0,375387528,375071624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1165816,0,2454984,3620800,55902208,55902208,55902208,55902208,55902208,55902208
2794123,524288000,11760448,512527552,2794122,1118502912,376074224,742428688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,3.70009904144E11,3.76074224E8,706984.0,3.7536724E8,2742888.0,2794066,2794121,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,686696,0,376074224,375387528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,623336,0,3078320,2454984,55902208,55902208,55902208,55902208,55902208,55902208
2797306,524288000,11760448,512527552,2797305,1118502912,376074224,742428688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,3.70457318416E11,3.76297448E8,706984.0,3.75590464E8,2746165.0,2797361,2797398,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,223224,0,376297448,376074224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,669320,0,3747640,3078320,55902208,55902208,55902208,55902208,55902208,55902208
2799894,524288000,11760448,512527552,2799893,1118502912,376665432,741837480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,3.70904732688E11,3.76665432E8,706984.0,3.75958448E8,2748648.0,2799838,2799881,43,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,367984,0,376665432,376297448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1346024,0,2401616,3747640,55902208,55902208,55902208,55902208,55902208,55902208
2802026,524288000,11760448,512527552,2802021,1118502912,377023288,741479624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,3.7135214696E11,3.77023288E8,706984.0,3.76316304E8,2750750.0,2801941,2801983,42,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,357856,0,377023288,376665432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,570464,0,2972080,2401616,55902208,55902208,55902208,55902208,55902208,55902208
