perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
4220268,524288000,29137400,495150600,4220267,1118502912,683323408,435179504,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,444,1.98204522496E11,3.834941312E9,4.26742104E8,3.408199208E9,4127744.0,4220184,4220247,63,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3748752,0,683323408,679574656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4810680,0,18444000,13633320,55902208,55902208,55902208,55902208,55902208,55902208
4226857,524288000,29169512,495118488,4226856,1118502912,692960720,425542192,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,445,1.98651936768E11,3.844578624E9,4.26742104E8,3.41783652E9,4134352.0,4226771,4226855,84,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9637312,0,692960720,683323408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2603608,0,15840392,18444000,55902208,55902208,55902208,55902208,55902208,55902208
4231029,524288000,29186232,495101768,4231028,1118502912,692960720,425542192,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,446,1.9909935104E11,3.849406296E9,4.26742104E8,3.422664192E9,4138581.0,4231030,4231084,54,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4827672,0,697788392,692960720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,141680,0,15982072,15840392,55902208,55902208,55902208,55902208,55902208,55902208
4237474,524288000,29235064,495052936,4237472,1118502912,707031240,411471672,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,447,1.99546765312E11,3.858649144E9,4.26742104E8,3.43190704E9,4144968.0,4237374,4237471,97,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9242848,0,707031240,697788392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6556264,0,22538336,15982072,55902208,55902208,55902208,55902208,55902208,55902208
4242234,524288000,29235064,495052936,4242233,1118502912,720374088,398128824,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,448,1.99994179584E11,3.871991992E9,4.26742104E8,3.445249888E9,4149729.0,4242165,4242232,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13342848,0,720374088,707031240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-6669936,0,15868400,22538336,55902208,55902208,55902208,55902208,55902208,55902208
4247429,524288000,29283896,495004104,4247428,1118502912,722133480,396369432,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,449,2.00441593856E11,3.873751384E9,4.26742104E8,3.44700928E9,4154887.0,4247345,4247390,45,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1759392,0,722133480,720374088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4922528,0,20790928,15868400,55902208,55902208,55902208,55902208,55902208,55902208
4252490,524288000,29283896,495004104,4252489,1118502912,734353560,384149352,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,450,2.00889008128E11,3.885971464E9,4.26742104E8,3.45922936E9,4159985.0,4252419,4252488,69,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12220080,0,734353560,722133480,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8026512,0,12764416,20790928,55902208,55902208,55902208,55902208,55902208,55902208
4257206,524288000,29332728,494955272,4257204,1118502912,736709656,381793256,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,451,2.013364224E11,3.88832756E9,4.26742104E8,3.461585456E9,4164698.0,4257146,4257201,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2356096,0,736709656,734353560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,9769184,0,22533600,12764416,55902208,55902208,55902208,55902208,55902208,55902208
4262727,524288000,29364840,494923160,4262726,1118502912,747289440,371213472,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,452,2.01783836672E11,3.898907344E9,4.26742104E8,3.47216524E9,4170197.0,4262638,4262700,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10579784,0,747289440,736709656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-6297904,0,16235696,22533600,55902208,55902208,55902208,55902208,55902208,55902208
4266741,524288000,29381560,494906440,4266737,1118502912,751582408,366920504,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,453,2.02231250944E11,3.903200312E9,4.26742104E8,3.476458208E9,4174233.0,4266661,4266736,75,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4292968,0,751582408,747289440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1953136,0,18188832,16235696,55902208,55902208,55902208,55902208,55902208,55902208
4272115,524288000,29413672,494874328,4272115,1118502912,760949352,357553560,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,454,2.02678665216E11,3.912567256E9,4.26742104E8,3.485825152E9,4179610.0,4272021,4272113,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9366944,0,760949352,751582408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6488336,0,24677168,18188832,55902208,55902208,55902208,55902208,55902208,55902208
4276190,524288000,29430392,494857608,4276189,1118502912,770889032,347613880,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,455,2.03126079488E11,3.922506936E9,4.26742104E8,3.495764832E9,4183680.0,4276087,4276183,96,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9939680,0,770889032,760949352,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-7838176,0,16838992,24677168,55902208,55902208,55902208,55902208,55902208,55902208
4281259,524288000,29479224,494808776,4281258,1118502912,774899440,343603472,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,456,2.0357349376E11,3.926517344E9,4.26742104E8,3.49977524E9,4188753.0,4281210,4281256,46,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4010408,0,774899440,770889032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6987272,0,23826264,16838992,55902208,55902208,55902208,55902208,55902208,55902208
4286254,524288000,29479224,494808776,4286249,1118502912,788442808,330060104,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,457,2.04020908032E11,3.940060712E9,4.26742104E8,3.513318608E9,4193745.0,4286199,4286248,49,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13543368,0,788442808,774899440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-17951800,0,5874464,23826264,55902208,55902208,55902208,55902208,55902208,55902208
4291203,524288000,29528056,494759944,4291202,1118502912,790554416,327948496,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,458,2.04468322304E11,3.94217232E9,4.26742104E8,3.515430216E9,4198666.0,4291117,4291169,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2111608,0,790554416,788442808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,13640632,0,19515096,5874464,55902208,55902208,55902208,55902208,55902208,55902208
4296453,524288000,29528056,494759944,4296452,1118502912,801369560,317133352,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,459,2.04915736576E11,3.952987464E9,4.26742104E8,3.52624536E9,4203948.0,4296379,4296451,72,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10815144,0,801369560,790554416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1546376,0,17968720,19515096,55902208,55902208,55902208,55902208,55902208,55902208
4300246,524288000,29576888,494711112,4300245,1118502912,805587672,312915240,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,460,2.05363150848E11,3.957205576E9,4.26742104E8,3.530463472E9,4207741.0,4300167,4300244,77,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4218112,0,805587672,801369560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1081376,0,19050096,17968720,55902208,55902208,55902208,55902208,55902208,55902208
4305451,524288000,29609000,494679000,4305450,1118502912,815210992,303291920,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,461,2.0581056512E11,3.966828896E9,4.26742104E8,3.540086792E9,4212946.0,4305346,4305449,103,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9623320,0,815210992,805587672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1076184,0,17973912,19050096,55902208,55902208,55902208,55902208,55902208,55902208
4309130,524288000,29625720,494662280,4309122,1118502912,820480752,298022160,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,462,2.06257979392E11,3.972098656E9,4.26742104E8,3.545356552E9,4216617.0,4309056,4309120,64,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5269760,0,820480752,815210992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,319872,0,18293784,17973912,55902208,55902208,55902208,55902208,55902208,55902208
4314354,524288000,29674552,494613448,4314353,1118502912,829291520,289211392,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,463,2.06705393664E11,3.980909424E9,4.26742104E8,3.55416732E9,4221849.0,4314268,4314352,84,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8810768,0,829291520,820480752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6085176,0,24378960,18293784,55902208,55902208,55902208,55902208,55902208,55902208
4319038,524288000,29674552,494613448,4319037,1118502912,842697984,275804928,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,464,2.07152807936E11,3.994315888E9,4.26742104E8,3.567573784E9,4226530.0,4318943,4319033,90,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13406464,0,842697984,829291520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-7366768,0,17012192,24378960,55902208,55902208,55902208,55902208,55902208,55902208
4323596,524288000,29723384,494564616,4323595,1118502912,844094232,274408680,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,465,2.07600222208E11,3.995712136E9,4.26742104E8,3.568970032E9,4231091.0,4323540,4323594,54,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1396248,0,844094232,842697984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3711984,0,20724176,17012192,55902208,55902208,55902208,55902208,55902208,55902208
4328666,524288000,29723384,494564616,4328657,1118502912,856333112,262169800,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,466,2.0804763648E11,4.007951016E9,4.26742104E8,3.581208912E9,4236153.0,4328589,4328656,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12238880,0,856333112,844094232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-6023120,0,14701056,20724176,55902208,55902208,55902208,55902208,55902208,55902208
4332909,524288000,29772216,494515784,4332908,1118502912,858829464,259673448,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,467,2.08495050752E11,4.010447368E9,4.26742104E8,3.583705264E9,4240393.0,4332839,4332896,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2496352,0,858829464,856333112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6817368,0,21518424,14701056,55902208,55902208,55902208,55902208,55902208,55902208
4338663,524288000,29804328,494483672,4338661,1118502912,869397416,249105496,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,468,2.08942465024E11,4.02101532E9,4.26742104E8,3.594273216E9,4246156.0,4338594,4338659,65,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10567952,0,869397416,858829464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3474712,0,18043712,21518424,55902208,55902208,55902208,55902208,55902208,55902208
4342377,524288000,29821048,494466952,4342376,1118502912,873628144,244874768,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,469,2.09389879296E11,4.025246048E9,4.26742104E8,3.598503944E9,4249828.0,4342291,4342331,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4230728,0,873628144,869397416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1521904,0,19565616,18043712,55902208,55902208,55902208,55902208,55902208,55902208
4347202,524288000,29853160,494434840,4347202,1118502912,883009784,235493128,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,470,2.09837293568E11,4.034627688E9,4.26742104E8,3.607885584E9,4254698.0,4347116,4347201,85,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9381640,0,883009784,873628144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5239632,0,24805248,19565616,55902208,55902208,55902208,55902208,55902208,55902208
4351474,524288000,29869880,494418120,4351473,1118502912,896870440,221632472,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,471,2.1028470784E11,4.048488344E9,4.26742104E8,3.62174624E9,4258969.0,4351380,4351472,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13860656,0,896870440,883009784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8146016,0,16659232,24805248,55902208,55902208,55902208,55902208,55902208,55902208
4356207,524288000,29918712,494369288,4356207,1118502912,897669096,220833816,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,472,2.10732122112E11,4.049287E9,4.26742104E8,3.622544896E9,4263702.0,4356158,4356205,47,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,798656,0,897669096,896870440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7137704,0,23796936,16659232,55902208,55902208,55902208,55902208,55902208,55902208
4361015,524288000,29918712,494369288,4360962,1118502912,911305736,207197176,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,473,2.11179536384E11,4.06292364E9,4.26742104E8,3.636181536E9,4268509.0,4360962,4361012,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13636640,0,911305736,897669096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8573912,0,15223024,23796936,55902208,55902208,55902208,55902208,55902208,55902208
4365672,524288000,29967800,494320200,4365671,1118502912,913551832,204951080,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,474,2.11626950656E11,4.065169736E9,4.26742104E8,3.638427632E9,4273121.0,4365581,4365624,43,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2246096,0,913551832,911305736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5578272,0,20801296,15223024,55902208,55902208,55902208,55902208,55902208,55902208
4370020,524288000,29973048,494314952,4370019,1118502912,924363968,194138944,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,475,2.12074364928E11,4.075981872E9,4.26742104E8,3.649239768E9,4277514.0,4369962,4370017,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10812136,0,924363968,913551832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4192792,0,16608504,20801296,55902208,55902208,55902208,55902208,55902208,55902208
4373718,524288000,30021880,494266120,4373717,1118502912,928338440,190164472,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,476,2.125217792E11,4.079956344E9,4.26742104E8,3.65321424E9,4281181.0,4373650,4373684,34,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3974472,0,928338440,924363968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1906872,0,18515376,16608504,55902208,55902208,55902208,55902208,55902208,55902208
4378371,524288000,30053992,494234008,4378370,1118502912,939486360,179016552,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,477,2.12969193472E11,4.091104264E9,4.26742104E8,3.66436216E9,4285865.0,4378323,4378368,45,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11147920,0,939486360,928338440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1362400,0,19877776,18515376,55902208,55902208,55902208,55902208,55902208,55902208
4381838,524288000,30070712,494217288,4381836,1118502912,946513792,171989120,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,478,2.13416607744E11,4.098131696E9,4.26742104E8,3.671389592E9,4289330.0,4381800,4381833,33,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,7027432,0,946513792,939486360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4456744,0,15421032,19877776,55902208,55902208,55902208,55902208,55902208,55902208
4385997,524288000,30119544,494168456,4385992,1118502912,953526744,164976168,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,479,2.13864022016E11,4.105144648E9,4.26742104E8,3.678402544E9,4293488.0,4385938,4385991,53,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,7012952,0,953526744,946513792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,8544048,0,23965080,15421032,55902208,55902208,55902208,55902208,55902208,55902208
4389988,524288000,30119544,494168456,4389987,1118502912,967400064,151102848,6,69.0,4092527,4096897,4370,373980912,0,378957968,4977056,447414272,447414272,447414272,447414272,447414272,447414272,-532119864,0,500559360,1032679224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,20253232,20253232,55902208,55902208,55902208,55902208,55902208,55902208,480,2.14311436288E11,4.119017968E9,4.26742104E8,3.692275864E9,4297455.0,4389896,4389958,62,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13873320,0,967400064,953526744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8077312,0,15887768,23965080,55902208,55902208,55902208,55902208,55902208,55902208
