perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
1735056,524288000,35948528,488339472,1735054,559284224,65646440,493637784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,3.3896518476E11,6.564644E7,0.0,6.564644E7,1721217.0,1735016,1735046,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13600,0,65646440,65632840,559284224,559284224,559284224,559284224,559284224,559284224,5344,0,311832,306488,27918336,27918336,27918336,27918336,27918336,27918336
1736125,524288000,35949232,488338768,1736124,559284224,65663536,493620688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,3.39188924664E11,6.5663536E7,0.0,6.5663536E7,1722228.0,1736024,1736057,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17096,0,65663536,65646440,559284224,559284224,559284224,559284224,559284224,559284224,-23200,0,288632,311832,27918336,27918336,27918336,27918336,27918336,27918336
1737139,524288000,35949232,488338768,1737138,559284224,65676960,493607264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,3.39412664568E11,6.567696E7,0.0,6.567696E7,1723307.0,1737056,1737136,80,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13424,0,65676960,65663536,559284224,559284224,559284224,559284224,559284224,559284224,50624,0,339256,288632,27918336,27918336,27918336,27918336,27918336,27918336
1738121,524288000,35949232,488338768,1738119,559284224,65689752,493594472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,3.39636404472E11,6.5689752E7,0.0,6.5689752E7,1724289.0,1738071,1738118,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12792,0,65689752,65676960,559284224,559284224,559284224,559284224,559284224,559284224,-6376,0,332880,339256,27918336,27918336,27918336,27918336,27918336,27918336
1739196,524288000,35949232,488338768,1739195,559284224,65703480,493580744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,3.39860144376E11,6.570348E7,0.0,6.570348E7,1725304.0,1739101,1739133,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13728,0,65703480,65689752,559284224,559284224,559284224,559284224,559284224,559284224,29072,0,361952,332880,27918336,27918336,27918336,27918336,27918336,27918336
1740179,524288000,35949232,488338768,1740177,559284224,65718104,493566120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,3.4008388428E11,6.5718104E7,0.0,6.5718104E7,1726347.0,1740144,1740176,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14624,0,65718104,65703480,559284224,559284224,559284224,559284224,559284224,559284224,-17792,0,344160,361952,27918336,27918336,27918336,27918336,27918336,27918336
1741137,524288000,35949232,488338768,1741136,559284224,65732288,493551936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,3.40307624184E11,6.5732288E7,0.0,6.5732288E7,1727305.0,1741103,1741134,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14184,0,65732288,65718104,559284224,559284224,559284224,559284224,559284224,559284224,-38944,0,305216,344160,27918336,27918336,27918336,27918336,27918336,27918336
1742013,524288000,35949232,488338768,1742011,559284224,65745872,493538352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,3.40531364088E11,6.5745872E7,0.0,6.5745872E7,1728181.0,1741966,1742010,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13584,0,65745872,65732288,559284224,559284224,559284224,559284224,559284224,559284224,67736,0,372952,305216,27918336,27918336,27918336,27918336,27918336,27918336
1742975,524288000,35949232,488338768,1742974,559284224,65760120,493524104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,3.40755103992E11,6.576012E7,0.0,6.576012E7,1729069.0,1742878,1742898,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14248,0,65760120,65745872,559284224,559284224,559284224,559284224,559284224,559284224,-33160,0,339792,372952,27918336,27918336,27918336,27918336,27918336,27918336
1743847,524288000,35949232,488338768,1743846,559284224,65760120,493524104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,3.40978843896E11,6.57744E7,0.0,6.57744E7,1730065.0,1743850,1743894,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14280,0,65774400,65760120,559284224,559284224,559284224,559284224,559284224,559284224,-21832,0,317960,339792,27918336,27918336,27918336,27918336,27918336,27918336
1744779,524288000,35949232,488338768,1744778,559284224,65787872,493496352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,3.412025838E11,6.5787872E7,0.0,6.5787872E7,1730947.0,1744736,1744776,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13472,0,65787872,65774400,559284224,559284224,559284224,559284224,559284224,559284224,27472,0,345432,317960,27918336,27918336,27918336,27918336,27918336,27918336
1745837,524288000,35949232,488338768,1745836,559284224,65801288,493482936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,3.41426323704E11,6.5801288E7,0.0,6.5801288E7,1731997.0,1745763,1745826,63,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13416,0,65801288,65787872,559284224,559284224,559284224,559284224,559284224,559284224,2024,0,347456,345432,27918336,27918336,27918336,27918336,27918336,27918336
1746736,524288000,35949232,488338768,1746731,559284224,65814896,493469328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,3.41650063608E11,6.5814896E7,0.0,6.5814896E7,1732867.0,1746661,1746696,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13608,0,65814896,65801288,559284224,559284224,559284224,559284224,559284224,559284224,7072,0,354528,347456,27918336,27918336,27918336,27918336,27918336,27918336
1747621,524288000,35949232,488338768,1747620,559284224,65827784,493456440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,3.41873803512E11,6.5827784E7,0.0,6.5827784E7,1733738.0,1747544,1747567,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12888,0,65827784,65814896,559284224,559284224,559284224,559284224,559284224,559284224,-56080,0,298448,354528,27918336,27918336,27918336,27918336,27918336,27918336
1748570,524288000,35949232,488338768,1748569,559284224,65844080,493440144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,3.42097543416E11,6.584408E7,0.0,6.584408E7,1734680.0,1748470,1748509,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16296,0,65844080,65827784,559284224,559284224,559284224,559284224,559284224,559284224,35408,0,333856,298448,27918336,27918336,27918336,27918336,27918336,27918336
1749386,524288000,35954440,488333560,1749375,559284224,65857128,493427096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,3.4232128332E11,6.5857128E7,0.0,6.5857128E7,1735545.0,1749308,1749374,66,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13048,0,65857128,65844080,559284224,559284224,559284224,559284224,559284224,559284224,-29128,0,304728,333856,27918336,27918336,27918336,27918336,27918336,27918336
1750350,524288000,35954440,488333560,1750349,559284224,65870392,493413832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532,3.42545023224E11,6.5870392E7,0.0,6.5870392E7,1736473.0,1750254,1750302,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13264,0,65870392,65857128,559284224,559284224,559284224,559284224,559284224,559284224,-14560,0,290168,304728,27918336,27918336,27918336,27918336,27918336,27918336
1755366,524288000,36130584,488157416,1755364,559284224,65883800,493400424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,3.42768750416E11,6.58838E7,0.0,6.58838E7,1741486.0,1755296,1755315,19,-223727192,0,0,223727192,223739904,223739904,223739904,223739904,223739904,223739904,13408,0,65883800,65870392,559284224,559284224,559284224,559284224,559284224,559284224,1073552,0,1363720,290168,27918336,27918336,27918336,27918336,27918336,27918336
1759896,524288000,36614312,487673688,1759894,559284224,66749584,492534640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,3.4299249032E11,6.6749584E7,0.0,6.6749584E7,1746033.0,1759835,1759862,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,865784,0,66749584,65883800,559284224,559284224,559284224,559284224,559284224,559284224,599640,0,1963360,1363720,27918336,27918336,27918336,27918336,27918336,27918336
1760856,524288000,36631728,487656272,1760854,559284224,68042416,491241808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,3.43216230224E11,6.8042416E7,0.0,6.8042416E7,1746994.0,1760768,1760823,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1292832,0,68042416,66749584,559284224,559284224,559284224,559284224,559284224,559284224,-632744,0,1330616,1963360,27918336,27918336,27918336,27918336,27918336,27918336
1761819,524288000,36631728,487656272,1761818,559284224,68069448,491214776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,3.43439970128E11,6.8069448E7,0.0,6.8069448E7,1747973.0,1761763,1761802,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,27032,0,68069448,68042416,559284224,559284224,559284224,559284224,559284224,559284224,-831800,0,498816,1330616,27918336,27918336,27918336,27918336,27918336,27918336
1762659,524288000,36635040,487652960,1762658,559284224,68083240,491200984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,3.43663710032E11,6.808324E7,0.0,6.808324E7,1748826.0,1762605,1762655,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13792,0,68083240,68069448,559284224,559284224,559284224,559284224,559284224,559284224,-170424,0,328392,498816,27918336,27918336,27918336,27918336,27918336,27918336
1763436,524288000,36638192,487649808,1763434,559284224,68097232,491186992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,3.43665230392E11,6.815884E7,13992.0,6.8144848E7,1749697.0,1763436,1763526,90,-1520360,0,0,1520360,223739904,223739904,223739904,223739904,223739904,223739904,61608,0,68158840,68097232,559284224,559284224,559284224,559284224,559284224,559284224,-203680,0,90208,293888,27918336,27918336,27918336,27918336,27918336,27918336
1764437,524288000,36644504,487643496,1764433,559284224,68160152,491124072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,3.43888970296E11,6.8160152E7,13992.0,6.814616E7,1750600.0,1764381,1764429,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1312,0,68160152,68158840,559284224,559284224,559284224,559284224,559284224,559284224,381736,0,471944,90208,27918336,27918336,27918336,27918336,27918336,27918336
1765327,524288000,36645064,487642936,1765323,559284224,68389184,490895040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,3.441127102E11,6.8389184E7,13992.0,6.8375192E7,1751492.0,1765253,1765321,68,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,229032,0,68389184,68160152,559284224,559284224,559284224,559284224,559284224,559284224,80680,0,552624,471944,27918336,27918336,27918336,27918336,27918336,27918336
1766307,524288000,36651800,487636200,1766306,559284224,68622224,490662000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,3.44336450104E11,6.8622224E7,13992.0,6.8608232E7,1752435.0,1766233,1766264,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,233040,0,68622224,68389184,559284224,559284224,559284224,559284224,559284224,559284224,17616,0,570240,552624,27918336,27918336,27918336,27918336,27918336,27918336
1767159,524288000,36654592,487633408,1767157,559284224,68836768,490447456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,3.44560190008E11,6.8836768E7,13992.0,6.8822776E7,1753314.0,1767105,1767143,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,214544,0,68836768,68622224,559284224,559284224,559284224,559284224,559284224,559284224,86216,0,656456,570240,27918336,27918336,27918336,27918336,27918336,27918336
1768145,524288000,36656368,487631632,1768144,559284224,69052512,490231712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,3.44783929912E11,6.9052512E7,13992.0,6.903852E7,1754312.0,1768108,1768141,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,215744,0,69052512,68836768,559284224,559284224,559284224,559284224,559284224,559284224,-9280,0,647176,656456,27918336,27918336,27918336,27918336,27918336,27918336
1769157,524288000,36657328,487630672,1769154,559284224,69270568,490013656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,3.45007669816E11,6.9270568E7,13992.0,6.9256576E7,1755321.0,1769101,1769150,49,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,218056,0,69270568,69052512,559284224,559284224,559284224,559284224,559284224,559284224,1784,0,648960,647176,27918336,27918336,27918336,27918336,27918336,27918336
1770280,524288000,36662704,487625296,1770279,559284224,69483160,489801064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,3.4523140972E11,6.948316E7,13992.0,6.9469168E7,1756417.0,1770206,1770246,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,212592,0,69483160,69270568,559284224,559284224,559284224,559284224,559284224,559284224,-12096,0,636864,648960,27918336,27918336,27918336,27918336,27918336,27918336
1771290,524288000,36663376,487624624,1771288,559284224,69695768,489588456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,3.45455149624E11,6.9695768E7,13992.0,6.9681776E7,1757446.0,1771233,1771275,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,212608,0,69695768,69483160,559284224,559284224,559284224,559284224,559284224,559284224,-21144,0,615720,636864,27918336,27918336,27918336,27918336,27918336,27918336
1772293,524288000,36665968,487622032,1772291,559284224,69909192,489375032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,3.45678889528E11,6.9909192E7,13992.0,6.98952E7,1758440.0,1772217,1772269,52,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,213424,0,69909192,69695768,559284224,559284224,559284224,559284224,559284224,559284224,-24088,0,591632,615720,27918336,27918336,27918336,27918336,27918336,27918336
1773418,524288000,36666384,487621616,1773417,559284224,70123424,489160800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,3.45902629432E11,7.0123424E7,13992.0,7.0109432E7,1759582.0,1773371,1773411,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,214232,0,70123424,69909192,559284224,559284224,559284224,559284224,559284224,559284224,52544,0,644176,591632,27918336,27918336,27918336,27918336,27918336,27918336
1774455,524288000,36666384,487621616,1774453,559284224,70335880,488948344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,3.46126369336E11,7.033588E7,13992.0,7.0321888E7,1760623.0,1774411,1774452,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,212456,0,70335880,70123424,559284224,559284224,559284224,559284224,559284224,559284224,34992,0,679168,644176,27918336,27918336,27918336,27918336,27918336,27918336
1775582,524288000,36667040,487620960,1775580,559284224,70549008,488735216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,3.4635010924E11,7.0549008E7,13992.0,7.0535016E7,1761750.0,1775519,1775579,60,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,213128,0,70549008,70335880,559284224,559284224,559284224,559284224,559284224,559284224,-133144,0,546024,679168,27918336,27918336,27918336,27918336,27918336,27918336
1776586,524288000,36668888,487619112,1776583,559284224,70760360,488523864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,3.46573849144E11,7.076036E7,13992.0,7.0746368E7,1762752.0,1776533,1776581,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,211352,0,70760360,70549008,559284224,559284224,559284224,559284224,559284224,559284224,124920,0,670944,546024,27918336,27918336,27918336,27918336,27918336,27918336
1777604,524288000,36669360,487618640,1777602,559284224,70973928,488310296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,3.46797589048E11,7.0973928E7,13992.0,7.0959936E7,1763761.0,1777537,1777590,53,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,213568,0,70973928,70760360,559284224,559284224,559284224,559284224,559284224,559284224,-7536,0,663408,670944,27918336,27918336,27918336,27918336,27918336,27918336
1778716,524288000,36673712,487614288,1778715,559284224,71186360,488097864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,3.47021328952E11,7.118636E7,13992.0,7.1172368E7,1764866.0,1778663,1778695,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,212432,0,71186360,70973928,559284224,559284224,559284224,559284224,559284224,559284224,-47288,0,616120,663408,27918336,27918336,27918336,27918336,27918336,27918336
1779817,524288000,36673880,487614120,1779816,559284224,71398464,487885760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,3.47245068856E11,7.1398464E7,13992.0,7.1384472E7,1765985.0,1779771,1779814,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,212104,0,71398464,71186360,559284224,559284224,559284224,559284224,559284224,559284224,36232,0,652352,616120,27918336,27918336,27918336,27918336,27918336,27918336
1780908,524288000,36673880,487614120,1780904,559284224,71609976,487674248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,3.4746880876E11,7.1609976E7,13992.0,7.1595984E7,1767051.0,1780848,1780880,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,211512,0,71609976,71398464,559284224,559284224,559284224,559284224,559284224,559284224,-63712,0,588640,652352,27918336,27918336,27918336,27918336,27918336,27918336
1781911,524288000,36687624,487600376,1781910,559284224,71823696,487460528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,3.47692548664E11,7.1823696E7,13992.0,7.1809704E7,1768075.0,1781872,1781904,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,213720,0,71823696,71609976,559284224,559284224,559284224,559284224,559284224,559284224,-43816,0,544824,588640,27918336,27918336,27918336,27918336,27918336,27918336
1782778,524288000,36689640,487598360,1782773,559284224,72036912,487247312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,3.47916288568E11,7.2036912E7,13992.0,7.202292E7,1768943.0,1782713,1782772,59,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,213216,0,72036912,71823696,559284224,559284224,559284224,559284224,559284224,559284224,102544,0,647368,544824,27918336,27918336,27918336,27918336,27918336,27918336
1783687,524288000,36689640,487598360,1783686,559284224,72036912,487247312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,3.48140028472E11,7.2248792E7,13992.0,7.22348E7,1769898.0,1783694,1783727,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,211880,0,72248792,72036912,559284224,559284224,559284224,559284224,559284224,559284224,113024,0,760392,647368,27918336,27918336,27918336,27918336,27918336,27918336
1784786,524288000,36689640,487598360,1784785,559284224,72463536,486820688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,3.48363768376E11,7.2463536E7,13992.0,7.2449544E7,1770950.0,1784731,1784779,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,214744,0,72463536,72248792,559284224,559284224,559284224,559284224,559284224,559284224,-16208,0,744184,760392,27918336,27918336,27918336,27918336,27918336,27918336
1785690,524288000,36690528,487597472,1785683,559284224,72676208,486608016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,3.4858750828E11,7.2676208E7,13992.0,7.2662216E7,1771844.0,1785640,1785673,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,212672,0,72676208,72463536,559284224,559284224,559284224,559284224,559284224,559284224,-171872,0,572312,744184,27918336,27918336,27918336,27918336,27918336,27918336
1786563,524288000,36690528,487597472,1786558,559284224,72888912,486395312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,3.48811248184E11,7.2888912E7,13992.0,7.287492E7,1772727.0,1786533,1786556,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,212704,0,72888912,72676208,559284224,559284224,559284224,559284224,559284224,559284224,140336,0,712648,572312,27918336,27918336,27918336,27918336,27918336,27918336
1787679,524288000,36690528,487597472,1787677,559284224,73100328,486183896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,3.49034988088E11,7.3100328E7,13992.0,7.3086336E7,1773813.0,1787604,1787642,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,211416,0,73100328,72888912,559284224,559284224,559284224,559284224,559284224,559284224,-50120,0,662528,712648,27918336,27918336,27918336,27918336,27918336,27918336
1788573,524288000,36690528,487597472,1788572,559284224,73313440,485970784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,3.49258727992E11,7.331344E7,13992.0,7.3299448E7,1774741.0,1788536,1788570,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,213112,0,73313440,73100328,559284224,559284224,559284224,559284224,559284224,559284224,7584,0,670112,662528,27918336,27918336,27918336,27918336,27918336,27918336
