perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
3779815,524288000,17229936,507058064,3779814,139853824,69447216,70406608,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3859,2.15139432992E11,1.4405477056E10,2.637399944E9,1.1768077112E10,3772236.0,3779714,3779730,16,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,51808,0,69447216,69395408,139853824,139853824,139853824,139853824,139853824,139853824,-896096,0,3819480,4715576,6946816,6946816,6946816,6946816,6946816,6946816
3780340,524288000,17229936,507058064,3780339,139853824,69531280,70322544,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3860,2.15195400736E11,1.440556112E10,2.637399944E9,1.1768161176E10,3772770.0,3780256,3780264,8,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,84064,0,69531280,69447216,139853824,139853824,139853824,139853824,139853824,139853824,101808,0,3921288,3819480,6946816,6946816,6946816,6946816,6946816,6946816
3780866,524288000,17229936,507058064,3780865,139853824,69844784,70009040,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3861,2.1525136848E11,1.4405874624E10,2.637399944E9,1.176847468E10,3773318.0,3780793,3780812,19,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,313504,0,69844784,69531280,139853824,139853824,139853824,139853824,139853824,139853824,999400,0,4920688,3921288,6946816,6946816,6946816,6946816,6946816,6946816
3781826,524288000,17229936,507058064,3781825,139853824,71357768,68496056,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3862,2.15307336224E11,1.4407387608E10,2.637399944E9,1.1769987664E10,3774331.0,3781808,3781825,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1512984,0,71357768,69844784,139853824,139853824,139853824,139853824,139853824,139853824,-1324208,0,3596480,4920688,6946816,6946816,6946816,6946816,6946816,6946816
3782460,524288000,17229936,507058064,3782459,139853824,71357768,68496056,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3863,2.15363303968E11,1.4408180504E10,2.637399944E9,1.177078056E10,3774977.0,3782461,3782471,10,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,792896,0,72150664,71357768,139853824,139853824,139853824,139853824,139853824,139853824,-2961344,0,635136,3596480,6946816,6946816,6946816,6946816,6946816,6946816
3783107,524288000,17229936,507058064,3783106,139853824,72375960,67477864,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3864,2.15419271712E11,1.44084058E10,2.637399944E9,1.1771005856E10,3775580.0,3783038,3783074,36,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,225296,0,72375960,72150664,139853824,139853824,139853824,139853824,139853824,139853824,6271656,0,6906792,635136,6946816,6946816,6946816,6946816,6946816,6946816
3783744,524288000,17262048,507025952,3783741,139853824,76904800,62949024,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3865,2.15475239456E11,1.441293464E10,2.637399944E9,1.1775534696E10,3776247.0,3783726,3783741,15,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4528840,0,76904800,72375960,139853824,139853824,139853824,139853824,139853824,139853824,-1940488,0,4966304,6906792,6946816,6946816,6946816,6946816,6946816,6946816
3784060,524288000,17262048,507025952,3784059,139853824,85622064,54231760,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3866,2.155312072E11,1.4421651904E10,2.637399944E9,1.178425196E10,3776558.0,3784013,3784052,39,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8717264,0,85622064,76904800,139853824,139853824,139853824,139853824,139853824,139853824,1980512,0,6946816,4966304,6946816,6946816,6946816,6946816,6946816,6946816
3784381,524288000,17278768,507009232,3784380,139853824,95178272,44675552,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3867,2.15587174944E11,1.4431208112E10,2.637399944E9,1.1793808168E10,3776862.0,3784309,3784356,47,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,9556208,0,95178272,85622064,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3784805,524288000,17278768,507009232,3784804,139853824,102130288,37723536,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3868,2.15643142688E11,1.4438160128E10,2.637399944E9,1.1800760184E10,3777269.0,3784741,3784763,22,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6952016,0,102130288,95178272,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3785450,524288000,17278768,507009232,3785449,139853824,104916168,34937656,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3869,2.15699110432E11,1.4440946008E10,2.637399944E9,1.1803546064E10,3777955.0,3785417,3785449,32,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2785880,0,104916168,102130288,139853824,139853824,139853824,139853824,139853824,139853824,-1576352,0,5370464,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3785980,524288000,17278768,507009232,3785977,139853824,106621784,33232040,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3870,2.15755078176E11,1.4442651624E10,2.637399944E9,1.180525168E10,3778428.0,3785901,3785922,21,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1705616,0,106621784,104916168,139853824,139853824,139853824,139853824,139853824,139853824,1576352,0,6946816,5370464,6946816,6946816,6946816,6946816,6946816,6946816
3786407,524288000,17278768,507009232,3786404,139853824,106621784,33232040,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3871,2.1581104592E11,1.4447135784E10,2.637399944E9,1.180973584E10,3778955.0,3786407,3786449,42,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4484160,0,111105944,106621784,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3786979,524288000,17278768,507009232,3786978,139853824,116012904,23840920,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3872,2.15867013664E11,1.4452042744E10,2.637399944E9,1.18146428E10,3779457.0,3786919,3786951,32,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4906960,0,116012904,111105944,139853824,139853824,139853824,139853824,139853824,139853824,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3787506,524288000,17278768,507009232,3787505,139853824,116078448,23775376,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3873,2.15922981408E11,1.4452108288E10,2.637399944E9,1.1814708344E10,3779966.0,3787448,3787460,12,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,65544,0,116078448,116012904,139853824,139853824,139853824,139853824,139853824,139853824,-4196680,0,2750128,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3788036,524288000,17278768,507009232,3788035,139853824,116137960,23715864,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3874,2.15978949152E11,1.44521678E10,2.637399944E9,1.1814767856E10,3780491.0,3787977,3787985,8,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,59512,0,116137960,116078448,139853824,139853824,139853824,139853824,139853824,139853824,852856,0,3602984,2750128,6946816,6946816,6946816,6946816,6946816,6946816
3788459,524288000,17278768,507009232,3788458,139853824,116199080,23654744,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3875,2.16034916896E11,1.445222892E10,2.637399944E9,1.1814828976E10,3780947.0,3788431,3788441,10,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,61120,0,116199080,116137960,139853824,139853824,139853824,139853824,139853824,139853824,443264,0,4046248,3602984,6946816,6946816,6946816,6946816,6946816,6946816
3789411,524288000,17278768,507009232,3789410,139853824,117191704,22662120,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3876,2.1609088464E11,1.4453221544E10,2.637399944E9,1.18158216E10,3781907.0,3789386,3789401,15,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,992624,0,117191704,116199080,139853824,139853824,139853824,139853824,139853824,139853824,-1354088,0,2692160,4046248,6946816,6946816,6946816,6946816,6946816,6946816
3790155,524288000,17278768,507009232,3790154,139853824,118028984,21824840,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3877,2.16146852384E11,1.4454058824E10,2.637399944E9,1.181665888E10,3782625.0,3790111,3790119,8,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,837280,0,118028984,117191704,139853824,139853824,139853824,139853824,139853824,139853824,-1500032,0,1192128,2692160,6946816,6946816,6946816,6946816,6946816,6946816
3790899,524288000,17278768,507009232,3790899,139853824,118253584,21600240,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3878,2.16202820128E11,1.4454283424E10,2.637399944E9,1.181688348E10,3783380.0,3790857,3790874,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,224600,0,118253584,118028984,139853824,139853824,139853824,139853824,139853824,139853824,5369776,0,6561904,1192128,6946816,6946816,6946816,6946816,6946816,6946816
3791530,524288000,17310880,506977120,3791529,139853824,121941768,17912056,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3879,2.16258787872E11,1.4457971608E10,2.637399944E9,1.1820571664E10,3784021.0,3791497,3791515,18,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3688184,0,121941768,118253584,139853824,139853824,139853824,139853824,139853824,139853824,-1715848,0,4846056,6561904,6946816,6946816,6946816,6946816,6946816,6946816
3791885,524288000,17310880,506977120,3791884,139853824,128173880,11679944,170,29.0,3776072,3777053,981,1030120,0,4666080,3635960,55967744,55967744,55967744,55967744,55967744,55967744,-56597488,0,57216064,113813552,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3880,2.16314755616E11,1.446420372E10,2.637399944E9,1.1826803776E10,3784378.0,3791835,3791872,37,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6232112,0,128173880,121941768,139853824,139853824,139853824,139853824,139853824,139853824,2100760,0,6946816,4846056,6946816,6946816,6946816,6946816,6946816,6946816
3794422,524288000,16969056,507318944,3794420,139853824,44995384,94858440,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3881,2.1637072336E11,1.4473945672E10,2.637399944E9,1.1836545728E10,3786604.0,3792089,3794098,2009,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,9741952,0,137915832,128173880,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3794969,524288000,16977416,507310584,3794968,139853824,45754640,94099184,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3882,2.1637072336E11,1.4474704928E10,2.637399944E9,1.1837304984E10,3787372.0,3794851,3794866,15,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,759256,0,45754640,44995384,139853824,139853824,139853824,139853824,139853824,139853824,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
3795496,524288000,16977416,507310584,3795496,139853824,49407448,90446376,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3883,2.16426691104E11,1.4478357736E10,2.637399944E9,1.1840957792E10,3787927.0,3795397,3795421,24,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3652808,0,49407448,45754640,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3796020,524288000,16977416,507310584,3796020,139853824,52333896,87519928,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3884,2.16482658848E11,1.4481284184E10,2.637399944E9,1.184388424E10,3788467.0,3795938,3795961,23,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2926448,0,52333896,49407448,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3796442,524288000,16977416,507310584,3796441,139853824,58098832,81754992,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3885,2.16538626592E11,1.448704912E10,2.637399944E9,1.1849649176E10,3788922.0,3796377,3796416,39,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5764936,0,58098832,52333896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3796978,524288000,16977416,507310584,3796977,139853824,64315400,75538424,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3886,2.16594594336E11,1.4493265688E10,2.637399944E9,1.1855865744E10,3789460.0,3796934,3796954,20,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6216568,0,64315400,58098832,139853824,139853824,139853824,139853824,139853824,139853824,-111328,0,6835488,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3797414,524288000,16977416,507310584,3797413,139853824,65111088,74742736,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3887,2.1665056208E11,1.4494061376E10,2.637399944E9,1.1856661432E10,3789886.0,3797365,3797380,15,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,795688,0,65111088,64315400,139853824,139853824,139853824,139853824,139853824,139853824,-1843736,0,4991752,6835488,6946816,6946816,6946816,6946816,6946816,6946816
3797834,524288000,16977416,507310584,3797834,139853824,65188184,74665640,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3888,2.16706529824E11,1.4494138472E10,2.637399944E9,1.1856738528E10,3790335.0,3797819,3797829,10,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,77096,0,65188184,65111088,139853824,139853824,139853824,139853824,139853824,139853824,-882288,0,4109464,4991752,6946816,6946816,6946816,6946816,6946816,6946816
3798472,524288000,16977416,507310584,3798471,139853824,65253736,74600088,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3889,2.16762497568E11,1.4494204024E10,2.637399944E9,1.185680408E10,3790924.0,3798393,3798418,25,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,65552,0,65253736,65188184,139853824,139853824,139853824,139853824,139853824,139853824,552728,0,4662192,4109464,6946816,6946816,6946816,6946816,6946816,6946816
3799211,524288000,16977416,507310584,3799210,139853824,65889592,73964232,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3890,2.16818465312E11,1.449483988E10,2.637399944E9,1.1857439936E10,3791716.0,3799203,3799210,7,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,635856,0,65889592,65253736,139853824,139853824,139853824,139853824,139853824,139853824,-1179848,0,3482344,4662192,6946816,6946816,6946816,6946816,6946816,6946816
3800052,524288000,16977416,507310584,3800051,139853824,67366512,72487312,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3891,2.16874433056E11,1.44963168E10,2.637399944E9,1.1858916856E10,3792502.0,3799987,3799996,9,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1476920,0,67366512,65889592,139853824,139853824,139853824,139853824,139853824,139853824,-2097264,0,1385080,3482344,6946816,6946816,6946816,6946816,6946816,6946816
3800691,524288000,16977416,507310584,3800690,139853824,67592456,72261368,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3892,2.169304008E11,1.4496542744E10,2.637399944E9,1.18591428E10,3793190.0,3800656,3800684,28,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,225944,0,67592456,67366512,139853824,139853824,139853824,139853824,139853824,139853824,4488848,0,5873928,1385080,6946816,6946816,6946816,6946816,6946816,6946816
3801536,524288000,17009528,507278472,3801535,139853824,71278312,68575512,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3893,2.16986368544E11,1.45002286E10,2.637399944E9,1.1862828656E10,3793991.0,3801437,3801485,48,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3685856,0,71278312,67592456,139853824,139853824,139853824,139853824,139853824,139853824,786648,0,6660576,5873928,6946816,6946816,6946816,6946816,6946816,6946816
3801888,524288000,17009528,507278472,3801887,139853824,78252896,61600928,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3894,2.17042336288E11,1.4507203184E10,2.637399944E9,1.186980324E10,3794393.0,3801843,3801887,44,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6974584,0,78252896,71278312,139853824,139853824,139853824,139853824,139853824,139853824,286240,0,6946816,6660576,6946816,6946816,6946816,6946816,6946816,6946816
3802205,524288000,17009528,507278472,3802205,139853824,83708672,56145152,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3895,2.17098304032E11,1.451265896E10,2.637399944E9,1.1875259016E10,3794670.0,3802120,3802164,44,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5455776,0,83708672,78252896,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3802637,524288000,17026248,507261752,3802634,139853824,89760624,50093200,171,26.0,3794098,3794420,322,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-92920448,0,44995384,137915832,139853824,139853824,139853824,139853824,139853824,139853824,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,3896,2.17154271776E11,1.4518710912E10,2.637399944E9,1.1881310968E10,3795139.0,3802607,3802633,26,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6051952,0,89760624,83708672,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
