perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
3881377,524288000,31602808,492685192,3881376,559284224,360788752,198495472,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1059,2.36716818432E11,6.306585216E9,7.93351408E8,5.513233808E9,3875275.0,3881344,3881375,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10011008,0,360788752,350777744,559284224,559284224,559284224,559284224,559284224,559284224,-2629560,0,14984784,17614344,27918336,27918336,27918336,27918336,27918336,27918336
3883075,524288000,31602808,492685192,3883074,559284224,364729264,194554960,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1060,2.36940558336E11,6.310525728E9,7.93351408E8,5.51717432E9,3876973.0,3883056,3883073,17,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3940512,0,364729264,360788752,559284224,559284224,559284224,559284224,559284224,559284224,-5200472,0,9784312,14984784,27918336,27918336,27918336,27918336,27918336,27918336
3885067,524288000,31602808,492685192,3885067,559284224,366081808,193202416,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1061,2.3716429824E11,6.311878272E9,7.93351408E8,5.518526864E9,3878890.0,3884971,3884990,19,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1352544,0,366081808,364729264,559284224,559284224,559284224,559284224,559284224,559284224,2007952,0,11792264,9784312,27918336,27918336,27918336,27918336,27918336,27918336
3886227,524288000,31651640,492636360,3886226,559284224,370217056,189067168,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1062,2.37388038144E11,6.31601352E9,7.93351408E8,5.522662112E9,3880081.0,3886145,3886181,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4135248,0,370217056,366081808,559284224,559284224,559284224,559284224,559284224,559284224,8019136,0,19811400,11792264,27918336,27918336,27918336,27918336,27918336,27918336
3887830,524288000,31651640,492636360,3887828,559284224,382604848,176679376,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1063,2.37611778048E11,6.328401312E9,7.93351408E8,5.535049904E9,3881728.0,3887791,3887828,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12387792,0,382604848,370217056,559284224,559284224,559284224,559284224,559284224,559284224,-4804208,0,15007192,19811400,27918336,27918336,27918336,27918336,27918336,27918336
3889732,524288000,31651640,492636360,3889731,559284224,386038536,173245688,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1064,2.37835517952E11,6.331835E9,7.93351408E8,5.538483592E9,3883630.0,3889713,3889730,17,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3433688,0,386038536,382604848,559284224,559284224,559284224,559284224,559284224,559284224,-6248992,0,8758200,15007192,27918336,27918336,27918336,27918336,27918336,27918336
3891401,524288000,31683752,492604248,3891400,559284224,388072520,171211704,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1065,2.38059257856E11,6.333868984E9,7.93351408E8,5.540517576E9,3885260.0,3891339,3891360,21,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2033984,0,388072520,386038536,559284224,559284224,559284224,559284224,559284224,559284224,9158832,0,17917032,8758200,27918336,27918336,27918336,27918336,27918336,27918336
3893184,524288000,31700472,492587528,3893184,559284224,395684736,163599488,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1066,2.3828299776E11,6.3414812E9,7.93351408E8,5.548129792E9,3887050.0,3893111,3893150,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,7612216,0,395684736,388072520,559284224,559284224,559284224,559284224,559284224,559284224,-3737904,0,14179128,17917032,27918336,27918336,27918336,27918336,27918336,27918336
3894763,524288000,31700472,492587528,3894762,559284224,395684736,163599488,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1067,2.38506737664E11,6.346911056E9,7.93351408E8,5.553559648E9,3888688.0,3894765,3894788,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5429856,0,401114592,395684736,559284224,559284224,559284224,559284224,559284224,559284224,-2948424,0,11230704,14179128,27918336,27918336,27918336,27918336,27918336,27918336
3896997,524288000,31700472,492587528,3896996,559284224,403746696,155537528,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1068,2.38730477568E11,6.34954316E9,7.93351408E8,5.556191752E9,3890851.0,3896934,3896951,17,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2632104,0,403746696,401114592,559284224,559284224,559284224,559284224,559284224,559284224,1321688,0,12552392,11230704,27918336,27918336,27918336,27918336,27918336,27918336
3898251,524288000,31749304,492538696,3898251,559284224,407822248,151461976,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1069,2.38954217472E11,6.353618712E9,7.93351408E8,5.560267304E9,3892099.0,3898171,3898199,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4075552,0,407822248,403746696,559284224,559284224,559284224,559284224,559284224,559284224,6934192,0,19486584,12552392,27918336,27918336,27918336,27918336,27918336,27918336
3900031,524288000,31749304,492538696,3900030,559284224,418248384,141035840,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1070,2.39177957376E11,6.364044848E9,7.93351408E8,5.57069344E9,3893870.0,3899938,3899970,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10426136,0,418248384,407822248,559284224,559284224,559284224,559284224,559284224,559284224,-4407560,0,15079024,19486584,27918336,27918336,27918336,27918336,27918336,27918336
3901807,524288000,31749304,492538696,3901806,559284224,421652056,137632168,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1071,2.3940169728E11,6.36744852E9,7.93351408E8,5.574097112E9,3895655.0,3901741,3901755,14,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3403672,0,421652056,418248384,559284224,559284224,559284224,559284224,559284224,559284224,-5320000,0,9759024,15079024,27918336,27918336,27918336,27918336,27918336,27918336
3903692,524288000,31781416,492506584,3903691,559284224,424204032,135080192,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1072,2.39625437184E11,6.370000496E9,7.93351408E8,5.576649088E9,3897526.0,3903606,3903626,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2551976,0,424204032,421652056,559284224,559284224,559284224,559284224,559284224,559284224,5409304,0,15168328,9759024,27918336,27918336,27918336,27918336,27918336,27918336
3905189,524288000,31798136,492489864,3905188,559284224,429793184,129491040,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1073,2.39849177088E11,6.375589648E9,7.93351408E8,5.58223824E9,3899087.0,3905156,3905187,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5589152,0,429793184,424204032,559284224,559284224,559284224,559284224,559284224,559284224,-1629408,0,13538920,15168328,27918336,27918336,27918336,27918336,27918336,27918336
3906869,524288000,31798136,492489864,3906868,559284224,436454072,122830152,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1074,2.40072916992E11,6.382250536E9,7.93351408E8,5.588899128E9,3900725.0,3906800,3906825,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6660888,0,436454072,429793184,559284224,559284224,559284224,559284224,559284224,559284224,-115384,0,13423536,13538920,27918336,27918336,27918336,27918336,27918336,27918336
3908856,524288000,31798136,492489864,3908855,559284224,442300048,116984176,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1075,2.40296656896E11,6.388096512E9,7.93351408E8,5.594745104E9,3902690.0,3908765,3908790,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5845976,0,442300048,436454072,559284224,559284224,559284224,559284224,559284224,559284224,1260768,0,14684304,13423536,27918336,27918336,27918336,27918336,27918336,27918336
3910245,524288000,31846968,492441032,3910244,559284224,447022024,112262200,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1076,2.405203968E11,6.392818488E9,7.93351408E8,5.59946708E9,3904143.0,3910211,3910243,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4721976,0,447022024,442300048,559284224,559284224,559284224,559284224,559284224,559284224,3373080,0,18057384,14684304,27918336,27918336,27918336,27918336,27918336,27918336
3912138,524288000,31846968,492441032,3912137,559284224,457920152,101364072,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1077,2.40744136704E11,6.403716616E9,7.93351408E8,5.610365208E9,3906011.0,3912053,3912111,58,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10898128,0,457920152,447022024,559284224,559284224,559284224,559284224,559284224,559284224,-2720200,0,15337184,18057384,27918336,27918336,27918336,27918336,27918336,27918336
3913837,524288000,31846968,492441032,3913836,559284224,463476208,95808016,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1078,2.40967876608E11,6.409272672E9,7.93351408E8,5.615921264E9,3907735.0,3913803,3913835,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5556056,0,463476208,457920152,559284224,559284224,559284224,559284224,559284224,559284224,-4998512,0,10338672,15337184,27918336,27918336,27918336,27918336,27918336,27918336
3915734,524288000,31879080,492408920,3915733,559284224,465385008,93899216,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1079,2.41191616512E11,6.411181472E9,7.93351408E8,5.617830064E9,3909593.0,3915677,3915693,16,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1908800,0,465385008,463476208,559284224,559284224,559284224,559284224,559284224,559284224,2988568,0,13327240,10338672,27918336,27918336,27918336,27918336,27918336,27918336
3917203,524288000,31895800,492392200,3917202,559284224,471103488,88180736,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1080,2.41415356416E11,6.416899952E9,7.93351408E8,5.623548544E9,3911060.0,3917136,3917160,24,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5718480,0,471103488,465385008,559284224,559284224,559284224,559284224,559284224,559284224,2264680,0,15591920,13327240,27918336,27918336,27918336,27918336,27918336,27918336
3918891,524288000,31895800,492392200,3918884,559284224,478087544,81196680,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1081,2.4163909632E11,6.423884008E9,7.93351408E8,5.6305326E9,3912710.0,3918785,3918810,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6984056,0,478087544,471103488,559284224,559284224,559284224,559284224,559284224,559284224,-2590552,0,13001368,15591920,27918336,27918336,27918336,27918336,27918336,27918336
3920983,524288000,31895800,492392200,3920982,559284224,481515056,77769168,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1082,2.41862836224E11,6.42731152E9,7.93351408E8,5.633960112E9,3914864.0,3920944,3920964,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3427512,0,481515056,478087544,559284224,559284224,559284224,559284224,559284224,559284224,-1269048,0,11732320,13001368,27918336,27918336,27918336,27918336,27918336,27918336
3922348,524288000,31944632,492343368,3922347,559284224,486442512,72841712,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1083,2.42086576128E11,6.432238976E9,7.93351408E8,5.638887568E9,3916241.0,3922312,3922341,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4927456,0,486442512,481515056,559284224,559284224,559284224,559284224,559284224,559284224,6621904,0,18354224,11732320,27918336,27918336,27918336,27918336,27918336,27918336
3924035,524288000,31944632,492343368,3924035,559284224,496106400,63177824,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1084,2.42310316032E11,6.441902864E9,7.93351408E8,5.648551456E9,3917902.0,3923971,3924002,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9663888,0,496106400,486442512,559284224,559284224,559284224,559284224,559284224,559284224,-1209272,0,17144952,18354224,27918336,27918336,27918336,27918336,27918336,27918336
3925824,524288000,31944632,492343368,3925823,559284224,501829376,57454848,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1085,2.42534055936E11,6.44762584E9,7.93351408E8,5.654274432E9,3919720.0,3925803,3925820,17,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5722976,0,501829376,496106400,559284224,559284224,559284224,559284224,559284224,559284224,-6192656,0,10952296,17144952,27918336,27918336,27918336,27918336,27918336,27918336
3927814,524288000,31976744,492311256,3927813,559284224,502953136,56331088,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1086,2.4275779584E11,6.4487496E9,7.93351408E8,5.655398192E9,3921706.0,3927790,3927806,16,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1123760,0,502953136,501829376,559284224,559284224,559284224,559284224,559284224,559284224,926008,0,11878304,10952296,27918336,27918336,27918336,27918336,27918336,27918336
3929245,524288000,31993464,492294536,3929244,559284224,507066576,52217648,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1087,2.42981535744E11,6.45286304E9,7.93351408E8,5.659511632E9,3923143.0,3929211,3929243,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4113440,0,507066576,502953136,559284224,559284224,559284224,559284224,559284224,559284224,5174552,0,17052856,11878304,27918336,27918336,27918336,27918336,27918336,27918336
3930924,524288000,31993464,492294536,3930923,559284224,515556232,43727992,18,60.0,3838961,3840813,1852,172540200,0,174349160,1808960,223739904,223739904,223739904,223739904,223739904,223739904,-290835472,0,233513728,524349200,559284224,559284224,559284224,559284224,559284224,559284224,0,0,14911736,14911736,27918336,27918336,27918336,27918336,27918336,27918336,1088,2.43205275648E11,6.461352696E9,7.93351408E8,5.668001288E9,3924779.0,3930850,3930879,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8489656,0,515556232,507066576,559284224,559284224,559284224,559284224,559284224,559284224,-3102792,0,13950064,17052856,27918336,27918336,27918336,27918336,27918336,27918336
3932595,524288000,31993464,492294536,3932594,559284224,208117096,351167128,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1088,2.43205275648E11,6.461352696E9,7.93351408E8,5.668001288E9,3924779.0,3930850,3930879,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8489656,0,515556232,507066576,559284224,559284224,559284224,559284224,559284224,559284224,-3102792,0,13950064,17052856,27918336,27918336,27918336,27918336,27918336,27918336
3933552,524288000,31993464,492294536,3933551,559284224,208350912,350933312,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1089,2.43429015552E11,6.461586512E9,7.93351408E8,5.668235104E9,3927393.0,3933483,3933493,10,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,233816,0,208350912,208117096,559284224,559284224,559284224,559284224,559284224,559284224,-2640064,0,11310000,13950064,27918336,27918336,27918336,27918336,27918336,27918336
3934825,524288000,32042296,492245704,3934823,559284224,212040080,347244144,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1090,2.43652755456E11,6.46527568E9,7.93351408E8,5.671924272E9,3928723.0,3934806,3934823,17,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3689168,0,212040080,208350912,559284224,559284224,559284224,559284224,559284224,559284224,5220816,0,16530816,11310000,27918336,27918336,27918336,27918336,27918336,27918336
3936717,524288000,32042296,492245704,3936716,559284224,222202616,337081608,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1091,2.4387649536E11,6.475438216E9,7.93351408E8,5.682086808E9,3930589.0,3936649,3936689,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10162536,0,222202616,212040080,559284224,559284224,559284224,559284224,559284224,559284224,-3225496,0,13305320,16530816,27918336,27918336,27918336,27918336,27918336,27918336
3938497,524288000,32042296,492245704,3938497,559284224,227257400,332026824,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1092,2.44100235264E11,6.480493E9,7.93351408E8,5.687141592E9,3932375.0,3938419,3938475,56,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5054784,0,227257400,222202616,559284224,559284224,559284224,559284224,559284224,559284224,-6886928,0,6418392,13305320,27918336,27918336,27918336,27918336,27918336,27918336
3940426,524288000,32074408,492213592,3940425,559284224,227481432,331802792,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1093,2.44323975168E11,6.480717032E9,7.93351408E8,5.687365624E9,3934324.0,3940381,3940424,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,224032,0,227481432,227257400,559284224,559284224,559284224,559284224,559284224,559284224,5025400,0,11443792,6418392,27918336,27918336,27918336,27918336,27918336,27918336
3941918,524288000,32091128,492196872,3941917,559284224,232033280,327250944,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1094,2.44547715072E11,6.48526888E9,7.93351408E8,5.691917472E9,3935715.0,3941788,3941815,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4551848,0,232033280,227481432,559284224,559284224,559284224,559284224,559284224,559284224,4998368,0,16442160,11443792,27918336,27918336,27918336,27918336,27918336,27918336
3943600,524288000,32091128,492196872,3943599,559284224,241431112,317853112,19,53.0,3930881,3932544,1663,140373256,0,143684864,3311608,223739904,223739904,223739904,223739904,223739904,223739904,-307439136,0,208117096,515556232,559284224,559284224,559284224,559284224,559284224,559284224,0,0,13950064,13950064,27918336,27918336,27918336,27918336,27918336,27918336,1095,2.44771454976E11,6.494666712E9,7.93351408E8,5.701315304E9,3937442.0,3943513,3943542,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9397832,0,241431112,232033280,559284224,559284224,559284224,559284224,559284224,559284224,-2768808,0,13673352,16442160,27918336,27918336,27918336,27918336,27918336,27918336
